time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,32,0.8,-0.0,-1.0,-1,4.219335551645321,-26.502593004017847,903.0
-1.0,0.2,32,0.8,-0.0,-1.0,1,41.68603383573286,-2.120487225427212,242.0
-1.0,0.2,32,0.8,-0.0,1.0,1,33.396680924424366,5.618651465840738,570.5
-1.0,0.2,32,0.8,0.125,-1.0,1,,,154.0
-1.0,0.2,32,0.8,0.25,1.0,1,52.91239721429328,4.135466506095042,345.0
-1.0,0.2,32,0.8,1.0,1.0,1,34.10983819706874,12.059217591302016,362.0
-1.0,0.2,33,0.8,-0.25,-1.0,-1,15.872841667287545,-9.37928245689968,363.0
-1.0,0.2,33,0.8,-0.125,1.0,-1,32.01683331605443,-3.0840428677193614,592.0
-1.0,0.2,33,0.8,-0.0,1.0,1,39.39837478868857,-6.827895223512073,243.0
-1.0,0.2,33,0.8,0.0625,-1.0,1,48.8659010216963,1.0058113062048477,346.0
-1.0,0.2,33,0.8,0.125,1.0,1,28.824913247118413,-5.349607523328206,904.0
-1.0,0.2,33,0.8,0.25,1.0,1,40.38112577379083,2.720184232033713,353.0
-1.0,0.2,33,0.8,1.0,1.0,1,25.49274277863517,14.46726032069048,769.0
-1.0,0.2,34,0.8,-1.0,1.0,-1,26.96699645134359,15.717790673968537,905.0
-1.0,0.2,34,0.8,-0.0,-1.0,1,24.794710964629918,-9.68850677156102,593.0
-1.0,0.2,34,0.8,-0.0,1.0,1,51.605246389767046,-0.8464400067940829,244.0
-1.0,0.2,34,0.8,0.0625,1.0,1,38.21180612479922,18.197590774365686,364.0
-1.0,0.2,34,0.8,0.125,1.0,1,17.16435453608433,-15.052394427138571,556.3333333333334
-1.0,0.2,34,0.8,0.25,1.0,1,28.496415333748594,-0.7987471467835441,156.0
-1.0,0.2,35,0.8,-1.0,1.0,-1,26.48154800652746,-2.4727711580417235,348.0
-1.0,0.2,35,0.8,-0.125,-1.0,-1,,,365.0
-1.0,0.2,35,0.8,-0.0,-1.0,1,37.219177982760144,10.564724487160351,375.5
-1.0,0.2,35,0.8,1.0,1.0,1,19.025540286586068,-6.283318868262011,640.6666666666666
-1.0,0.2,36,0.8,0.0625,-1.0,1,,,751.0
-1.0,0.2,36,0.8,0.0625,1.0,1,3.6733706894468567,0.1798428289641527,158.0
-1.0,0.2,36,0.8,0.125,1.0,1,27.31061336493199,-5.084617763319159,297.5
-1.0,0.2,36,0.8,0.25,1.0,1,23.68771254718402,-12.696801502418822,772.0
-1.0,0.2,36,0.8,1.0,1.0,1,,,366.0
-1.0,0.2,37,0.8,-0.25,1.0,-1,38.88928458022753,-12.230737181812437,367.0
-1.0,0.2,37,0.8,-0.125,1.0,-1,48.49480756385707,24.75689448649214,247.0
-1.0,0.2,37,0.8,-0.0625,1.0,-1,27.2383727521736,-0.6637386849967406,350.0
-1.0,0.2,37,0.8,-0.0,1.0,1,54.45070665364132,3.7854105020517324,908.0
-1.0,0.2,37,0.8,0.25,1.0,1,37.435560491861196,16.018404286710478,596.0
-1.0,0.2,37,0.8,1.0,1.0,1,25.846682570454906,-20.69657518767746,466.0
-1.0,0.2,38,0.8,-0.0625,-1.0,-1,22.5494524514747,-5.636006715269346,909.0
-1.0,0.2,38,0.8,-0.0,-1.0,1,28.59683832536773,-2.6702283746179702,308.0
-1.0,0.2,38,0.8,0.0625,-1.0,1,,,351.0
-1.0,0.2,38,0.8,0.25,1.0,1,25.0066400713426,-4.937433946483636,510.3333333333333
-1.0,0.2,39,0.8,-0.125,1.0,-1,22.189039565020668,-9.215859071910215,423.5
-1.0,0.2,39,0.8,0.0625,1.0,1,56.82958888319199,7.71569449537175,369.0
-1.0,0.2,39,0.8,0.125,1.0,1,25.910217268032568,-3.725559474742287,256.5
-1.0,0.2,39,0.8,0.25,-1.0,1,53.090735001190836,3.4162224354092814,775.0
-1.0,0.2,39,0.8,0.25,1.0,1,1.2463363496784916,-0.7300056987487553,910.0
-1.0,0.2,40,0.8,-0.125,1.0,-1,13.707715352854402,-16.252830255388865,911.0
-1.0,0.2,40,0.8,-0.0,-1.0,1,16.594794531108583,-7.81083362438741,250.0
-1.0,0.2,40,0.8,-0.0,1.0,1,18.531608439683254,5.627552218143498,162.0
-1.0,0.2,40,0.8,0.0625,-1.0,1,38.08783695252338,-3.885963439064426,353.0
-1.0,0.2,40,0.8,0.25,1.0,1,30.641704432230046,-1.031928667118276,599.0
-1.0,0.2,40,0.8,1.0,1.0,1,34.20920037347274,-2.0003996315898416,573.0
-1.0,0.2,41,0.8,-0.25,1.0,-1,22.655738630406994,-23.16441588633338,302.5
-1.0,0.2,41,0.8,-0.125,1.0,-1,27.073222965490913,-1.2818907963893622,600.0
-1.0,0.2,41,0.8,-0.0625,-1.0,-1,35.68205836622682,9.223774737444572,912.0
-1.0,0.2,41,0.8,0.0625,-1.0,1,50.20961256343874,13.187128577413702,371.0
-1.0,0.2,41,0.8,0.125,1.0,1,25.608858043811267,1.4785324069255203,777.0
-1.0,0.2,42,0.8,-0.0625,-1.0,-1,26.878348338238606,7.366514765405778,372.0
-1.0,0.2,42,0.8,-0.0,-1.0,-1,11.80173171881139,-14.049192346629908,601.0
-1.0,0.2,42,0.8,0.125,-1.0,1,0.42759752059911854,3.0591476655716896,252.0
-1.0,0.2,42,0.8,0.25,1.0,1,31.8622731448355,-3.415075239111129,566.5
-1.0,0.2,42,0.8,1.0,1.0,1,30.13594653603625,0.02090365786161641,913.0
-1.0,0.2,43,0.8,-0.0625,1.0,-1,,,914.0
-1.0,0.2,43,0.8,-0.0,-1.0,1,,,373.0
-1.0,0.2,43,0.8,0.0625,-1.0,1,26.124537909462692,4.07083712107552,356.0
-1.0,0.2,43,0.8,0.125,1.0,1,38.74254181852058,-12.527571607080166,690.5
-1.0,0.2,43,0.8,0.25,1.0,1,-9.58138099325642,-2.6900813305155564,253.0
-1.0,0.2,44,0.8,-0.0625,-1.0,-1,24.865693703260206,1.978205256281754,915.0
-1.0,0.2,44,0.8,-0.0,1.0,-1,31.82912163223645,-8.756092560710393,780.0
-1.0,0.2,44,0.8,-0.0,1.0,1,22.454623646098455,-0.07949065421569657,603.0
-1.0,0.2,44,0.8,0.125,1.0,1,50.65244169460423,9.021038485550399,365.5
-1.0,0.2,45,0.8,-0.0625,1.0,-1,16.14210037862084,-5.581002348950751,604.0
-1.0,0.2,45,0.8,0.0625,-1.0,1,55.464684809601124,-2.684822578097247,781.0
-1.0,0.2,45,0.8,0.25,1.0,1,25.294063924982737,16.45591169742857,375.0
-1.0,0.2,45,0.8,1.0,1.0,1,32.38266792165763,8.426480442567573,637.0
-1.0,0.2,46,0.8,-0.25,1.0,-1,,,917.0
-1.0,0.2,46,0.8,-0.0625,1.0,-1,36.632588551655715,7.88697486909231,376.0
-1.0,0.2,46,0.8,0.125,1.0,1,31.799843128975468,15.392768140921824,359.0
-1.0,0.2,46,0.8,0.25,1.0,1,24.164172897497675,5.401070990556189,605.0
-1.0,0.2,46,0.8,1.0,1.0,1,20.17147976416544,-1.3586188187544757,782.0
-1.0,0.2,47,0.8,-0.125,-1.0,-1,28.86882529016624,14.445051033658503,377.0
-1.0,0.2,47,0.8,-0.125,1.0,-1,25.923368824716118,6.970498920192984,606.0
-1.0,0.2,47,0.8,-0.0625,1.0,-1,17.193794208900755,-7.642447691582923,918.0
-1.0,0.2,47,0.8,0.0625,1.0,1,,,783.0
-1.0,0.2,47,0.8,0.25,1.0,1,25.518689949917736,-0.10156692843329296,360.0
-1.0,0.2,48,0.8,-0.0,1.0,1,26.97546797947883,15.149879402161252,607.0
-1.0,0.2,48,0.8,0.0625,1.0,1,60.82398700106935,21.35047223999272,361.0
-1.0,0.2,48,0.8,0.25,1.0,1,17.327527441404584,-52.79449644352509,784.0
-1.0,0.2,48,0.8,1.0,-1.0,1,,,919.0
-1.0,0.2,48,0.8,1.0,1.0,1,54.896469878085355,12.925298494586663,378.0
-1.0,0.2,49,0.8,-0.0,-1.0,1,29.352079096194192,6.517278556844868,920.0
-1.0,0.2,49,0.8,-0.0,1.0,1,55.363133327441055,3.004131521850077,379.0
-1.0,0.2,49,0.8,0.0625,1.0,1,26.500561401075625,-11.991604946970288,608.0
-1.0,0.2,49,0.8,0.125,-1.0,1,,,785.0
-1.0,0.2,49,0.8,0.25,1.0,1,38.318045013850174,0.814704784373852,362.0
-1.0,0.2,50,0.8,-0.0,-1.0,1,41.306781266195344,1.3159434048919536,380.0
-1.0,0.2,50,0.8,0.125,1.0,1,18.748906301268065,-2.894297286540308,363.0
-1.0,0.2,50,0.8,0.25,1.0,1,24.17605970358261,6.06189645163478,609.0
-1.0,0.2,50,0.8,1.0,1.0,1,35.600285677195586,-0.5819788348164536,853.5
-1.0,0.2,51,0.8,-0.25,1.0,-1,27.839772119435402,2.276144999419042,364.0
-1.0,0.2,51,0.8,-0.125,1.0,-1,23.397114052734562,-12.736605650010208,610.0
-1.0,0.2,51,0.8,-0.0625,-1.0,-1,41.17630522403062,8.719988651197632,381.0
-1.0,0.2,51,0.8,-0.0,-1.0,-1,,,787.0
-1.0,0.2,51,0.8,0.25,1.0,1,25.287378220206538,6.695564073564,922.0
-1.0,0.2,52,0.8,-1.0,1.0,-1,36.44399854871463,3.188679965744157,788.0
-1.0,0.2,52,0.8,-0.0,-1.0,1,30.35568603146332,-2.69390369610619,611.0
-1.0,0.2,52,0.8,-0.0,1.0,1,31.260467806279745,20.025126247510997,365.0
-1.0,0.2,52,0.8,0.0625,1.0,1,1.0278375375122697,-0.06759741507946027,923.0
-1.0,0.2,52,0.8,1.0,-1.0,1,47.181039803005405,1.9573865047626668,382.0
-1.0,0.2,53,0.8,-0.25,1.0,-1,26.982743465122347,,612.0
-1.0,0.2,53,0.8,0.0625,1.0,1,59.444631788563086,30.123934622937803,789.0
-1.0,0.2,53,0.8,0.25,-1.0,1,-4.6782654525444665,0.8824026997906005,383.0
-1.0,0.2,53,0.8,0.25,1.0,1,13.91235926184838,1.1523082694450455,924.0
-1.0,0.2,53,0.8,1.0,1.0,1,29.936154256595525,21.294942233062674,366.0
-1.0,0.2,54,0.8,0.0625,-1.0,1,11.34519445312003,-15.198791401103467,925.0
-1.0,0.2,54,0.8,0.0625,1.0,1,26.07727648762196,-0.44505156895106285,454.6666666666667
-1.0,0.2,54,0.8,0.25,1.0,1,39.26922459654952,-1.0440716034719486,790.0
-1.0,0.2,55,0.8,0.0625,1.0,1,19.591973788621125,-11.47703295214756,385.0
-1.0,0.2,55,0.8,0.25,-1.0,1,36.69315454395112,3.8147242644145294,791.0
-1.0,0.2,55,0.8,0.25,1.0,1,19.518466447893417,,368.0
-1.0,0.2,55,0.8,1.0,1.0,1,40.82447595828758,7.911562485301385,770.0
-1.0,0.2,56,0.8,-1.0,1.0,-1,23.761004292157324,-9.234216527279173,369.0
-1.0,0.2,56,0.8,-0.25,1.0,-1,17.400839427417253,0.45942344693801473,615.0
-1.0,0.2,56,0.8,0.0625,-1.0,1,61.564385467612645,19.602469015954902,792.0
-1.0,0.2,56,0.8,0.25,1.0,1,38.31040307723849,4.245509624772652,386.0
-1.0,0.2,56,0.8,1.0,1.0,1,24.452291987355864,9.363796053163039,927.0
-1.0,0.2,57,0.8,-0.0625,1.0,-1,35.75592199222423,-2.211475966142345,387.0
-1.0,0.2,57,0.8,0.0625,-1.0,1,39.990555464956344,-1.612803945064556,793.0
-1.0,0.2,57,0.8,0.125,-1.0,1,27.37113393724337,1.6522234313370987,370.0
-1.0,0.2,57,0.8,0.125,1.0,1,44.437027610599216,-5.609747060710596,772.0
-1.0,0.2,58,0.8,-0.25,1.0,-1,10.100053494246126,-45.93090961254457,929.0
-1.0,0.2,58,0.8,-0.0625,-1.0,-1,26.46026579725863,10.88025278153835,794.0
-1.0,0.2,58,0.8,-0.0,1.0,1,,,371.0
-1.0,0.2,58,0.8,0.125,1.0,1,24.776288633008072,1.43933621497386,617.0
-1.0,0.2,58,0.8,0.25,1.0,1,,,388.0
-1.0,0.2,59,0.8,-0.0,1.0,1,25.384503669338173,5.120788579392972,930.0
-1.0,0.2,59,0.8,0.0625,1.0,1,29.767568414976147,-2.4668059106325337,583.5
-1.0,0.2,59,0.8,0.125,1.0,1,22.962255392807712,-0.1787116175149528,389.0
-1.0,0.2,59,0.8,1.0,1.0,1,28.989968144817585,-9.873541823610818,618.0
-1.0,0.2,60,0.8,-0.25,1.0,-1,42.49595961131928,3.696169105748808,390.0
-1.0,0.2,60,0.8,0.0625,-1.0,1,37.83725464663974,2.82332955278666,796.0
-1.0,0.2,60,0.8,0.25,1.0,1,35.95291628779472,14.940052133618224,619.0
-1.0,0.2,60,0.8,1.0,1.0,1,40.11593484384154,-3.3471401773527045,652.0
-1.0,0.2,61,0.8,-0.125,1.0,-1,45.05355384711115,-1.492403959209014,797.0
-1.0,0.2,61,0.8,-0.0,-1.0,1,12.866131437523375,-37.025635955566344,932.0
-1.0,0.2,61,0.8,0.125,1.0,1,24.269520240746978,2.734421546055982,497.0
-1.0,0.2,61,0.8,0.25,1.0,1,40.49045738597579,-19.85800882498448,391.0
-1.0,0.2,62,0.8,0.0625,-1.0,1,7.081215253767205,4.618278372812255,798.0
-1.0,0.2,62,0.8,0.0625,1.0,1,,,392.0
-1.0,0.2,62,0.8,0.125,1.0,1,35.58011826314468,11.142249914366118,933.0
-1.0,0.2,62,0.8,0.25,1.0,1,21.677446554780566,3.9158595997953682,498.0
-1.0,0.2,63,0.8,-0.125,1.0,-1,40.041293674562326,-5.881788516379643,393.0
-1.0,0.2,63,0.8,-0.0,-1.0,1,21.597031105905543,-1.0732366044184332,799.0
-1.0,0.2,63,0.8,0.0625,1.0,1,15.405286518069687,-7.583329794901601,934.0
-1.0,0.2,63,0.8,0.125,1.0,1,38.19601244405314,7.247176734696048,622.0
-1.0,0.2,63,0.8,1.0,1.0,1,17.517618072515944,12.913308703693273,376.0
-1.0,0.2,64,0.8,-0.25,1.0,-1,,,800.0
-1.0,0.2,64,0.8,0.0625,1.0,1,25.725247689014076,-21.18349774325292,377.0
-1.0,0.2,64,0.8,0.25,1.0,1,17.698821362377295,8.126966025186311,935.0
-1.0,0.2,64,0.8,1.0,1.0,1,21.38795234351577,-2.182943119934361,623.0
-1.0,0.2,65,0.8,0.125,1.0,1,26.814503514453957,-5.743661859137326,589.5
-1.0,0.2,65,0.8,1.0,1.0,1,29.50813847595194,8.78411348036358,624.0
-1.0,0.2,66,0.8,-0.125,1.0,-1,38.3722711496257,5.193022392129926,379.0
-1.0,0.2,66,0.8,0.25,1.0,1,7.064922840084471,-5.7270065509825585,802.0
-1.0,0.2,66,0.8,1.0,1.0,1,28.16672606318903,1.0968262706809142,625.0
-1.0,0.2,67,0.8,0.0625,1.0,1,26.046644279151955,-1.0700841703754023,380.0
-1.0,0.2,67,0.8,0.125,1.0,1,12.037065799370518,-0.22194803299715637,803.0
-1.0,0.2,67,0.8,1.0,1.0,1,26.36612622238656,-11.044114156203857,626.0
-1.0,0.2,68,0.8,0.0625,1.0,1,31.742086793176718,-11.849434138125254,381.0
-1.0,0.2,68,0.8,0.125,1.0,1,18.163013684758432,-0.4793232468139905,804.0
-1.0,0.2,68,0.8,0.25,-1.0,1,16.945641052190332,-22.81050316018557,627.0
-1.0,0.2,69,0.8,0.0625,-1.0,1,22.001783642839534,5.333846772541577,382.0
-1.0,0.2,69,0.8,0.125,1.0,1,,,805.0
-1.0,0.2,69,0.8,0.25,1.0,1,24.58744769931178,1.1460014250277304,628.0
-1.0,0.2,70,0.8,0.125,1.0,1,8.087892807316324,-4.034458468340878,629.0
-1.0,0.2,70,0.8,1.0,1.0,1,17.702863345490726,-2.863463634699542,383.0
-1.0,0.2,71,0.8,0.0625,-1.0,1,33.7943447132923,-16.672055243405318,630.0
-1.0,0.2,71,0.8,0.125,-1.0,1,23.14774027596753,14.430893039477574,384.0
-1.0,0.2,72,0.8,0.0625,-1.0,1,39.01238983169891,2.1406528644452862,631.0
-1.0,0.2,72,0.8,1.0,1.0,1,12.343806575887573,-0.6610422125104147,385.0
-1.0,0.2,73,0.8,-0.0625,-1.0,-1,28.807921725224986,7.710856450439813,386.0
-1.0,0.2,73,0.8,1.0,1.0,1,29.6803205845601,2.0649874247911484,632.0
-1.0,0.2,74,0.8,-0.0,1.0,-1,33.53180983400032,-11.584764889501308,387.0
-1.0,0.2,74,0.8,0.125,1.0,1,23.88706050424814,-36.9032457651071,633.0
-1.0,0.2,75,0.8,0.0625,1.0,1,23.481547610693625,0.8126869563662567,388.0
-1.0,0.2,75,0.8,0.125,1.0,1,22.50307038425756,-4.099453778451117,634.0
-1.0,0.2,76,0.8,0.25,1.0,1,48.903468039869395,3.657666442438302,512.0
-1.0,0.2,77,0.8,0.0625,1.0,1,24.63406798053482,-9.616038170921787,636.0
-1.0,0.2,77,0.8,1.0,1.0,1,11.153328808779989,2.8981898875579972,390.0
-1.0,0.2,78,0.8,-0.0625,-1.0,-1,18.195189933954502,1.9506411786615132,637.0
-1.0,0.2,78,0.8,1.0,1.0,1,37.30443514895448,0.4505054067597598,391.0
-1.0,0.2,79,0.8,0.25,1.0,1,19.31103570272461,14.582557782498942,392.0
-1.0,0.2,79,0.8,1.0,1.0,1,36.796542148467466,-6.118385347607543,638.0
-1.0,0.2,80,0.8,0.125,1.0,1,19.695454587971412,-11.405759456796645,639.0
-1.0,0.2,80,0.8,1.0,1.0,1,24.76747715028529,2.740516702808879,393.0
-1.0,0.2,81,0.8,0.125,1.0,1,21.89245944858809,-6.3187746574194374,517.0
-1.0,0.2,82,0.8,-0.0,-1.0,1,22.261963511356893,-7.5793445892123295,641.0
-1.0,0.2,82,0.8,0.125,1.0,1,29.78323426710613,8.860121473671423,395.0
-1.0,0.2,83,0.8,-0.0625,-1.0,-1,40.336327198569464,-2.7330129353982926,642.0
-1.0,0.2,83,0.8,0.0625,1.0,1,24.033393595347576,-6.200596092533971,396.0
-1.0,0.2,84,0.8,-0.0,1.0,1,29.519557144544983,-7.233925896393423,643.0
-1.0,0.2,84,0.8,0.25,1.0,1,73.88343669434552,14.748965084777936,397.0
-1.0,0.2,85,0.8,-0.0,1.0,1,51.04714018170483,24.378506736155316,644.0
-1.0,0.2,85,0.8,0.125,1.0,1,19.90072945626015,1.284836705423107,398.0
-1.0,0.2,86,0.8,0.0625,-1.0,1,15.885838352301837,-2.4546216562582917,399.0
-1.0,0.2,86,0.8,1.0,1.0,1,21.080635526228587,-6.8272563997529225,645.0
-1.0,0.2,87,0.8,0.125,1.0,1,23.10086130200872,3.207499167167775,400.0
-1.0,0.2,87,0.8,0.25,1.0,1,24.030032466151145,12.308857573572617,646.0
-1.0,0.2,88,0.8,0.0625,1.0,1,15.140884337543465,-4.968308949581367,647.0
-1.0,0.2,88,0.8,0.125,1.0,1,25.201372966589823,3.1266145138239665,401.0
-1.0,0.2,89,0.8,0.25,1.0,1,28.167163721226622,-6.129014243533222,525.0
-1.0,0.2,90,0.8,-1.0,1.0,-1,27.095727364640986,9.322119734056017,649.0
-1.0,0.2,90,0.8,0.0625,1.0,1,31.579686611285325,-6.87173398433081,403.0
-1.0,0.2,91,0.8,-0.25,1.0,-1,18.858507943315175,-17.358534060112163,650.0
-1.0,0.2,91,0.8,-0.0,1.0,1,21.736191956949042,3.3725671245379516,404.0
-1.0,0.2,92,0.8,-0.125,1.0,-1,27.768634294847086,1.0492799362823142,651.0
-1.0,0.2,92,0.8,-0.0,1.0,1,15.336015048246807,-0.2716042148885567,405.0
-1.0,0.8,0,0.2,-1.0,1.0,-1,8.669975242845679,1.7783349808577018,553.0
-1.0,0.8,0,0.2,-0.25,1.0,-1,32.75229211643985,-3.567959367879456,370.2
-1.0,0.8,0,0.2,-0.125,-1.0,-1,24.360311636081065,4.780962955680742,473.0
-1.0,0.8,0,0.2,-0.125,1.0,-1,46.28106213971369,5.164589074533033,807.0
-1.0,0.8,0,0.2,-0.0625,-1.0,-1,47.81856705612974,2.1042562183869506,295.0
-1.0,0.8,0,0.2,-0.0625,1.0,-1,15.947053520824479,3.063293960356143,752.0
-1.0,0.8,0,0.2,-0.0,-1.0,-1,10.54367231586117,-27.83380647625734,936.0
-1.0,0.8,0,0.2,-0.0,1.0,-1,32.85696416603423,0.5814746084422353,406.0
-1.0,0.8,0,0.2,-0.0,1.0,1,20.79428459008395,-19.741511727389383,651.0
-1.0,0.8,0,0.2,0.125,-1.0,1,22.828537756313963,-35.94563898278764,652.0
-1.0,0.8,0,0.5,-0.0,-1.0,-1,19.577923978855875,1.399212792500368,90.0
-1.0,0.8,1,0.2,-0.25,1.0,-1,36.58570319094455,3.012999006113695,571.3333333333334
-1.0,0.8,1,0.2,-0.125,1.0,-1,34.042766036715456,-2.7197585086955582,518.2
-1.0,0.8,1,0.2,-0.0625,1.0,-1,31.296848772278576,-7.3768468222416175,624.0
-1.0,0.8,1,0.2,-0.0,-1.0,1,48.701371632003735,-8.28538302016866,395.0
-1.0,0.8,1,0.2,0.0625,-1.0,1,13.0748694392795,0.9347159040638342,255.0
-1.0,0.8,1,0.2,0.0625,1.0,1,56.75640065300658,25.263728149060952,235.0
-1.0,0.8,1,0.5,-1.0,1.0,-1,39.20051801758633,0.868145143567908,91.0
-1.0,0.8,2,0.2,-1.0,1.0,-1,19.244133385993923,1.1872868995533605,601.0
-1.0,0.8,2,0.2,-0.25,1.0,-1,21.20353216745168,-11.639667666806503,767.0
-1.0,0.8,2,0.2,-0.125,-1.0,-1,,,469.0
-1.0,0.8,2,0.2,-0.125,1.0,-1,39.206976731927014,-5.32038848929529,256.0
-1.0,0.8,2,0.2,-0.0,-1.0,-1,,,236.0
-1.0,0.8,2,0.2,-0.0,-1.0,1,17.838355709445516,9.48467962854253,165.0
-1.0,0.8,2,0.2,-0.0,1.0,-1,56.21758026085767,2.553292886158573,300.0
-1.0,0.8,2,0.2,-0.0,1.0,1,35.93934668840818,5.550494495491243,654.0
-1.0,0.8,2,0.2,0.0625,1.0,1,41.653259939397046,9.832661905374092,809.0
-1.0,0.8,2,0.2,0.25,1.0,1,52.983522370234994,,408.0
-1.0,0.8,2,0.5,1.0,1.0,1,58.08981585762623,-6.686192320501455,92.0
-1.0,0.8,3,0.2,-1.0,1.0,-1,-7.162975372914676,-23.50207982761886,939.0
-1.0,0.8,3,0.2,-0.25,1.0,-1,36.95087338869154,0.12719148774827005,654.0
-1.0,0.8,3,0.2,-0.125,1.0,-1,27.199412415438434,-0.3889125238459531,444.3333333333333
-1.0,0.8,3,0.2,-0.0625,1.0,-1,34.231706794125046,-0.05391711230105045,470.0
-1.0,0.8,3,0.2,-0.0,1.0,-1,28.05999405599427,-9.370673330238128,361.0
-1.0,0.8,3,0.2,0.125,-1.0,1,,,409.0
-1.0,0.8,3,0.2,0.125,1.0,1,54.126222111614176,9.834258625320622,237.0
-1.0,0.8,3,0.2,0.25,-1.0,1,38.64063948737533,-1.0932392527747297,809.0
-1.0,0.8,3,0.2,0.25,1.0,1,29.895910998078932,-0.6896102010993843,810.0
-1.0,0.8,3,0.5,-0.25,1.0,-1,48.28362596256852,2.185930765555412,93.0
-1.0,0.8,4,0.2,-1.0,1.0,-1,42.73858846661067,5.852549084552417,594.5
-1.0,0.8,4,0.2,-0.25,1.0,-1,34.78179205902097,5.678408858704732,699.3333333333334
-1.0,0.8,4,0.2,-0.125,1.0,-1,30.942454295220458,-10.46185545743954,167.0
-1.0,0.8,4,0.2,-0.0625,1.0,-1,18.84739659461934,4.791255095145688,577.0
-1.0,0.8,4,0.2,-0.0,-1.0,1,36.779618863993534,-1.316711456237691,391.5
-1.0,0.8,4,0.2,-0.0,1.0,-1,19.413963152733103,4.118350487883811,258.0
-1.0,0.8,4,0.2,0.0625,1.0,1,27.320007522669265,,238.0
-1.0,0.8,4,0.2,1.0,1.0,1,14.11453891157457,-0.5808346717695425,655.0
-1.0,0.8,4,0.5,-1.0,1.0,-1,31.442340721333224,11.614589991969027,94.0
-1.0,0.8,5,0.2,-1.0,1.0,-1,33.15998305644755,-0.716511763235296,657.0
-1.0,0.8,5,0.2,-0.25,1.0,-1,39.1857342040159,11.025780113091212,283.5
-1.0,0.8,5,0.2,-0.125,1.0,-1,21.123532752130323,-1.6957382345474294,666.75
-1.0,0.8,5,0.2,-0.0625,-1.0,-1,,,239.0
-1.0,0.8,5,0.2,-0.0625,1.0,-1,34.360319879529115,-3.1090601054832696,478.75
-1.0,0.8,5,0.2,0.0625,-1.0,1,17.078551363080983,0.379338640042171,478.0
-1.0,0.8,5,0.2,0.0625,1.0,1,28.489880303142815,4.209608234673173,812.0
-1.0,0.8,5,0.2,0.125,-1.0,1,25.480571635612066,-1.1753523778294657,411.0
-1.0,0.8,5,0.5,0.25,1.0,1,28.349677758377155,10.488619473928757,95.0
-1.0,0.8,6,0.2,-1.0,-1.0,-1,,,240.0
-1.0,0.8,6,0.2,-1.0,1.0,-1,33.41874801979517,-10.17230088937671,469.0
-1.0,0.8,6,0.2,-0.25,1.0,-1,8.868363437624456,-2.7137332211419505,742.6666666666666
-1.0,0.8,6,0.2,-0.125,1.0,-1,31.5960460459643,9.020119935309758,813.0
-1.0,0.8,6,0.2,-0.0625,1.0,-1,24.72133324191105,2.371405230521336,312.5
-1.0,0.8,6,0.2,-0.0,-1.0,-1,39.642987903550356,10.739605813993116,412.0
-1.0,0.8,6,0.2,0.125,1.0,1,17.81769455508762,20.120413894266513,942.0
-1.0,0.8,6,0.5,-0.125,1.0,-1,31.763380363491976,-7.639346979786481,96.0
-1.0,0.8,7,0.2,-1.0,1.0,-1,27.090021336890256,-10.663914167646038,467.75
-1.0,0.8,7,0.2,-0.25,1.0,-1,40.74182918859859,-12.857231389330941,310.3333333333333
-1.0,0.8,7,0.2,-0.125,1.0,-1,23.962485692489203,-8.44346033334814,522.8
-1.0,0.8,7,0.2,-0.0625,1.0,-1,41.20398444415551,7.288949120475145,658.0
-1.0,0.8,7,0.2,-0.0,1.0,-1,17.881942248492226,0.8728536776491076,759.0
-1.0,0.8,7,0.2,0.25,1.0,1,7.760425436801156,-17.46036622217528,943.0
-1.0,0.8,7,0.5,-1.0,1.0,-1,,,97.0
-1.0,0.8,8,0.2,-1.0,1.0,-1,25.263468939533308,-3.899180386893654,568.6666666666666
-1.0,0.8,8,0.2,-0.25,1.0,-1,23.921487535196185,11.138878259954627,171.0
-1.0,0.8,8,0.2,-0.125,1.0,-1,47.43876407875143,0.5669145821107371,709.5
-1.0,0.8,8,0.2,-0.0625,1.0,-1,28.50918213613812,-10.082104909279579,473.0
-1.0,0.8,8,0.2,-0.0,-1.0,1,,,561.0
-1.0,0.8,8,0.2,0.0625,-1.0,1,31.670001987505998,23.752570553501457,660.0
-1.0,0.8,8,0.2,0.125,1.0,1,,,242.0
-1.0,0.8,8,0.2,0.25,1.0,1,-4.919709677035811,-8.81684572498867,659.0
-1.0,0.8,8,0.2,1.0,1.0,1,29.585743289411656,-2.5881472210579552,481.0
-1.0,0.8,8,0.5,-0.25,1.0,-1,24.268822348411142,-0.06474089792384063,98.0
-1.0,0.8,9,0.2,-1.0,1.0,-1,33.27075363413761,1.3635037481049395,152.0
-1.0,0.8,9,0.2,-0.125,1.0,-1,31.007186800919612,-5.028610687426527,599.0
-1.0,0.8,9,0.2,-0.0625,-1.0,-1,59.73223803605153,-2.144558672086177,816.0
-1.0,0.8,9,0.2,-0.0625,1.0,-1,40.064721580547236,0.6656996872582865,597.6
-1.0,0.8,9,0.2,-0.0,1.0,-1,57.025555912966254,4.782983287476462,502.0
-1.0,0.8,9,0.2,0.0625,-1.0,1,13.908065016217105,-3.1524670911908217,482.0
-1.0,0.8,9,0.2,0.125,1.0,1,,,415.0
-1.0,0.8,9,0.5,-1.0,1.0,-1,,,99.0
