time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,22,0.8,0.25,1.0,1,30.712773961873165,-15.881528425695475,231.0
-1.0,0.2,22,0.8,1.0,-1.0,1,33.311954488789915,5.972464660285134,483.0
-1.0,0.2,22,0.8,1.0,1.0,1,39.379819107755615,-4.932467619985581,329.5
-1.0,0.2,23,0.5,0.25,1.0,1,29.992298582418957,-1.337020324782344,113.0
-1.0,0.2,23,0.8,-1.0,1.0,-1,39.14223582338789,6.853884600903783,317.0
-1.0,0.2,23,0.8,-0.125,-1.0,-1,66.60678452791421,0.9041974364788246,145.0
-1.0,0.2,23,0.8,-0.0,-1.0,1,32.974831882322206,4.664596410400858,484.0
-1.0,0.2,23,0.8,-0.0,1.0,-1,55.63457189452842,5.674632040356002,541.0
-1.0,0.2,23,0.8,-0.0,1.0,1,16.987004475295237,-0.1655795130271258,336.0
-1.0,0.2,23,0.8,0.0625,-1.0,1,71.49331357257553,18.58416285213241,469.5
-1.0,0.2,23,0.8,0.0625,1.0,1,54.422327250381585,-0.3967567386329378,146.0
-1.0,0.2,23,0.8,0.125,-1.0,1,48.93272907611099,16.464312731514305,320.5
-1.0,0.2,23,0.8,0.125,1.0,1,32.76518421749171,-1.8196386573867271,421.0
-1.0,0.2,23,0.8,0.25,1.0,1,40.00564219146098,-4.090576074863801,491.0
-1.0,0.2,23,0.8,1.0,1.0,1,27.16037131527069,-6.787101440877224,506.4
-1.0,0.2,24,0.5,0.0625,-1.0,1,35.558462795550646,6.08176133678197,114.0
-1.0,0.2,24,0.5,0.25,-1.0,1,44.92825534452366,19.055761768650306,114.0
-1.0,0.2,24,0.8,-1.0,1.0,-1,21.603024164510146,-5.312520713384945,231.0
-1.0,0.2,24,0.8,-0.25,1.0,-1,17.355852012633797,-5.451269226352011,337.0
-1.0,0.2,24,0.8,-0.0,-1.0,1,19.909656350402525,4.311357638801975,294.0
-1.0,0.2,24,0.8,0.0625,-1.0,1,24.98714878028174,-9.049195438004816,406.0
-1.0,0.2,24,0.8,0.0625,1.0,1,46.76969720195775,37.81504556370381,751.0
-1.0,0.2,24,0.8,0.125,-1.0,1,153.57446683433426,119.68745697105098,430.0
-1.0,0.2,24,0.8,0.125,1.0,1,39.362133122088764,-9.816655153646124,146.0
-1.0,0.2,24,0.8,0.25,-1.0,1,50.19206552687579,-3.0775469462142517,368.8333333333333
-1.0,0.2,24,0.8,1.0,-1.0,1,25.77708384306302,2.2372014552944,485.0
-1.0,0.2,24,0.8,1.0,1.0,1,59.443104584792366,44.39159642132804,607.75
-1.0,0.2,25,0.5,-0.25,1.0,-1,-0.8512231730906064,-20.29082035639854,115.0
-1.0,0.2,25,0.5,-0.0,-1.0,1,25.629488179802443,0.8795132923110103,115.0
-1.0,0.2,25,0.8,-0.125,1.0,-1,49.341750507168584,-3.728770465041798,218.5
-1.0,0.2,25,0.8,-0.0625,1.0,-1,,,805.0
-1.0,0.2,25,0.8,-0.0,1.0,-1,50.084231191111954,-0.9899312050204827,148.0
-1.0,0.2,25,0.8,0.0625,-1.0,1,34.1283227139253,-6.587324654263554,467.8
-1.0,0.2,25,0.8,0.0625,1.0,1,33.57952938984583,-9.162214659998753,471.0
-1.0,0.2,25,0.8,0.125,-1.0,1,3.0595890048358076,-11.316404521908236,319.0
-1.0,0.2,25,0.8,0.125,1.0,1,11.430224133263746,-24.313793416587448,338.0
-1.0,0.2,25,0.8,0.25,-1.0,1,4.3327859181766595,7.7737910504220284,420.5
-1.0,0.2,25,0.8,0.25,1.0,1,,,584.0
-1.0,0.2,25,0.8,1.0,-1.0,1,7.650459132387153,-9.796285907818147,381.0
-1.0,0.2,25,0.8,1.0,1.0,1,29.96009660185443,2.348513325068224,408.25
-1.0,0.2,26,0.5,0.25,-1.0,1,29.83183203218907,-17.111862620949978,116.0
-1.0,0.2,26,0.5,1.0,1.0,1,18.265028318241484,-11.357384408121309,116.0
-1.0,0.2,26,0.8,-1.0,1.0,-1,49.89468970517903,-2.1773020973629222,406.0
-1.0,0.2,26,0.8,-0.25,1.0,-1,-30.540203746656438,6.284774770935719,487.0
-1.0,0.2,26,0.8,-0.0,1.0,-1,38.01059960418877,-2.3938622994078287,585.0
-1.0,0.2,26,0.8,0.0625,-1.0,1,36.712510522499045,-17.67885002567521,393.25
-1.0,0.2,26,0.8,0.125,-1.0,1,55.27195607889554,2.5429701667505533,336.5
-1.0,0.2,26,0.8,0.125,1.0,1,17.08961209193355,-14.680848275019972,519.5
-1.0,0.2,26,0.8,0.25,-1.0,1,35.868069664162164,14.812657458516675,483.3333333333333
-1.0,0.2,26,0.8,0.25,1.0,1,29.767671958389553,-7.644664478360195,212.0
-1.0,0.2,26,0.8,1.0,-1.0,1,49.674678939083975,-10.446553172833248,705.0
-1.0,0.2,26,0.8,1.0,1.0,1,17.164217369884902,-0.02417955512252945,356.0
-1.0,0.2,27,0.5,0.25,-1.0,1,18.582205830401936,1.4476521903382498,117.0
-1.0,0.2,27,0.5,0.25,1.0,1,20.093562993259923,-0.18560874099230773,117.0
-1.0,0.2,27,0.8,-0.0625,1.0,-1,43.418682734429524,-133.01623220991712,488.0
-1.0,0.2,27,0.8,-0.0,-1.0,1,26.43940231481559,-5.9352426758927,480.0
-1.0,0.2,27,0.8,-0.0,1.0,1,12.436660295379998,12.991624366640803,586.0
-1.0,0.2,27,0.8,0.0625,-1.0,1,53.35155266985174,-21.193573500759385,340.0
-1.0,0.2,27,0.8,0.125,-1.0,1,43.36951506666651,9.1568170394763,408.75
-1.0,0.2,27,0.8,0.125,1.0,1,16.104499174621044,-37.96445554452548,193.0
-1.0,0.2,27,0.8,0.25,-1.0,1,20.12669020758739,-19.298667168873592,312.0
-1.0,0.2,27,0.8,0.25,1.0,1,43.20852899455308,-12.20985640322926,357.0
-1.0,0.2,27,0.8,1.0,1.0,1,161.03309100501838,68.3142223184579,378.0
-1.0,0.2,28,0.5,0.0625,-1.0,1,32.52294305631498,-0.8905126516838315,118.0
-1.0,0.2,28,0.8,-1.0,1.0,-1,29.170341812691145,-15.927757129326302,514.5
-1.0,0.2,28,0.8,-0.25,1.0,-1,30.183356459017194,-31.494091889680828,578.0
-1.0,0.2,28,0.8,-0.0625,1.0,-1,66.73215000901075,22.430875858307886,238.0
-1.0,0.2,28,0.8,-0.0,-1.0,1,46.431338467004814,7.041565834855081,415.0
-1.0,0.2,28,0.8,-0.0,1.0,-1,16.487044176471105,1.4376026134218165,543.0
-1.0,0.2,28,0.8,0.0625,-1.0,1,36.65872475193109,8.470288952634494,338.5
-1.0,0.2,28,0.8,0.125,-1.0,1,102.13273671414055,-25.16128883933455,379.6666666666667
-1.0,0.2,28,0.8,0.25,-1.0,1,47.59171896829481,9.519963773476384,151.0
-1.0,0.2,28,0.8,0.25,1.0,1,39.825984538604004,1.7069725358474983,242.0
-1.0,0.2,28,0.8,1.0,1.0,1,41.610223399222114,3.1742777936108673,400.6666666666667
-1.0,0.2,29,0.5,0.0625,-1.0,1,19.567981691861497,9.844096955225428,119.0
-1.0,0.2,29,0.5,0.125,-1.0,1,39.33147277146155,2.72955964466297,119.0
-1.0,0.2,29,0.8,-0.25,1.0,-1,15.075624826083274,-6.174219156439488,359.0
-1.0,0.2,29,0.8,-0.0625,1.0,-1,68.33771607177358,-31.55372119868484,505.0
-1.0,0.2,29,0.8,-0.0,1.0,1,39.196521956747134,-1.8372348695413905,342.0
-1.0,0.2,29,0.8,0.0625,-1.0,1,74.6158650798884,6.608533695234473,349.6666666666667
-1.0,0.2,29,0.8,0.125,-1.0,1,50.31480036288691,11.435578393974012,708.0
-1.0,0.2,29,0.8,0.25,-1.0,1,43.81550723287714,-5.382048405078379,243.0
-1.0,0.2,29,0.8,0.25,1.0,1,32.7069465662545,22.155321981968335,547.0
-1.0,0.2,29,0.8,1.0,-1.0,1,7.333928706922807,-0.7388939516919848,339.5
-1.0,0.2,29,0.8,1.0,1.0,1,42.558935665988784,-5.884760371846739,282.5
-1.0,0.2,30,0.5,-0.125,1.0,-1,-5.093260091574264,-0.031969673728074355,120.0
-1.0,0.2,30,0.5,-0.0,1.0,-1,75.05826638896866,6.4725394739352,120.0
-1.0,0.2,30,0.8,-0.25,1.0,-1,37.9900760670348,-17.99641047967006,709.0
-1.0,0.2,30,0.8,-0.125,1.0,-1,17.34117017572931,-4.677194965126883,280.5
-1.0,0.2,30,0.8,-0.0625,1.0,-1,54.74218254577984,-64.1386295120764,360.0
-1.0,0.2,30,0.8,-0.0,-1.0,1,29.312609591324254,-203.95929026931293,548.0
-1.0,0.2,30,0.8,0.0625,-1.0,1,40.978216821178805,-1.9716007546266425,589.0
-1.0,0.2,30,0.8,0.125,1.0,1,42.505422288598396,-1.3325934544013798,196.0
-1.0,0.2,30,0.8,1.0,-1.0,1,36.59452444320412,1.6445034281587763,393.75
-1.0,0.2,30,0.8,1.0,1.0,1,27.482423656351077,0.14666378488588094,319.0
-1.0,0.2,31,0.5,-0.125,1.0,-1,25.743201154372116,-7.938395222858162,121.0
-1.0,0.2,31,0.5,-0.0,-1.0,1,46.531495982883186,-9.821235288551492,121.0
-1.0,0.2,31,0.8,-1.0,1.0,-1,29.103546095305834,-3.8146830568679313,328.5
-1.0,0.2,31,0.8,-0.125,1.0,-1,28.39364459830652,-1.189548592476445,153.0
-1.0,0.2,31,0.8,0.0625,-1.0,1,17.478759064356016,-3.8485479736760433,391.3333333333333
-1.0,0.2,31,0.8,0.0625,1.0,1,42.40167955036752,-12.297942347873871,292.5
-1.0,0.2,31,0.8,0.125,-1.0,1,35.354413280727286,-2.449445117492239,372.0
-1.0,0.2,31,0.8,0.25,-1.0,1,51.20246366487379,-0.8894194841201184,628.0
-1.0,0.2,31,0.8,0.25,1.0,1,-2.816325813330832,-8.024318857998441,325.0
-1.0,0.2,31,0.8,1.0,1.0,1,9.654578618295663,2.0535394576670774,492.0
-1.0,0.2,32,0.5,-0.0,-1.0,1,21.78073575115077,-1.1267566486058413,122.0
-1.0,0.2,32,0.5,1.0,1.0,1,29.191201018697924,8.400974988365675,122.0
-1.0,0.2,32,0.8,-0.25,1.0,-1,38.92344670189007,3.485169852076041,155.0
-1.0,0.2,32,0.8,-0.0,-1.0,1,,,394.5
-1.0,0.2,32,0.8,-0.0,1.0,-1,,,547.0
-1.0,0.2,32,0.8,-0.0,1.0,1,46.631470724119254,-6.637582015743121,416.5
-1.0,0.2,32,0.8,0.0625,-1.0,1,43.07513784664644,3.867871858763028,465.3333333333333
-1.0,0.2,32,0.8,0.125,-1.0,1,25.958776867086158,3.3025374517256694,154.0
-1.0,0.2,32,0.8,0.25,1.0,1,65.41465786371768,19.335046252721256,345.0
-1.0,0.2,32,0.8,1.0,-1.0,1,27.629154669038414,-0.70287478738733,326.0
-1.0,0.2,32,0.8,1.0,1.0,1,58.0665428153629,-3.7992607296158383,427.5
-1.0,0.2,33,0.5,1.0,1.0,1,16.307881340361448,1.513650896635328,123.0
-1.0,0.2,33,0.8,-0.25,1.0,-1,39.88081754841566,7.212255645578981,376.0
-1.0,0.2,33,0.8,-0.125,1.0,-1,47.87629191172341,-2.2301806964823356,592.0
-1.0,0.2,33,0.8,-0.0,-1.0,1,13.57945545912069,0.5265616377848215,327.0
-1.0,0.2,33,0.8,-0.0,1.0,1,38.348606106379535,23.250021325566493,243.0
-1.0,0.2,33,0.8,0.0625,1.0,1,116.47556647967266,84.28205779434424,293.0
-1.0,0.2,33,0.8,0.125,-1.0,1,15.991361215213853,7.670640942506864,712.0
-1.0,0.2,33,0.8,0.25,-1.0,1,,,551.0
-1.0,0.2,33,0.8,0.25,1.0,1,27.953321185944855,-3.4928865411884225,155.0
-1.0,0.2,33,0.8,1.0,-1.0,1,34.161443350201644,2.4725212518350848,352.0
-1.0,0.2,33,0.8,1.0,1.0,1,46.01381414706033,-1.5867660511472899,396.0
-1.0,0.2,34,0.5,-1.0,1.0,-1,22.14371276520981,22.002866503247635,124.0
-1.0,0.2,34,0.8,-0.0,-1.0,1,56.22255244085115,7.163466073321452,544.0
-1.0,0.2,34,0.8,-0.0,1.0,1,35.00969414228195,12.136463475837658,244.0
-1.0,0.2,34,0.8,0.0625,-1.0,1,51.643844727646666,12.534323784464872,260.5
-1.0,0.2,34,0.8,0.125,-1.0,1,-2.6662811154803885,-0.5140907668856274,713.0
-1.0,0.2,34,0.8,0.125,1.0,1,,,347.0
-1.0,0.2,34,0.8,0.25,-1.0,1,39.2135880125883,6.068281632957913,549.0
-1.0,0.2,34,0.8,0.25,1.0,1,57.10809500467331,3.68372166701878,156.0
-1.0,0.2,34,0.8,1.0,-1.0,1,40.15034669222777,5.347560974663725,315.5
-1.0,0.2,34,0.8,1.0,1.0,1,23.135929614214945,4.977775836573766,328.0
-1.0,0.2,35,0.5,0.25,-1.0,1,15.065563772751549,-6.676498193146838,125.0
-1.0,0.2,35,0.8,-1.0,1.0,-1,38.922806693132785,-17.2433210609056,348.0
-1.0,0.2,35,0.8,-0.125,-1.0,-1,25.390656645472305,1.6590636243729904,365.0
-1.0,0.2,35,0.8,-0.0625,1.0,-1,27.89279691550544,-12.589904062610985,373.6666666666667
-1.0,0.2,35,0.8,-0.0,-1.0,1,6.717104364437601,0.8391644499664519,157.0
-1.0,0.2,35,0.8,-0.0,1.0,1,12.583771549597929,2.9056511925696906,594.0
-1.0,0.2,35,0.8,0.0625,-1.0,1,16.04847841542671,-5.090605453764081,436.0
-1.0,0.2,35,0.8,0.125,-1.0,1,23.390307907827573,-13.592828269259929,391.0
-1.0,0.2,35,0.8,1.0,1.0,1,21.632578255472886,-64.03687218445282,245.0
-1.0,0.2,36,0.5,-0.0625,1.0,-1,8.689966109263448,-4.419848318931503,126.0
-1.0,0.2,36,0.8,-0.25,1.0,-1,33.671336645451795,-3.932200150851351,159.0
-1.0,0.2,36,0.8,-0.0,-1.0,1,22.43367662318085,-5.032430806513638,479.0
-1.0,0.2,36,0.8,0.0625,1.0,1,34.82599073448185,-5.8187205812783365,376.5
-1.0,0.2,36,0.8,0.125,-1.0,1,75.61385262168497,0.26632748815030993,392.0
-1.0,0.2,36,0.8,0.125,1.0,1,40.90457890228149,-12.99825773403037,297.5
-1.0,0.2,36,0.8,0.25,-1.0,1,24.36658332204488,-20.432441212246697,440.5
-1.0,0.2,36,0.8,1.0,1.0,1,13.722943647008783,-1.2503951339512334,366.0
-1.0,0.2,37,0.5,0.125,-1.0,1,12.896956193160527,-49.22326652192815,127.0
-1.0,0.2,37,0.8,-0.25,1.0,-1,16.338626514505524,-69.65012142650066,367.0
-1.0,0.2,37,0.8,-0.125,1.0,-1,39.28147118814651,-1.926502677061464,247.0
-1.0,0.2,37,0.8,-0.0625,1.0,-1,46.94539672718659,0.5476242983367143,371.5
-1.0,0.2,37,0.8,0.0625,-1.0,1,7.995606846564336,-0.3033602835533342,331.0
-1.0,0.2,37,0.8,0.0625,1.0,1,16.252944747661232,-23.605502490141433,244.0
-1.0,0.2,37,0.8,0.125,-1.0,1,32.584697616318074,-5.635178257565448,356.0
-1.0,0.2,37,0.8,0.25,1.0,1,,,596.0
-1.0,0.2,37,0.8,1.0,-1.0,1,28.425642516806008,1.6492651201900443,716.0
-1.0,0.2,37,0.8,1.0,1.0,1,44.1780986767355,17.466747408978016,159.0
-1.0,0.2,38,0.5,1.0,-1.0,1,-0.19984316578803726,8.768930121658084,128.0
-1.0,0.2,38,0.8,-0.25,1.0,-1,43.01111722133852,9.937140984721566,161.0
-1.0,0.2,38,0.8,-0.125,1.0,-1,42.17532619468772,10.790664167396635,245.0
-1.0,0.2,38,0.8,-0.0,-1.0,1,77.11710497677966,-26.35795595083434,308.0
-1.0,0.2,38,0.8,0.0625,-1.0,1,45.61231728493903,6.201990784474038,372.5
-1.0,0.2,38,0.8,0.0625,1.0,1,13.090350037623615,3.142946697356283,332.0
-1.0,0.2,38,0.8,0.25,1.0,1,46.43834273655339,-12.298682032014472,378.5
-1.0,0.2,38,0.8,1.0,-1.0,1,23.479172953456025,5.420238995459595,553.0
-1.0,0.2,38,0.8,1.0,1.0,1,45.26952051765586,-14.118095812279833,717.0
-1.0,0.2,39,0.5,1.0,-1.0,1,3.0092220816765543,-6.196584247418947,129.0
-1.0,0.2,39,0.8,-0.125,-1.0,-1,24.627727995001393,-1.2301551605441006,598.0
-1.0,0.2,39,0.8,-0.125,1.0,-1,12.33115012090306,-2.743414082035736,249.0
-1.0,0.2,39,0.8,-0.0625,1.0,-1,6.494754693349135,-11.39987722952622,333.0
-1.0,0.2,39,0.8,0.0625,-1.0,1,37.144530997542525,1.850016857090644,308.6666666666667
-1.0,0.2,39,0.8,0.125,-1.0,1,4.804778632480415,-7.977030152301143,400.0
-1.0,0.2,39,0.8,0.125,1.0,1,29.021081572053852,0.7614560488261013,256.5
-1.0,0.2,39,0.8,0.25,-1.0,1,60.156764705150785,1.2654969314590758,718.0
-1.0,0.2,40,0.5,-1.0,1.0,-1,30.92483621928701,-6.767191590592148,130.0
-1.0,0.2,40,0.8,-0.0,-1.0,1,29.11918159942233,-12.68579606503864,508.0
-1.0,0.2,40,0.8,-0.0,1.0,1,43.64906083201535,4.588884137710863,162.0
-1.0,0.2,40,0.8,0.0625,-1.0,1,26.29236315269354,0.5961991036853073,332.0
-1.0,0.2,40,0.8,0.25,-1.0,1,14.547560584027527,-0.6799432209433223,248.5
-1.0,0.2,40,0.8,0.25,1.0,1,6.142959913760119,-14.724022194526196,599.0
-1.0,0.2,40,0.8,1.0,-1.0,1,-18.29920072981099,-52.787175590963926,370.0
-1.0,0.2,41,0.5,0.125,-1.0,1,25.159711033866543,4.300241869592355,131.0
-1.0,0.2,41,0.8,-0.25,1.0,-1,74.98945965580216,-14.03991775671345,302.5
-1.0,0.2,41,0.8,-0.125,1.0,-1,,,600.0
-1.0,0.2,41,0.8,0.0625,-1.0,1,43.60496246255022,-3.1293128169647133,418.3333333333333
-1.0,0.2,41,0.8,0.25,-1.0,1,26.033952891243494,-1.1766592381937038,397.0
-1.0,0.2,41,0.8,0.25,1.0,1,21.817718458668057,0.8697075197830886,291.5
-1.0,0.2,41,0.8,1.0,1.0,1,6.012828816308309,-1.4410438194914459,556.0
-1.0,0.2,42,0.5,1.0,1.0,1,14.217584362670902,-6.268115068348926,132.0
-1.0,0.2,42,0.8,-0.0625,1.0,-1,26.283292980069383,-9.549228369355788,464.5
-1.0,0.2,42,0.8,-0.0,-1.0,1,35.08368185470372,-8.680436135590114,249.0
-1.0,0.2,42,0.8,-0.0,1.0,-1,35.26426308494129,-4.549141590940081,601.0
-1.0,0.2,42,0.8,0.125,-1.0,1,41.69756889470019,4.846801917258324,379.3333333333333
-1.0,0.2,42,0.8,0.25,-1.0,1,23.652053974523294,-6.731475750237042,367.0
-1.0,0.2,42,0.8,0.25,1.0,1,34.18010486063686,-5.712612341067938,355.0
-1.0,0.2,43,0.5,0.0625,-1.0,1,23.493496000721745,-4.296537908473756,133.0
-1.0,0.2,43,0.8,-0.0,-1.0,1,17.44908568683202,-24.421904440107284,373.0
-1.0,0.2,43,0.8,0.0625,-1.0,1,51.20530368733127,-3.861402191034808,429.0
-1.0,0.2,43,0.8,0.0625,1.0,1,59.54516665549523,1.7010271120713654,356.0
-1.0,0.2,43,0.8,0.125,-1.0,1,24.289095411303222,9.168958644267233,337.0
-1.0,0.2,43,0.8,0.125,1.0,1,49.987788415492766,27.35447867588431,602.0
-1.0,0.2,43,0.8,0.25,1.0,1,16.552073001191207,-19.98785080771864,253.0
-1.0,0.2,43,0.8,1.0,1.0,1,14.536442801519726,-0.6977065041691128,404.0
-1.0,0.2,44,0.5,-0.25,1.0,-1,11.573371857334797,9.61836149805991,134.0
-1.0,0.2,44,0.8,-0.0,1.0,1,76.56361944229477,35.18967759321141,603.0
-1.0,0.2,44,0.8,0.0625,-1.0,1,31.994470188502017,13.018844344334486,252.5
-1.0,0.2,44,0.8,0.125,-1.0,1,,,374.0
-1.0,0.2,44,0.8,0.125,1.0,1,34.501319404744216,-2.271716947687665,357.0
-1.0,0.2,44,0.8,0.25,-1.0,1,16.46753554223023,-5.641742585673741,479.5
-1.0,0.2,44,0.8,1.0,1.0,1,45.824993867996405,-0.5046506128755945,487.0
-1.0,0.2,45,0.5,0.125,-1.0,1,30.10863135742825,3.477139734400012,135.0
-1.0,0.2,45,0.8,-1.0,1.0,-1,23.442059993595723,5.435854875958653,562.5
-1.0,0.2,45,0.8,-0.25,1.0,-1,16.508575783328073,-0.533969409349158,339.0
-1.0,0.2,45,0.8,-0.0625,-1.0,-1,41.71476803684524,11.146566967369026,604.0
-1.0,0.2,45,0.8,-0.0,-1.0,1,89.97007784123319,4.170758612752067,560.0
-1.0,0.2,45,0.8,0.25,-1.0,1,63.20891817527463,4.204328687644839,375.0
-1.0,0.2,45,0.8,1.0,-1.0,1,,,168.0
-1.0,0.2,45,0.8,1.0,1.0,1,27.397844503135907,-1.802110884153679,305.0
-1.0,0.2,46,0.5,1.0,1.0,1,2.512317870405697,-7.532817044793239,136.0
-1.0,0.2,46,0.8,-1.0,1.0,-1,16.16992412666316,-19.300555893391717,402.0
-1.0,0.2,46,0.8,-0.125,1.0,-1,40.54353667451926,7.739551621550916,340.0
-1.0,0.2,46,0.8,-0.0625,1.0,-1,25.313800220834594,-14.145861857150074,376.0
-1.0,0.2,46,0.8,-0.0,1.0,-1,25.489755839013107,12.466994779281615,169.0
-1.0,0.2,46,0.8,0.125,-1.0,1,44.78890582508508,-1.5595275347747446,725.0
-1.0,0.2,46,0.8,0.125,1.0,1,57.151599320838514,22.082028060766916,359.0
-1.0,0.2,46,0.8,0.25,-1.0,1,29.200457228771157,-8.17053666862769,253.0
-1.0,0.2,46,0.8,0.25,1.0,1,39.181491092260686,-4.141014285465581,583.0
-1.0,0.2,47,0.5,0.0625,-1.0,1,37.40666906890965,-6.908051461090508,137.0
-1.0,0.2,47,0.8,-0.125,1.0,-1,20.557826838828653,-0.09056014089269615,491.5
-1.0,0.2,47,0.8,-0.0,-1.0,1,30.54110011395944,-9.90198634987112,403.0
-1.0,0.2,47,0.8,0.0625,-1.0,1,17.75271349649663,-3.6202963566489537,254.0
-1.0,0.2,47,0.8,0.125,-1.0,1,21.542025007824783,1.6586895913881996,341.0
-1.0,0.2,47,0.8,0.25,-1.0,1,46.15365976265748,-14.898937293616818,562.0
-1.0,0.2,47,0.8,0.25,1.0,1,33.145882716993086,4.438863158479265,360.0
-1.0,0.2,47,0.8,1.0,-1.0,1,61.81424182056295,12.55043636017372,170.0
-1.0,0.2,48,0.5,-0.25,1.0,-1,15.835545521012223,-3.119500241630055,138.0
-1.0,0.2,48,0.8,-0.125,1.0,-1,5.9027806656801864,3.591965937403537,255.0
-1.0,0.2,48,0.8,-0.0,-1.0,1,17.83619919040594,8.80057712928468,607.0
-1.0,0.2,48,0.8,0.0625,-1.0,1,36.451901123232595,-23.96325757308488,367.0
-1.0,0.2,48,0.8,0.0625,1.0,1,54.154942519253126,-10.697716236382249,361.0
-1.0,0.2,48,0.8,0.125,-1.0,1,10.902596023121275,4.185107925530925,342.0
-1.0,0.2,48,0.8,1.0,-1.0,1,27.729328108681905,-8.252289022297354,391.0
-1.0,0.2,49,0.5,-0.0,-1.0,1,40.85671897477792,11.615036553944222,139.0
-1.0,0.2,49,0.8,-0.0,-1.0,1,7.888114646395981,-2.4407468150271567,379.0
-1.0,0.2,49,0.8,0.0625,-1.0,1,23.920174107076654,1.6488213133942473,608.0
-1.0,0.2,49,0.8,0.25,-1.0,1,34.68889703197307,10.089611507779807,257.5
-1.0,0.2,49,0.8,0.25,1.0,1,36.19717510429398,-17.71477118316779,362.0
-1.0,0.2,49,0.8,1.0,-1.0,1,15.777225365092791,-0.9285641886057672,564.0
-1.0,0.2,49,0.8,1.0,1.0,1,19.84959882200914,0.6788732222015561,405.0
-1.0,0.2,50,0.5,-0.25,1.0,-1,19.17811010886493,-0.49779396094109174,140.0
-1.0,0.2,50,0.8,-1.0,1.0,-1,38.35688727431736,9.504184726177044,344.0
-1.0,0.2,50,0.8,-0.0,-1.0,1,10.503558649560553,-9.150416027441022,472.5
-1.0,0.2,50,0.8,0.125,-1.0,1,28.846003766743827,-0.18784658562433698,289.5
-1.0,0.2,50,0.8,0.125,1.0,1,36.31342001398596,16.73142316161467,363.0
-1.0,0.2,50,0.8,0.25,1.0,1,27.318393331851958,2.372051409889451,609.0
-1.0,0.2,51,0.8,-0.25,-1.0,-1,51.48672281620091,5.378251966686072,364.0
-1.0,0.2,51,0.8,-0.125,1.0,-1,25.029455245504828,-2.7846151109807984,610.0
-1.0,0.2,51,0.8,-0.0625,1.0,-1,4.626861950171192,2.811341409389244,381.0
-1.0,0.2,51,0.8,0.0625,-1.0,1,12.435686668076272,-6.241792490809164,370.0
-1.0,0.2,51,0.8,1.0,-1.0,1,9.50128019904205,-27.823503942667195,407.0
-1.0,0.2,51,0.8,1.0,1.0,1,30.24888660873235,14.230540079610691,345.0
-1.0,0.2,52,0.8,-0.0,1.0,-1,26.621656816895857,-6.398399301385162,346.0
-1.0,0.2,52,0.8,-0.0,1.0,1,32.093642142762945,-2.394068677060183,488.0
-1.0,0.2,52,0.8,0.0625,-1.0,1,10.068940808805435,2.0430345722061336,175.0
-1.0,0.2,52,0.8,0.125,-1.0,1,17.47305765141978,-1.8832334314657295,567.0
-1.0,0.2,52,0.8,0.25,-1.0,1,13.565391531741344,-9.698142188952946,408.0
-1.0,0.2,52,0.8,1.0,-1.0,1,58.74495367572564,13.08824063241832,382.0
-1.0,0.2,53,0.8,-0.25,1.0,-1,27.67930012261037,-12.008749001323693,612.0
-1.0,0.2,53,0.8,0.0625,-1.0,1,20.81035640343972,-0.0832217874889345,347.0
-1.0,0.2,53,0.8,0.25,-1.0,1,66.10329068740005,5.414602652361107,453.3333333333333
-1.0,0.2,53,0.8,1.0,1.0,1,23.73888079481484,-6.466367183674665,271.0
-1.0,0.2,54,0.8,-0.0,-1.0,1,31.593931292175924,-5.401050345192658,177.0
-1.0,0.2,54,0.8,0.0625,-1.0,1,32.841926140558336,14.25232961260847,397.0
-1.0,0.2,54,0.8,0.0625,1.0,1,59.75208911277229,3.5744581573645284,490.0
-1.0,0.2,54,0.8,1.0,-1.0,1,4.647674033580992,-8.973873051734671,569.0
-1.0,0.2,54,0.8,1.0,1.0,1,8.866630507798389,-2.5634302984393305,348.0
-1.0,0.2,55,0.8,0.0625,-1.0,1,12.220052540433876,0.3461652353957305,377.6666666666667
-1.0,0.2,55,0.8,0.25,-1.0,1,50.42165581766518,32.58732966564416,349.0
-1.0,0.2,55,0.8,0.25,1.0,1,16.13349375504786,-18.048219025190434,368.0
-1.0,0.2,55,0.8,1.0,1.0,1,44.8047066233831,5.130590508799205,512.5
-1.0,0.2,56,0.8,-1.0,1.0,-1,39.01858105602278,15.72910456378613,369.0
-1.0,0.2,56,0.8,-0.25,1.0,-1,42.569151986522755,2.7010988817650485,615.0
-1.0,0.2,56,0.8,-0.0625,1.0,-1,0.301697540061301,1.6895413167998048,179.0
-1.0,0.2,56,0.8,0.125,-1.0,1,19.62317467677644,10.278080650257525,571.0
-1.0,0.2,56,0.8,0.25,1.0,1,5.319722272032134,-2.2861231821942467,368.0
-1.0,0.2,56,0.8,1.0,-1.0,1,55.232583501603095,24.942777274205405,412.0
-1.0,0.2,57,0.8,-1.0,1.0,-1,14.668442997396014,0.11408888300056219,572.0
-1.0,0.2,57,0.8,-0.0625,1.0,-1,30.99599460703899,-206.32879986692575,387.0
-1.0,0.2,57,0.8,0.0625,-1.0,1,49.68433978600176,-1.7586333840714872,180.0
-1.0,0.2,57,0.8,0.125,-1.0,1,35.644027093731324,1.0089969039606785,351.0
