time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.8,0.2,39,0.8,0.125,1.0,1,53.90451264649077,6.631204648084832,246.0
-0.8,0.2,40,0.5,-1.0,-1.0,-1,63.783089517240924,4.429234520069329,130.0
-0.8,0.2,40,0.8,0.0625,1.0,1,105.48699965581905,6.021960502264122,247.0
-0.8,0.2,41,0.5,0.125,1.0,1,114.29807587510598,14.681783951157144,131.0
-0.8,0.2,41,0.8,0.25,1.0,1,63.530550044319085,6.745234962003366,248.0
-0.8,0.2,42,0.5,1.0,1.0,1,76.51722867607538,20.31827197207746,132.0
-0.8,0.2,42,0.8,0.0,1.0,1,91.04141883319892,21.04483225149484,249.0
-0.8,0.2,43,0.5,0.0625,1.0,1,35.93980035289135,21.17157036910168,133.0
-0.8,0.2,43,0.8,1.0,1.0,1,65.44588011080336,-13.377398853670513,250.0
-0.8,0.2,44,0.5,-0.25,-1.0,-1,77.1603524350058,24.23462748358446,134.0
-0.8,0.2,44,0.8,1.0,1.0,1,51.7457567233176,4.937964506940112,251.0
-0.8,0.2,45,0.5,0.125,1.0,1,19.260142496098773,-0.6250970379504395,135.0
-0.8,0.2,45,0.8,1.0,1.0,1,52.008982786378695,-2.9949958827628436,252.0
-0.8,0.2,46,0.5,1.0,1.0,1,75.09658262743747,4.058460905989307,136.0
-0.8,0.2,46,0.8,0.25,1.0,1,96.38962404016706,30.872865418269356,253.0
-0.8,0.2,47,0.5,0.0625,1.0,1,64.85180831314327,5.414154897318838,137.0
-0.8,0.2,47,0.8,0.0625,1.0,1,90.72714944991273,-2.5010343388305074,254.0
-0.8,0.2,48,0.5,-0.25,-1.0,-1,67.22715364368212,-32.660037536816205,138.0
-0.8,0.2,48,0.8,-0.125,-1.0,-1,65.74693697000758,2.782746527425033,255.0
-0.8,0.2,49,0.5,0.0,1.0,1,43.70788264419042,1.3524418110273757,139.0
-0.8,0.2,50,0.5,-0.25,-1.0,-1,90.50702020834072,1.3266305754884797,140.0
-0.8,0.8,0,0.2,-1.0,-1.0,-1,46.98077997689761,-20.17002923463825,256.0
-0.8,0.8,0,0.2,1.0,1.0,1,49.60785119856765,-0.39443658435215667,141.0
-0.8,0.8,1,0.2,-0.25,-1.0,-1,48.73916829439653,2.716031212121152,257.0
-0.8,0.8,1,0.2,0.125,1.0,1,71.96654070676635,6.780211933436249,142.0
-0.8,0.8,2,0.2,-0.25,-1.0,-1,46.41969005643733,0.2804417069169034,200.5
-0.8,0.8,3,0.2,-0.25,-1.0,-1,-0.4232662368935369,-30.01064514967645,259.0
-0.8,0.8,3,0.2,-0.125,-1.0,-1,43.13167676491027,-0.38385966721838827,144.0
-0.8,0.8,4,0.2,-0.0625,-1.0,-1,8.100911207541742,-22.52402053077022,145.0
-0.8,0.8,4,0.2,0.25,1.0,1,57.03682815014153,4.092173528946532,260.0
-0.8,0.8,5,0.2,-1.0,-1.0,-1,90.43651792969919,2.2090574548668656,261.0
-0.8,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
-0.8,0.8,6,0.2,-0.25,-1.0,-1,25.128481835650504,10.18818162335863,262.0
-0.8,0.8,6,0.2,0.25,1.0,1,38.34867488035189,5.18419440987082,147.0
-0.8,0.8,7,0.2,0.0625,1.0,1,13.608072126144418,0.08086524465326406,263.0
-0.8,0.8,7,0.2,1.0,1.0,1,91.43400042089284,4.815371262085833,148.0
-0.8,0.8,8,0.2,-1.0,1.0,-1,60.79188711842325,-10.592841241456554,264.0
-0.8,0.8,8,0.2,0.125,1.0,1,74.51961940193289,6.136745552639866,149.0
-0.8,0.8,9,0.2,-1.0,1.0,-1,54.25402887321441,4.7223302230231,150.0
-0.8,0.8,9,0.2,-0.0625,-1.0,-1,54.92505719742633,4.888900207063713,265.0
-0.8,0.8,10,0.2,-0.25,-1.0,-1,67.59649146719107,12.51442262947694,266.0
-0.8,0.8,10,0.2,-0.25,1.0,-1,85.71572027520436,4.294611920577964,151.0
-0.8,0.8,11,0.2,-0.25,-1.0,-1,75.70095354108375,-6.823453141177225,152.0
-0.8,0.8,11,0.2,-0.125,-1.0,-1,49.99208408184319,-1.5923090799848438,267.0
-0.8,0.8,12,0.2,-1.0,-1.0,-1,96.07851297313665,-13.174985730296427,153.0
-0.8,0.8,12,0.2,-0.125,-1.0,-1,50.03709071340035,7.790993306615,268.0
-0.8,0.8,13,0.2,-0.25,-1.0,-1,69.33768396164643,9.149111900835237,154.0
-0.8,0.8,13,0.2,1.0,1.0,1,136.59289882015764,24.266019061941506,269.0
-0.8,0.8,14,0.2,0.0,1.0,1,26.394150710029113,1.5673109999736106,155.0
-0.8,0.8,14,0.2,0.125,1.0,1,87.07607441956239,-0.284435343715046,270.0
-0.8,0.8,15,0.2,-1.0,-1.0,-1,47.12953909210633,0.15242345298666748,271.0
-0.8,0.8,15,0.2,-0.0625,-1.0,-1,34.869397743675506,10.396543632174154,156.0
-0.8,0.8,16,0.2,-0.0625,-1.0,-1,43.091163857156,0.31642743534117557,272.0
-0.8,0.8,16,0.2,0.0,-1.0,-1,,,157.0
-0.8,0.8,17,0.2,-1.0,-1.0,-1,21.270391031860115,9.123217714184012,273.0
-0.8,0.8,17,0.2,0.0625,1.0,1,29.78599450902019,-0.9504238906709581,158.0
-0.8,0.8,18,0.2,-0.125,-1.0,-1,68.43126190287268,-2.3039222952658633,159.0
-0.8,0.8,18,0.2,-0.0625,-1.0,-1,46.10847968333748,-3.7040847549577194,274.0
-0.8,0.8,19,0.2,-0.25,1.0,-1,66.17957878386962,4.040929642505716,275.0
-0.8,0.8,19,0.2,0.0,-1.0,-1,31.648341671773558,-2.2691895808665805,160.0
-0.8,0.8,20,0.2,-0.125,-1.0,-1,75.52847161677076,9.997477058669347,276.0
-0.8,0.8,20,0.2,-0.0625,-1.0,-1,55.19772483195575,-5.857655529281843,161.0
-0.8,0.8,21,0.2,-1.0,1.0,-1,37.398640617983844,1.8782767263824525,277.0
-0.8,0.8,21,0.2,-0.125,-1.0,-1,,,162.0
-0.8,0.8,22,0.2,-0.125,-1.0,-1,67.92993868346402,-1.606915526859666,220.5
-0.8,0.8,23,0.2,-0.25,-1.0,-1,66.51820950301934,-4.4644959672304765,279.0
-0.8,0.8,23,0.2,1.0,1.0,1,24.763902344763977,-1.2608527626831432,164.0
-0.8,0.8,24,0.2,-0.25,-1.0,-1,83.25267850522363,-2.655936960670317,165.0
-0.8,0.8,24,0.2,-0.0625,-1.0,-1,43.35153018921001,9.750852779784516,280.0
-0.8,0.8,25,0.2,-0.125,-1.0,-1,,,166.0
-0.8,0.8,25,0.2,1.0,1.0,1,58.58598928387692,-3.0649871793193597,281.0
-0.8,0.8,26,0.2,0.0,-1.0,-1,103.06168562212706,57.68811488725146,282.0
-0.8,0.8,26,0.2,0.0,1.0,1,90.53346928431176,-0.42158660661473846,167.0
-0.8,0.8,27,0.2,0.0,-1.0,-1,70.55196717283093,-2.310910202964237,168.0
-0.8,0.8,27,0.2,1.0,1.0,1,117.59564546831093,5.168046209569255,283.0
-0.8,0.8,28,0.2,-0.25,-1.0,-1,80.67400268268318,15.895029093872182,284.0
-0.8,0.8,28,0.2,-0.125,-1.0,-1,37.77801681663678,-6.607266052089805,169.0
-0.8,0.8,29,0.2,-0.0625,-1.0,-1,68.70485768903956,1.5975016952507843,285.0
-0.8,0.8,29,0.2,0.0,-1.0,-1,70.47852437448202,25.257944767906906,170.0
-0.8,0.8,30,0.2,-0.25,-1.0,-1,65.81582475498999,3.53232511197551,171.0
-0.8,0.8,30,0.2,-0.125,1.0,-1,58.15282693830932,3.527908887007584,286.0
-0.8,0.8,31,0.2,-1.0,1.0,-1,51.80887816665566,4.888584479718972,287.0
-0.8,0.8,31,0.2,0.0625,1.0,1,52.48761444376839,-17.367643684184088,172.0
-0.8,0.8,32,0.2,-1.0,-1.0,-1,80.20076449627152,-6.064899176926673,173.0
-0.8,0.8,32,0.2,-0.0625,-1.0,-1,64.12961961074906,-14.686089028896234,288.0
-0.8,0.8,33,0.2,-1.0,-1.0,-1,,,174.0
-0.8,0.8,33,0.2,-0.0625,-1.0,-1,,,289.0
-0.8,0.8,34,0.2,-0.25,1.0,-1,,,290.0
-0.8,0.8,34,0.2,-0.125,-1.0,-1,18.66745702372571,0.8003442036021369,175.0
-0.8,0.8,35,0.2,-0.25,1.0,-1,68.0402683723589,-14.733311898284967,291.0
-0.8,0.8,35,0.2,-0.125,-1.0,-1,10.922372295544346,-8.396578502294698,176.0
-0.8,0.8,36,0.2,-0.0625,-1.0,-1,79.85815699675322,15.459881679662704,234.5
-0.8,0.8,37,0.2,-0.25,1.0,-1,62.855376481169245,-6.772392667381794,293.0
-0.8,0.8,37,0.2,-0.125,-1.0,-1,36.49354745645981,-7.427329237236236,178.0
-0.8,0.8,38,0.2,-1.0,1.0,-1,88.41365223751458,6.579207353241657,179.0
-0.8,0.8,39,0.2,0.0,-1.0,-1,59.897833034612816,-2.65931626822605,180.0
-0.8,0.8,40,0.2,-0.0625,-1.0,-1,,,181.0
-0.8,0.8,41,0.2,-0.0625,-1.0,-1,38.75409297400646,0.7217232859233889,182.0
-0.8,0.8,42,0.2,-0.125,-1.0,-1,26.711634836486965,-10.26874064242216,183.0
-0.8,0.8,43,0.2,-0.25,-1.0,-1,96.89412143065634,2.5475725678622183,184.0
-0.8,0.8,44,0.2,-0.125,1.0,-1,52.84874539341821,-11.201347024768992,185.0
-0.8,0.8,45,0.2,-0.25,-1.0,-1,77.13560353881815,-11.22985971645113,186.0
-0.8,0.8,46,0.2,-1.0,-1.0,-1,,,187.0
-0.8,0.8,47,0.2,0.0625,1.0,1,25.243681727894124,7.3577499925345045,188.0
-0.8,0.8,48,0.2,0.0,1.0,1,79.91992840139127,-10.287137608242574,189.0
-0.8,0.8,49,0.2,0.0625,1.0,1,35.74652236802555,-22.65498432195264,190.0
-0.8,0.8,50,0.2,-0.0625,-1.0,-1,47.54345010961326,14.088986782217681,191.0
-0.8,0.8,51,0.2,0.125,1.0,1,35.60233262468168,-3.007525678369113,192.0
-0.8,0.8,52,0.2,-0.0625,-1.0,-1,80.13830787640879,-7.704123684450153,193.0
-0.8,0.8,53,0.2,-0.0625,-1.0,-1,,,194.0
-0.8,0.8,54,0.2,0.0625,-1.0,1,41.35275824820165,-2.6903978115525007,195.0
-0.8,0.8,55,0.2,0.0,-1.0,-1,48.501181750710515,14.867067250549283,196.0
-0.8,0.8,56,0.2,-0.125,-1.0,-1,57.9026643299925,0.9526538161776799,197.0
-0.8,0.8,57,0.2,-1.0,-1.0,-1,39.768222697265706,2.4200500386185766,198.0
-0.8,0.8,58,0.2,-0.0625,-1.0,-1,49.42901461866008,-3.888345796661966,199.0
-0.8,0.8,59,0.2,-0.25,-1.0,-1,28.185593415313896,1.5780325902579193,200.0
-0.8,0.8,60,0.2,-0.0625,-1.0,-1,,,201.0
-0.8,0.8,61,0.2,0.0,-1.0,-1,90.32038144806428,9.879783990055088,202.0
-0.8,0.8,62,0.2,0.0625,1.0,1,87.87519812013433,-6.690251512692498,203.0
-0.8,0.8,63,0.2,-0.25,-1.0,-1,31.677212763076888,6.415252465096536,204.0
-0.8,0.8,64,0.2,0.0,1.0,1,46.69775809390734,8.407642446209167,205.0
-0.8,0.8,65,0.2,-0.25,1.0,-1,73.74926977433857,5.761691013639648,206.0
-0.6000000000000001,0.2,0,0.5,1.0,1.0,1,59.733012697398976,-12.818591659635445,90.0
-0.6000000000000001,0.2,0,0.8,0.0625,1.0,1,73.01588485843591,-1.9230572261694618,294.0
-0.6000000000000001,0.2,0,0.8,0.25,1.0,1,59.944538330689454,0.6582543757354955,207.0
-0.6000000000000001,0.2,1,0.5,0.0625,1.0,1,53.68600500287124,-3.0998660945603973,91.0
-0.6000000000000001,0.2,1,0.8,-1.0,-1.0,-1,26.662880510843735,-4.207399136137401,295.0
-0.6000000000000001,0.2,1,0.8,1.0,1.0,1,40.54770015906598,1.1170076364821497,208.0
-0.6000000000000001,0.2,2,0.5,0.0625,1.0,1,53.56756758939595,3.8642188461568026,92.0
-0.6000000000000001,0.2,2,0.8,0.0,-1.0,1,39.79918396224065,10.573637864619663,296.0
-0.6000000000000001,0.2,2,0.8,1.0,1.0,1,54.993219382477214,-10.22122081241401,209.0
-0.6000000000000001,0.2,3,0.5,0.0625,1.0,1,43.10390728851191,1.05178500074841,93.0
-0.6000000000000001,0.2,3,0.8,-0.25,-1.0,-1,71.54840277186378,13.67718886077212,210.0
-0.6000000000000001,0.2,3,0.8,1.0,1.0,1,22.327312131650594,-3.303188195800111,297.0
-0.6000000000000001,0.2,4,0.5,-0.125,-1.0,-1,54.433456222630014,0.8420141283888753,94.0
-0.6000000000000001,0.2,4,0.8,0.0625,1.0,1,58.12465534787515,7.269006094745748,298.0
-0.6000000000000001,0.2,4,0.8,1.0,1.0,1,59.431290952358424,-5.359561287713106,211.0
-0.6000000000000001,0.2,5,0.5,0.25,1.0,1,23.02090203394395,-9.126129370122758,95.0
-0.6000000000000001,0.2,5,0.8,-0.0625,-1.0,-1,74.42933103642062,-12.249079147778815,212.0
-0.6000000000000001,0.2,5,0.8,0.0625,1.0,1,84.03460409114072,11.30536218167984,299.0
-0.6000000000000001,0.2,6,0.5,-1.0,-1.0,-1,54.572700321966366,2.4436404733074113,96.0
-0.6000000000000001,0.2,6,0.8,-0.25,-1.0,-1,37.723949008167615,-3.274613343607186,300.0
-0.6000000000000001,0.2,6,0.8,0.125,1.0,1,39.75247637530133,-6.243907128976673,213.0
-0.6000000000000001,0.2,7,0.5,0.125,1.0,1,59.27708663263259,0.41799198663306214,97.0
-0.6000000000000001,0.2,7,0.8,0.0,-1.0,-1,48.01581527204614,-7.9714630297713,214.0
-0.6000000000000001,0.2,7,0.8,1.0,1.0,1,32.52563937169873,-0.2564209690433614,301.0
-0.6000000000000001,0.2,8,0.5,1.0,1.0,1,46.16395257434462,3.9722360096807847,98.0
-0.6000000000000001,0.2,8,0.8,0.125,1.0,1,90.36060182377813,1.6862748536405547,215.0
-0.6000000000000001,0.2,8,0.8,0.25,1.0,1,80.12500698194883,13.928976689853542,302.0
-0.6000000000000001,0.2,9,0.5,1.0,1.0,1,64.77255383179445,-10.397754817742467,99.0
-0.6000000000000001,0.2,9,0.8,-1.0,-1.0,-1,54.24118583705177,-0.44609835861562885,216.0
-0.6000000000000001,0.2,9,0.8,-0.0625,-1.0,-1,63.065431207208476,6.83228111250952,303.0
-0.6000000000000001,0.2,10,0.5,0.0,1.0,1,85.68978393038324,20.573362268925266,100.0
-0.6000000000000001,0.2,10,0.8,0.0,1.0,1,61.97934220261918,2.9268590523497124,217.0
-0.6000000000000001,0.2,11,0.5,0.125,1.0,1,97.35097727037075,10.673384724934209,101.0
-0.6000000000000001,0.2,11,0.8,-0.125,-1.0,-1,68.50428994597627,6.055936695308063,218.0
-0.6000000000000001,0.2,12,0.5,1.0,1.0,1,64.9607774239561,19.993336340230982,102.0
-0.6000000000000001,0.2,12,0.8,1.0,1.0,1,23.805891693541486,3.62379738541285,219.0
-0.6000000000000001,0.2,13,0.5,1.0,1.0,1,36.16803092591665,0.035091887288459134,103.0
-0.6000000000000001,0.2,13,0.8,-0.125,-1.0,-1,71.87757734280123,9.998455281157902,220.0
-0.6000000000000001,0.2,14,0.5,0.0625,1.0,1,75.16770825211137,9.494568276047474,104.0
-0.6000000000000001,0.2,14,0.8,0.25,1.0,1,6.793698077028517,0.029989104453096438,221.0
-0.6000000000000001,0.2,15,0.5,1.0,1.0,1,48.90129095075197,2.536913153565422,105.0
-0.6000000000000001,0.2,15,0.8,-0.25,-1.0,-1,71.99014510627153,4.306311659276659,222.0
-0.6000000000000001,0.2,16,0.5,-0.0625,-1.0,-1,60.37357967382602,-5.74065032095023,106.0
-0.6000000000000001,0.2,16,0.8,0.25,1.0,1,,,223.0
-0.6000000000000001,0.2,17,0.5,-0.0625,-1.0,-1,8.467469514128986,3.469638649513092,107.0
-0.6000000000000001,0.2,17,0.8,-1.0,1.0,-1,69.03915506137633,-3.257062121571451,224.0
-0.6000000000000001,0.2,18,0.5,0.125,1.0,1,6.983207930509051,-2.733654261463597,108.0
-0.6000000000000001,0.2,18,0.8,0.25,1.0,1,70.93603069908107,0.3278840809421979,225.0
-0.6000000000000001,0.2,19,0.5,0.0625,1.0,1,74.74571981746615,1.066077281868587,109.0
-0.6000000000000001,0.2,19,0.8,0.25,1.0,1,123.10678684414063,-2.716573059254273,226.0
-0.6000000000000001,0.2,20,0.5,1.0,1.0,1,65.78533810055089,-4.865916490147356,110.0
-0.6000000000000001,0.2,20,0.8,0.0625,1.0,1,54.5433577513983,1.0493993089794103,227.0
-0.6000000000000001,0.2,21,0.5,0.125,1.0,1,98.18877738523756,3.579390785754825,111.0
-0.6000000000000001,0.2,21,0.8,0.25,1.0,1,70.8193853666292,0.99648343738221,228.0
-0.6000000000000001,0.2,22,0.5,0.0625,1.0,1,91.0566402216177,-0.14576828552849008,112.0
-0.6000000000000001,0.2,22,0.8,-0.125,-1.0,-1,52.23691745558038,4.121610633678948,229.0
-0.6000000000000001,0.2,23,0.5,0.25,1.0,1,59.58282762927785,-5.139047744737134,113.0
-0.6000000000000001,0.2,23,0.8,1.0,1.0,1,,,230.0
-0.6000000000000001,0.2,24,0.5,0.0625,1.0,1,117.81139416709574,20.734771005332888,114.0
-0.6000000000000001,0.2,24,0.8,-1.0,-1.0,-1,38.92811707526711,-8.030102574731487,231.0
-0.6000000000000001,0.2,25,0.5,-0.25,1.0,-1,20.29730805500185,3.635062051265141,115.0
-0.6000000000000001,0.2,25,0.8,1.0,1.0,1,16.811877457390686,-13.179951371087398,232.0
-0.6000000000000001,0.2,26,0.5,0.25,1.0,1,92.77855446484881,-1.8868534932835672,116.0
-0.6000000000000001,0.2,26,0.8,0.125,-1.0,1,53.73819280252019,2.977011288087141,233.0
-0.6000000000000001,0.2,27,0.5,0.25,1.0,1,66.19475859507739,-4.744240316126735,117.0
-0.6000000000000001,0.2,27,0.8,0.125,1.0,1,1.5802422109482457,-1.4039981276039795,234.0
-0.6000000000000001,0.2,28,0.5,0.0625,1.0,1,50.02820298681243,0.626987823195087,118.0
-0.6000000000000001,0.2,28,0.8,0.125,1.0,1,50.00524622630897,0.6450031851208422,235.0
-0.6000000000000001,0.2,29,0.5,0.0625,1.0,1,59.05236776272874,-0.38976984531798564,119.0
-0.6000000000000001,0.2,29,0.8,0.0625,1.0,1,59.68393589885796,-15.674822315937142,236.0
-0.6000000000000001,0.2,30,0.5,-0.125,-1.0,-1,44.90101699352708,2.0626043072171285,120.0
-0.6000000000000001,0.2,30,0.8,-0.125,-1.0,-1,9.232562081211356,1.220959712556688,237.0
-0.6000000000000001,0.2,31,0.5,-0.125,-1.0,-1,15.890227053632417,2.2155359075541963,121.0
-0.6000000000000001,0.2,31,0.8,0.0625,1.0,1,42.89479202859843,-1.6815497444061123,238.0
-0.6000000000000001,0.2,32,0.5,0.0,1.0,1,8.57373060230118,1.4163119033533604,122.0
-0.6000000000000001,0.2,32,0.8,0.0,1.0,1,62.02047189441464,2.501288438929258,239.0
-0.6000000000000001,0.2,33,0.5,1.0,1.0,1,60.812885212364755,-4.295002651405291,123.0
-0.6000000000000001,0.2,33,0.8,0.0625,1.0,1,76.39717023831506,5.148481046170275,240.0
-0.6000000000000001,0.2,34,0.5,-1.0,1.0,-1,43.257745093447326,1.0888911280996325,124.0
-0.6000000000000001,0.2,34,0.8,1.0,1.0,1,70.27960239709708,-3.869550347137391,241.0
-0.6000000000000001,0.2,35,0.5,0.25,1.0,1,67.83717143695549,-13.981601459884104,125.0
-0.6000000000000001,0.2,35,0.8,-0.0625,-1.0,-1,105.45455228476011,8.404701254870972,242.0
-0.6000000000000001,0.2,36,0.5,-0.0625,-1.0,-1,53.82781875946111,-0.5458448099426363,126.0
-0.6000000000000001,0.2,36,0.8,0.0,1.0,1,78.823570121628,4.263942388046132,243.0
-0.6000000000000001,0.2,37,0.5,0.125,1.0,1,74.59759472413597,14.184767373827796,127.0
-0.6000000000000001,0.2,37,0.8,0.0625,1.0,1,87.8321544863471,1.82427433472769,244.0
-0.6000000000000001,0.2,38,0.5,1.0,1.0,1,62.590702181341044,4.337868255681343,128.0
-0.6000000000000001,0.2,38,0.8,-0.125,-1.0,-1,152.0419436501714,21.884116607267686,245.0
-0.6000000000000001,0.2,39,0.5,1.0,1.0,1,22.548727408424526,-1.4753536866971402,129.0
-0.6000000000000001,0.2,39,0.8,0.125,1.0,1,49.87112322659114,2.5978152281851976,246.0
-0.6000000000000001,0.2,40,0.5,-1.0,-1.0,-1,56.49245810006813,-2.861396897103468,130.0
-0.6000000000000001,0.2,40,0.8,0.0625,1.0,1,102.35596760234566,2.8909284487907314,247.0
-0.6000000000000001,0.2,41,0.5,0.125,1.0,1,108.3052346105523,8.688942686603468,131.0
-0.6000000000000001,0.2,41,0.8,0.25,1.0,1,61.30076517635017,4.515450094034449,248.0
-0.6000000000000001,0.2,42,0.5,1.0,1.0,1,63.7368218508398,7.537865146841888,132.0
-0.6000000000000001,0.2,42,0.8,0.0,1.0,1,81.4509572595588,11.454370677854726,249.0
-0.6000000000000001,0.2,43,0.5,0.0625,1.0,1,26.83893304895819,12.070703065168516,133.0
-0.6000000000000001,0.2,43,0.8,1.0,1.0,1,79.86992226548954,1.0466433010156635,250.0
-0.6000000000000001,0.2,44,0.5,-0.25,-1.0,-1,53.92043755076851,0.9947125993471673,134.0
-0.6000000000000001,0.2,44,0.8,1.0,1.0,1,50.369290005787235,3.5614977894097493,251.0
-0.6000000000000001,0.2,45,0.5,0.125,1.0,1,19.47277034330591,-0.4124691907433018,135.0
-0.6000000000000001,0.2,45,0.8,1.0,1.0,1,61.80588020788764,6.801901538746101,252.0
-0.6000000000000001,0.2,46,0.5,1.0,1.0,1,71.71054007751044,0.6724183560622805,136.0
-0.6000000000000001,0.2,46,0.8,0.25,1.0,1,67.14079514009794,1.6240365182002279,253.0
-0.6000000000000001,0.2,47,0.5,0.0625,1.0,1,66.67849279282473,7.240839377000299,137.0
-0.6000000000000001,0.2,47,0.8,0.0625,1.0,1,99.04936327029277,5.821179481549535,254.0
-0.6000000000000001,0.2,48,0.5,-0.25,-1.0,-1,97.29164346724374,-2.5955477132545752,138.0
-0.6000000000000001,0.2,48,0.8,-0.125,-1.0,-1,60.87597635150225,-2.088214091080296,255.0
-0.6000000000000001,0.2,49,0.5,0.0,1.0,1,47.56329265483339,5.207851821670346,139.0
-0.6000000000000001,0.2,50,0.5,-0.25,-1.0,-1,91.6863661405458,2.5059765076935605,140.0
-0.6000000000000001,0.8,0,0.2,-1.0,-1.0,-1,59.88670964363457,-7.26409956790129,256.0
-0.6000000000000001,0.8,0,0.2,1.0,1.0,1,49.43095463268389,-0.5713331502359154,141.0
-0.6000000000000001,0.8,1,0.2,-0.25,-1.0,-1,51.37467524060665,5.351538158331273,257.0
-0.6000000000000001,0.8,1,0.2,0.125,1.0,1,74.51703048446073,9.33070171113063,142.0
-0.6000000000000001,0.8,2,0.2,-0.25,-1.0,-1,51.51965186087686,5.38040351135643,200.5
-0.6000000000000001,0.8,3,0.2,-0.25,-1.0,-1,12.688448681268135,-16.89893023151478,259.0
-0.6000000000000001,0.8,3,0.2,-0.125,-1.0,-1,43.8494315797234,0.33389514759474537,144.0
-0.6000000000000001,0.8,4,0.2,-0.0625,-1.0,-1,22.604000549805725,-8.020931188506236,145.0
-0.6000000000000001,0.8,4,0.2,0.25,1.0,1,58.440974367092494,5.496319745897495,260.0
-0.6000000000000001,0.8,5,0.2,-1.0,-1.0,-1,108.84441010161814,20.61694962678581,261.0
-0.6000000000000001,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
-0.6000000000000001,0.8,6,0.2,-0.25,-1.0,-1,15.883604300764894,0.9433040884730204,262.0
-0.6000000000000001,0.8,6,0.2,0.25,1.0,1,32.98159374267489,-0.18288672780618498,147.0
-0.6000000000000001,0.8,7,0.2,0.0625,1.0,1,13.335080524306374,-0.19212635718477955,263.0
-0.6000000000000001,0.8,7,0.2,1.0,1.0,1,84.47552581401126,-2.1431033447957475,148.0
-0.6000000000000001,0.8,8,0.2,-1.0,1.0,-1,64.2956858795065,-7.089042480373308,264.0
-0.6000000000000001,0.8,8,0.2,0.125,1.0,1,64.61979207961224,-3.763081769680781,149.0
-0.6000000000000001,0.8,9,0.2,-1.0,1.0,-1,50.57489508541312,1.0431964352218088,150.0
-0.6000000000000001,0.8,9,0.2,-0.0625,-1.0,-1,47.68443398484854,-2.3517230055140743,265.0
-0.6000000000000001,0.8,10,0.2,-0.25,-1.0,-1,40.335836525951336,-14.746232311762796,266.0
-0.6000000000000001,0.8,10,0.2,-0.25,1.0,-1,89.2622958451573,7.841187490530899,151.0
-0.6000000000000001,0.8,11,0.2,-0.25,-1.0,-1,73.77173854206754,-8.752668140193435,152.0
-0.6000000000000001,0.8,11,0.2,-0.125,-1.0,-1,42.152804140867,-9.431589020961034,267.0
-0.6000000000000001,0.8,12,0.2,-1.0,-1.0,-1,110.113609920257,0.860111216823924,153.0
-0.6000000000000001,0.8,12,0.2,-0.125,-1.0,-1,49.442682640062536,7.196585233277183,268.0
-0.6000000000000001,0.8,13,0.2,-0.25,-1.0,-1,58.68851072540237,-1.5000613354088301,154.0
-0.6000000000000001,0.8,13,0.2,1.0,1.0,1,125.47502735447094,13.148147596254802,269.0
-0.6000000000000001,0.8,14,0.2,0.0,1.0,1,22.839297752528463,-1.9875419575270392,155.0
-0.6000000000000001,0.8,14,0.2,0.125,1.0,1,88.37850729611593,1.0179975328384927,270.0
-0.6000000000000001,0.8,15,0.2,-1.0,-1.0,-1,45.303626401981845,-1.6734892371378152,271.0
-0.6000000000000001,0.8,15,0.2,-0.0625,-1.0,-1,34.05211469547186,9.579260583970505,156.0
-0.6000000000000001,0.8,16,0.2,-0.0625,-1.0,-1,47.09662091567749,4.321884493862669,272.0
-0.6000000000000001,0.8,16,0.2,0.0,-1.0,-1,,,157.0
-0.6000000000000001,0.8,17,0.2,-1.0,-1.0,-1,7.657044337432275,-4.490128980243828,273.0
-0.6000000000000001,0.8,17,0.2,0.0625,1.0,1,36.03227311270131,5.295854713010165,158.0
-0.6000000000000001,0.8,18,0.2,-0.125,-1.0,-1,80.68283971000179,9.947655511863246,159.0
-0.6000000000000001,0.8,18,0.2,-0.0625,-1.0,-1,49.12560989372473,-0.6869545445704688,274.0
-0.6000000000000001,0.8,19,0.2,-0.25,1.0,-1,69.48862855328703,7.34997941192313,275.0
-0.6000000000000001,0.8,19,0.2,0.0,-1.0,-1,41.174636277240324,7.257105024600186,160.0
-0.6000000000000001,0.8,20,0.2,-0.125,-1.0,-1,66.60627978748235,1.0752852293809383,276.0
-0.6000000000000001,0.8,20,0.2,-0.0625,-1.0,-1,67.81508515065094,6.759704789413348,161.0
-0.6000000000000001,0.8,21,0.2,-1.0,1.0,-1,36.52996488599572,1.0096009943943258,277.0
-0.6000000000000001,0.8,21,0.2,-0.125,-1.0,-1,,,162.0
-0.6000000000000001,0.8,22,0.2,-0.125,-1.0,-1,74.38777921549703,4.850925005173345,220.5
-0.6000000000000001,0.8,23,0.2,-0.25,-1.0,-1,80.21991572917062,9.237210258920811,279.0
-0.6000000000000001,0.8,23,0.2,1.0,1.0,1,25.564489357689844,-0.4602657497572764,164.0
-0.6000000000000001,0.8,24,0.2,-0.25,-1.0,-1,87.03799755300714,1.1293820871131999,165.0
-0.6000000000000001,0.8,24,0.2,-0.0625,-1.0,-1,38.52436588338139,4.923688473955899,280.0
-0.6000000000000001,0.8,25,0.2,-0.125,-1.0,-1,18.771384897380983,-2.836727628525189,166.0
-0.6000000000000001,0.8,25,0.2,1.0,1.0,1,62.896348758469315,1.245372295273036,281.0
