time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.8,14,0.2,1.0,1.0,1,43.779208780926695,6.460175359101612,313.0
-1.0,0.8,14,0.5,-0.125,-1.0,-1,64.61961322270507,-5.982177732263423,104.0
-1.0,0.8,15,0.2,-1.0,-1.0,-1,43.05242873770458,0.16633183386516492,259.0
-1.0,0.8,15,0.2,-1.0,1.0,-1,65.9951230180602,-3.706131838968522,257.0
-1.0,0.8,15,0.2,-0.125,-1.0,-1,29.43619989925706,1.0316088288650995,138.0
-1.0,0.8,15,0.5,0.0625,1.0,1,55.77407928145904,,105.0
-1.0,0.8,16,0.2,-0.25,-1.0,-1,47.26710591406571,-0.2799469192301913,139.0
-1.0,0.8,16,0.2,-0.125,-1.0,-1,70.76059372594243,2.658895565843745,261.3333333333333
-1.0,0.8,16,0.5,-0.0625,-1.0,-1,84.42285382685496,8.524985533726877,106.0
-1.0,0.8,17,0.2,-0.25,-1.0,-1,50.57120242675984,24.5096673363897,140.0
-1.0,0.8,17,0.2,-0.125,1.0,-1,56.804719124253126,-3.3493914372891993,210.0
-1.0,0.8,17,0.2,-0.0625,-1.0,-1,52.08205901130744,-0.041689137866363524,288.5
-1.0,0.8,17,0.5,-0.0625,-1.0,-1,46.39652742311503,-10.244404949372814,107.0
-1.0,0.8,18,0.2,-1.0,1.0,-1,61.28096543116095,5.043415199137918,201.5
-1.0,0.8,18,0.2,-0.25,1.0,-1,86.00911362298709,-9.318294762891838,211.0
-1.0,0.8,18,0.2,-0.0,-1.0,-1,66.55884914949655,5.186502536169634,317.0
-1.0,0.8,18,0.5,-0.25,1.0,-1,43.865901196599566,-40.61354980882004,108.0
-1.0,0.8,19,0.2,-0.25,-1.0,-1,56.58952690532858,-8.27250138951249,290.5
-1.0,0.8,19,0.2,-0.25,1.0,-1,40.533061073054554,4.899070332339363,142.0
-1.0,0.8,19,0.2,0.125,1.0,1,78.09976215945943,5.955030417275125,212.0
-1.0,0.8,19,0.5,-0.25,1.0,-1,106.4451322748867,9.799574473310699,109.0
-1.0,0.8,20,0.2,-0.25,1.0,-1,78.79311035523563,2.3737042143034586,213.0
-1.0,0.8,20,0.2,0.125,1.0,1,56.014590873144705,-0.6367547392110211,143.0
-1.0,0.8,20,0.2,1.0,1.0,1,46.76826479875419,7.558687095906766,291.5
-1.0,0.8,20,0.5,-0.125,1.0,-1,72.99974037450244,-2.279494933839331,110.0
-1.0,0.8,21,0.2,-0.125,-1.0,-1,31.992340157105833,-40.20981827648188,320.0
-1.0,0.8,21,0.2,-0.0,-1.0,-1,13.387531209971186,-15.755617592889582,144.0
-1.0,0.8,21,0.5,-0.25,-1.0,-1,92.48059702149065,2.7823872387191813,111.0
-1.0,0.8,22,0.2,0.25,1.0,1,43.46766305438864,-3.904876686985549,233.0
-1.0,0.8,22,0.5,-0.25,1.0,-1,74.44416692969932,16.685452554417623,112.0
-1.0,0.8,23,0.2,-0.25,-1.0,-1,37.221790177868414,1.4953562468248123,146.0
-1.0,0.8,23,0.2,-0.0625,-1.0,-1,55.29144773859714,2.5797282897384832,322.0
-1.0,0.8,23,0.5,1.0,1.0,1,66.83718087468458,-8.013274162790964,113.0
-1.0,0.8,24,0.2,-1.0,1.0,-1,40.31055762071526,-41.85680664064046,323.0
-1.0,0.8,24,0.2,-0.125,-1.0,-1,48.09762391496008,5.561571938594305,147.0
-1.0,0.8,24,0.5,-0.0625,-1.0,-1,80.94348958099256,14.98916138171731,114.0
-1.0,0.8,25,0.2,-0.125,-1.0,-1,28.09273361941264,-9.6434623051031,148.0
-1.0,0.8,25,0.2,0.0625,1.0,1,67.45820957029625,-8.625163117202902,324.0
-1.0,0.8,25,0.5,-0.25,1.0,-1,67.45385645856533,11.219507367995405,115.0
-1.0,0.8,26,0.2,-1.0,1.0,-1,,,325.0
-1.0,0.8,26,0.2,-0.0625,-1.0,-1,16.151785533704984,-28.049046965928273,149.0
-1.0,0.8,26,0.5,-0.125,-1.0,-1,84.01398590054178,-7.995142279954308,116.0
-1.0,0.8,27,0.2,-0.0625,-1.0,-1,56.66412939339289,-8.126032267153652,238.0
-1.0,0.8,27,0.5,-0.125,-1.0,-1,59.89945797761827,-8.184376549475488,117.0
-1.0,0.8,28,0.2,-1.0,-1.0,-1,34.16378641432717,-3.9131284271966607,151.0
-1.0,0.8,28,0.2,-0.125,-1.0,-1,39.91108888845756,1.549463646687208,327.0
-1.0,0.8,28,0.5,0.25,1.0,1,56.10432902962083,0.24801259987257396,118.0
-1.0,0.8,29,0.2,-0.25,-1.0,-1,51.715265455297796,-6.657932557366799,328.0
-1.0,0.8,29,0.2,-0.125,-1.0,-1,47.00184839149033,2.936559869525823,152.0
-1.0,0.8,29,0.5,-0.0625,-1.0,-1,109.552197300995,-45.601408400611376,119.0
-1.0,0.8,30,0.2,-1.0,1.0,-1,23.265379710894926,0.4361934537556511,241.0
-1.0,0.8,30,0.5,0.0625,1.0,1,118.96144510273315,-22.432573950113905,120.0
-1.0,0.8,31,0.2,-0.0625,-1.0,-1,42.80163112462479,12.125380643826979,154.0
-1.0,0.8,31,0.2,0.25,1.0,1,59.67642868595327,5.025292435261321,330.0
-1.0,0.8,31,0.5,0.0625,1.0,1,121.47672669939928,20.587267239171922,121.0
-1.0,0.8,32,0.2,-0.25,1.0,-1,37.01624755149358,-5.9807923983970355,155.0
-1.0,0.8,32,0.2,-0.125,-1.0,-1,42.80047864231953,-8.31215729816573,331.0
-1.0,0.8,32,0.5,-0.0,-1.0,-1,79.42383487751661,6.523051379116708,122.0
-1.0,0.8,33,0.2,-1.0,1.0,-1,63.053793670618475,11.4398074568049,156.0
-1.0,0.8,33,0.2,-0.0,-1.0,-1,32.14866359567837,-1.7720803250953452,332.0
-1.0,0.8,34,0.2,-0.125,-1.0,-1,34.698748568816185,-5.447381866481216,245.0
-1.0,0.8,35,0.2,-0.25,1.0,-1,32.01624510137485,1.3185465356679202,334.0
-1.0,0.8,35,0.2,0.0625,1.0,1,32.15499999554718,2.0302590789805564,158.0
-1.0,0.8,36,0.2,-0.25,-1.0,-1,94.52797509423901,-9.373238759273605,335.0
-1.0,0.8,36,0.2,-0.125,-1.0,-1,58.77260795282642,29.945388794078987,159.0
-1.0,0.8,37,0.2,-1.0,-1.0,-1,15.117231878852342,-31.692707919114746,160.0
-1.0,0.8,37,0.2,-1.0,1.0,-1,18.11237759046879,15.0002472152954,336.0
-1.0,0.8,38,0.2,-1.0,1.0,-1,45.46614083061115,-58.923320055724105,337.0
-1.0,0.8,38,0.2,0.125,1.0,1,75.93725862300813,43.86731849352408,161.0
-1.0,0.8,39,0.2,-0.25,1.0,-1,84.12378910310103,20.759147288561877,338.0
-1.0,0.8,39,0.2,-0.125,-1.0,-1,34.253986638232696,-11.298875917858517,162.0
-1.0,0.8,40,0.2,-0.25,-1.0,-1,72.43382387403167,-11.544085416934323,339.0
-1.0,0.8,40,0.2,-0.0,-1.0,-1,30.514006613032674,-6.521567060084411,163.0
-1.0,0.8,41,0.2,-0.125,-1.0,-1,52.59609829385036,3.9616199432539503,164.0
-1.0,0.8,41,0.2,-0.0,1.0,1,60.38616681799481,-10.302053432623758,340.0
-1.0,0.8,42,0.2,-1.0,1.0,-1,63.67410592609738,17.791271365360032,341.0
-1.0,0.8,42,0.2,-0.25,-1.0,-1,-8.656172862627972,-7.076238727861728,165.0
-1.0,0.8,43,0.2,-0.125,-1.0,-1,12.549126642261593,-52.0151549670503,166.0
-1.0,0.8,43,0.2,-0.0,-1.0,-1,82.57706673461536,23.753224957307552,342.0
-1.0,0.8,44,0.2,-1.0,1.0,-1,34.99342968463982,2.024354625151261,343.0
-1.0,0.8,44,0.2,0.125,1.0,1,18.739312696010938,-0.9247061013837801,167.0
-1.0,0.8,45,0.2,-0.25,-1.0,-1,21.63850854123921,1.2814580816459653,168.0
-1.0,0.8,45,0.2,-0.0625,-1.0,-1,73.7201021036177,1.529780882793915,344.0
-1.0,0.8,46,0.2,-0.125,-1.0,-1,25.305782172614347,2.472328476198445,345.0
-1.0,0.8,46,0.2,-0.0,-1.0,-1,24.54475615865697,-14.325535164939335,169.0
-1.0,0.8,47,0.2,-0.125,-1.0,-1,37.97282209075641,-0.32875056877722386,346.0
-1.0,0.8,47,0.2,-0.0,-1.0,-1,47.45652119389614,10.24255812785789,170.0
-1.0,0.8,48,0.2,-0.125,1.0,-1,32.53962521606378,3.669576290004308,347.0
-1.0,0.8,48,0.2,0.125,1.0,1,51.11897047493146,15.636665412532182,171.0
-1.0,0.8,49,0.2,-0.25,-1.0,-1,119.57483099030944,28.661315323443446,348.0
-1.0,0.8,49,0.2,-0.0625,-1.0,-1,32.21524261165645,-3.6056096312823556,172.0
-1.0,0.8,50,0.2,-1.0,1.0,-1,60.82062562214178,-5.270253975260665,349.0
-1.0,0.8,50,0.2,0.125,1.0,1,36.017287256479,10.677257207172396,173.0
-1.0,0.8,51,0.2,-0.125,-1.0,-1,59.39207785396363,15.47730364193887,262.0
-1.0,0.8,52,0.2,-1.0,1.0,-1,34.61466134449164,7.681403399297707,175.0
-1.0,0.8,52,0.2,1.0,1.0,1,36.64937154491818,-5.119868018371719,351.0
-1.0,0.8,53,0.2,-0.125,-1.0,-1,94.72361848120795,-8.123452099459342,352.0
-1.0,0.8,53,0.2,-0.0,1.0,1,46.36852307330004,7.304927787491522,176.0
-1.0,0.8,54,0.2,-0.125,-1.0,-1,29.944595948173053,5.064251122199892,353.0
-1.0,0.8,54,0.2,1.0,1.0,1,42.59106562453337,5.634722793473344,177.0
-1.0,0.8,55,0.2,-1.0,-1.0,-1,40.18098320087471,-12.599583740517915,178.0
-1.0,0.8,55,0.2,-0.25,1.0,-1,24.44927901227269,12.927106441513697,354.0
-1.0,0.8,56,0.2,-1.0,-1.0,-1,28.045087749834195,0.6634646263702351,179.0
-1.0,0.8,56,0.2,-0.125,-1.0,-1,86.97391373772689,18.931206944136605,355.0
-1.0,0.8,57,0.2,-0.0,-1.0,-1,36.46421751103889,15.334745446646448,180.0
-1.0,0.8,58,0.2,-0.0625,-1.0,-1,26.18920332677429,18.051175310330503,181.0
-1.0,0.8,59,0.2,-0.0625,-1.0,-1,20.756043108599645,2.536279885673377,182.0
-1.0,0.8,60,0.2,-0.0625,-1.0,-1,-2.449666423341373,-1.7455484470569194,183.0
-1.0,0.8,61,0.2,1.0,1.0,1,48.39687440299876,8.830055424732151,184.0
-1.0,0.8,62,0.2,-1.0,-1.0,-1,44.94507342985172,0.5615580178046713,185.0
-1.0,0.8,63,0.2,-0.0625,-1.0,-1,42.49065409859428,-0.5590288083166115,186.0
-1.0,0.8,64,0.2,-0.0625,-1.0,-1,32.21300771840798,2.363305010260035,187.0
-1.0,0.8,65,0.2,-0.25,-1.0,-1,33.43332272504118,2.949368030154986,188.0
-1.0,0.8,66,0.2,-1.0,1.0,-1,82.93878934058657,33.36788765950354,189.0
-1.0,0.8,67,0.2,1.0,1.0,1,35.48110180315413,0.33948236280068045,190.0
-1.0,0.8,68,0.2,-0.25,1.0,-1,77.61015506451288,6.439218251520259,191.0
-1.0,0.8,69,0.2,-1.0,1.0,-1,23.575179057698595,-11.298305123183471,192.0
-1.0,0.8,70,0.2,-0.0,1.0,1,67.72101861023894,5.16111242046361,193.0
-1.0,0.8,71,0.2,1.0,1.0,1,46.13571999114693,6.710073406161172,194.0
-1.0,0.8,72,0.2,-0.125,-1.0,-1,18.4996983870603,6.291025610575776,195.0
-1.0,0.8,73,0.2,-0.25,-1.0,-1,29.98577636036581,6.41271084255817,196.0
-1.0,0.8,74,0.2,-1.0,1.0,-1,27.54397379930236,13.104533497228417,197.0
-1.0,0.8,75,0.2,-0.25,-1.0,-1,27.5419565731222,4.8427264582528196,198.0
-1.0,0.8,76,0.2,-0.0625,-1.0,-1,31.05461923442629,-16.94768718322822,199.0
-1.0,0.8,77,0.2,-0.0625,-1.0,-1,43.3928319620037,4.212140230562547,200.0
-1.0,0.8,78,0.2,-0.125,-1.0,-1,17.45001658870771,-6.3510412431889876,201.0
-1.0,0.8,79,0.2,-1.0,1.0,-1,23.206017886348157,8.860788222678556,202.0
-1.0,0.8,80,0.2,-0.125,-1.0,-1,29.280222569868194,-21.820986550326808,203.0
-1.0,0.8,81,0.2,-0.125,-1.0,-1,16.55290222147415,-13.809982136968465,204.0
-1.0,0.8,82,0.2,-0.25,1.0,-1,19.358228189478087,22.869712614900692,205.0
-1.0,0.8,83,0.2,-1.0,1.0,-1,39.52114386476711,11.24856457127298,206.0
-1.0,0.8,84,0.2,-1.0,-1.0,-1,27.757545666180846,-42.844488624961656,207.0
-1.0,0.8,85,0.2,-0.0625,-1.0,-1,54.25714822153753,12.77519712427555,208.0
-0.8,0.2,0,0.5,-0.25,-1.0,-1,28.36694486788071,1.6997066937467622,90.0
-0.8,0.2,0,0.8,0.0625,1.0,1,41.35743355058277,0.3592616430079403,356.0
-0.8,0.2,0,0.8,0.125,1.0,1,53.66177884628415,11.621414681926751,265.0
-0.8,0.2,0,0.8,0.25,1.0,1,63.29109608685209,3.8209010586981527,182.0
-0.8,0.2,1,0.5,0.0625,1.0,1,35.876099586097524,21.39810702463088,91.0
-0.8,0.2,1,0.8,-0.125,-1.0,-1,48.963508736899314,-6.96013672606982,124.0
-0.8,0.2,1,0.8,0.0625,1.0,1,78.99453748607772,1.780943489238581,266.0
-0.8,0.2,1,0.8,0.125,1.0,1,79.26795375117655,1.5067581347610712,215.0
-0.8,0.2,1,0.8,0.25,1.0,1,55.9067373538342,0.7770732783417209,283.5
-0.8,0.2,2,0.5,-0.0,1.0,1,28.06203891230161,-25.000110268495966,92.0
-0.8,0.2,2,0.8,-0.0,1.0,1,55.30400717305086,0.1758004431725695,358.0
-0.8,0.2,2,0.8,0.0625,1.0,1,49.55655398273462,-17.360852137086177,213.5
-0.8,0.2,2,0.8,0.125,1.0,1,52.589702178155996,30.541950727492463,125.0
-0.8,0.2,2,0.8,0.25,1.0,1,70.63038956507373,6.82778515522844,267.0
-0.8,0.2,3,0.5,1.0,1.0,1,86.10768426728363,1.7086460621508053,93.0
-0.8,0.2,3,0.8,-0.0625,-1.0,-1,44.58395146008554,6.929347721817997,359.0
-0.8,0.2,3,0.8,-0.0,1.0,1,63.392206113840516,22.214573732511635,169.0
-0.8,0.2,3,0.8,0.0625,1.0,1,70.48776654328387,1.1719556781139602,217.0
-0.8,0.2,3,0.8,0.25,1.0,1,63.50022346101855,-1.9281337716882518,268.0
-0.8,0.2,4,0.5,1.0,1.0,1,27.445692103024953,0.0,94.0
-0.8,0.2,4,0.8,-1.0,1.0,-1,77.10393647537262,-0.008005851928686525,127.0
-0.8,0.2,4,0.8,-0.0,1.0,1,,,218.0
-0.8,0.2,4,0.8,0.0625,1.0,1,43.36955604235528,-11.135521582975677,269.0
-0.8,0.2,4,0.8,0.125,1.0,1,25.160955359371663,-5.269174177881666,213.0
-0.8,0.2,4,0.8,1.0,1.0,1,61.459997017265195,0.46984449542006246,360.0
-0.8,0.2,5,0.5,0.0625,1.0,1,41.41803028608717,9.247533984554295,95.0
-0.8,0.2,5,0.8,-0.125,-1.0,-1,66.79024102541119,28.895032416490793,270.0
-0.8,0.2,5,0.8,-0.0,-1.0,-1,90.4670853483452,13.168979640099494,219.0
-0.8,0.2,5,0.8,0.0625,1.0,1,66.21791749538619,14.49269114761394,361.0
-0.8,0.2,5,0.8,0.25,1.0,1,53.42390662199557,4.730009316309108,171.0
-0.8,0.2,6,0.5,0.125,1.0,1,54.833524373546496,9.172284542077378,96.0
-0.8,0.2,6,0.8,-0.125,-1.0,-1,66.30294339693907,5.67621330544732,220.0
-0.8,0.2,6,0.8,-0.0,1.0,1,66.67246784609544,-0.8300917707800437,129.0
-0.8,0.2,6,0.8,0.125,1.0,1,13.046070141028261,0.740291544139648,215.0
-0.8,0.2,6,0.8,0.25,1.0,1,92.34442544605089,-10.315471682167356,362.0
-0.8,0.2,6,0.8,1.0,1.0,1,39.710511590806306,-11.214306895838746,271.0
-0.8,0.2,7,0.5,1.0,1.0,1,29.619709912582223,0.4070942619892186,97.0
-0.8,0.2,7,0.8,0.0625,1.0,1,59.049087212045244,1.1027665494994636,173.0
-0.8,0.2,7,0.8,0.125,1.0,1,42.49334748972703,-1.3934600660000598,221.0
-0.8,0.2,7,0.8,1.0,1.0,1,119.94054149041033,6.879043715703489,317.5
-0.8,0.2,8,0.5,1.0,1.0,1,30.996535890114227,0.9559781469419555,98.0
-0.8,0.2,8,0.8,-0.125,-1.0,-1,78.21840793380605,4.860347888443997,290.5
-0.8,0.2,8,0.8,-0.0625,-1.0,-1,60.294582534321655,28.74758810003701,222.0
-0.8,0.2,8,0.8,0.0625,1.0,1,74.97199608223399,3.669146688411743,131.0
-0.8,0.2,8,0.8,0.125,1.0,1,80.60143218150147,6.492803577906599,273.0
-0.8,0.2,9,0.5,0.25,1.0,1,58.91035773106651,7.4126599074787265,99.0
-0.8,0.2,9,0.8,-0.0625,-1.0,-1,63.372725080847054,-1.3089293197567677,248.5
-0.8,0.2,9,0.8,1.0,1.0,1,54.624063951771596,16.51495604937598,238.33333333333334
-0.8,0.2,10,0.5,-0.0,1.0,1,62.993820198430086,-4.121276581479407,100.0
-0.8,0.2,10,0.8,-0.0,1.0,1,27.79019595548303,2.866992442041898,219.0
-0.8,0.2,10,0.8,0.0625,1.0,1,48.088283710926135,-13.215491384224052,275.0
-0.8,0.2,10,0.8,0.125,1.0,1,63.86383359625335,-3.603440450305989,295.0
-0.8,0.2,10,0.8,0.25,1.0,1,52.77090471622553,4.067172585176451,133.0
-0.8,0.2,11,0.5,1.0,1.0,1,20.473497060563396,-0.9914505141621817,101.0
-0.8,0.2,11,0.8,-0.0625,-1.0,-1,-10.27922799522011,-18.656352762785538,220.0
-0.8,0.2,11,0.8,-0.0,1.0,1,94.76515246856623,11.042033328656302,134.0
-0.8,0.2,11,0.8,0.0625,-1.0,1,89.02694347060486,0.3093362562900239,367.0
-0.8,0.2,11,0.8,0.0625,1.0,1,77.48635038266565,1.987688925691316,225.0
-0.8,0.2,11,0.8,1.0,1.0,1,,,276.0
-0.8,0.2,12,0.5,0.125,1.0,1,6.553117355661152,-1.2957520769127235,102.0
-0.8,0.2,12,0.8,-0.0625,-1.0,-1,45.5847361411181,-1.5776543628566913,368.0
-0.8,0.2,12,0.8,-0.0,-1.0,-1,73.6865576264552,1.227804432786968,226.0
-0.8,0.2,12,0.8,0.0625,1.0,1,53.2639880320549,8.728464920685846,211.0
-0.8,0.2,13,0.5,0.125,1.0,1,31.584331240576503,-17.839058435703457,103.0
-0.8,0.2,13,0.8,-1.0,-1.0,-1,37.01569099335566,-13.132732139978756,227.0
-0.8,0.2,13,0.8,0.0625,1.0,1,44.14998516898399,-14.103165164238511,278.0
-0.8,0.2,13,0.8,0.125,1.0,1,56.64190098815045,-0.35043991069563774,179.0
-0.8,0.2,13,0.8,0.25,1.0,1,31.99025170227457,7.094387176669038,369.0
-0.8,0.2,14,0.5,-0.0,1.0,1,27.835045131509176,8.287639062785292,104.0
-0.8,0.2,14,0.8,-1.0,-1.0,-1,63.431631102918374,-6.274968590328271,137.0
-0.8,0.2,14,0.8,-0.0625,-1.0,-1,60.23408536511529,8.306806900241241,228.0
-0.8,0.2,14,0.8,0.0625,1.0,1,12.062944738532678,-42.97759926734346,223.0
-0.8,0.2,14,0.8,0.125,-1.0,1,142.56794641619706,18.80014178301306,370.0
-0.8,0.2,14,0.8,1.0,1.0,1,61.599066071974505,2.913593133671519,279.0
-0.8,0.2,15,0.5,0.25,1.0,1,58.101197789763376,16.377582472323667,105.0
-0.8,0.2,15,0.8,-1.0,1.0,-1,61.8766537519579,8.349986866696476,138.0
-0.8,0.2,15,0.8,-0.25,1.0,-1,45.17670921655161,1.087323704050732,371.0
-0.8,0.2,15,0.8,-0.125,-1.0,-1,62.636884168794865,11.39474605670005,224.0
-0.8,0.2,15,0.8,-0.0,1.0,1,77.48025201305381,5.736187553989623,280.0
-0.8,0.2,15,0.8,0.25,1.0,1,53.05091454031974,-1.419360996006418,229.0
-0.8,0.2,16,0.5,-0.0625,-1.0,-1,51.025382768033595,0.39663400408325344,106.0
-0.8,0.2,16,0.8,-1.0,1.0,-1,64.03997654406488,2.12087024894538,230.0
-0.8,0.2,16,0.8,-0.0,-1.0,-1,58.961556014265604,5.799458819110249,139.0
-0.8,0.2,16,0.8,0.125,1.0,1,39.11700783946549,-2.273014184630317,298.5
-0.8,0.2,16,0.8,1.0,1.0,1,84.56053391243984,22.194254935278998,281.0
-0.8,0.2,17,0.5,1.0,1.0,1,37.801273252880335,5.108386980229902,107.0
-0.8,0.2,17,0.8,0.0625,1.0,1,68.12378425799024,-2.1320592520404347,282.0
-0.8,0.2,17,0.8,0.125,1.0,1,51.96166311863006,4.217416783409448,183.0
-0.8,0.2,17,0.8,0.25,1.0,1,11.677770699886423,-5.779280993725498,302.0
-0.8,0.2,18,0.5,0.0625,1.0,1,6.862217540501041,-4.895997926438486,108.0
-0.8,0.2,18,0.8,-1.0,1.0,-1,103.65236167459042,11.077260578250105,232.0
-0.8,0.2,18,0.8,-0.0,1.0,1,71.72122531622983,3.216575407757958,141.0
-0.8,0.2,18,0.8,0.125,1.0,1,50.08463856823547,0.36866531369004935,294.6666666666667
-0.8,0.2,19,0.5,-1.0,-1.0,-1,13.448293015722587,-19.0311283400227,109.0
-0.8,0.2,19,0.8,0.0625,1.0,1,98.48964982413813,-4.962336121306578,375.0
-0.8,0.2,19,0.8,0.125,1.0,1,48.243216078400145,18.473996245494472,256.0
-0.8,0.2,19,0.8,0.25,1.0,1,86.22087687644297,1.1225347560483243,187.5
-0.8,0.2,20,0.5,0.25,1.0,1,47.97742522338392,-0.5812103265076374,110.0
-0.8,0.2,20,0.8,-1.0,1.0,-1,41.30461393387417,0.9477512984750924,231.5
-0.8,0.2,20,0.8,0.0625,1.0,1,60.965211666603814,4.530399149673791,376.0
-0.8,0.2,20,0.8,0.125,1.0,1,76.90879945379768,4.8727569340229735,143.0
-0.8,0.2,20,0.8,0.25,1.0,1,47.71120029968107,2.1375693274022893,285.0
-0.8,0.2,21,0.5,0.125,1.0,1,62.88266719180352,14.592310200843016,111.0
-0.8,0.2,21,0.8,-0.0,1.0,1,11.190935123523966,-9.110512582112078,235.0
-0.8,0.2,21,0.8,0.0625,1.0,1,54.10734525955378,-0.9298036632660995,377.0
-0.8,0.2,21,0.8,0.25,1.0,1,59.4975263459335,6.089319511170596,220.0
-0.8,0.2,22,0.5,1.0,1.0,1,44.96861677815074,-3.8417165866677507,112.0
-0.8,0.2,22,0.8,0.125,1.0,1,53.106556967179856,1.451062417969382,378.0
-0.8,0.2,22,0.8,0.25,1.0,1,63.12393748981551,0.9914483833459803,251.33333333333334
-0.8,0.2,22,0.8,1.0,1.0,1,68.78684484403607,2.7813824194393106,145.0
-0.8,0.2,23,0.5,0.25,1.0,1,37.011964356348216,-16.499657193866852,113.0
-0.8,0.2,23,0.8,0.0625,1.0,1,86.03127729584024,4.972102452188103,191.5
-0.8,0.2,23,0.8,0.125,1.0,1,63.8935428828939,0.45050572442756476,260.0
-0.8,0.2,23,0.8,1.0,1.0,1,57.08860002645319,13.737650824425685,379.0
-0.8,0.2,24,0.5,0.25,1.0,1,59.719075331730366,17.92326340009344,114.0
-0.8,0.2,24,0.8,0.0625,1.0,1,44.13303883674752,-17.03635922267771,238.0
-0.8,0.2,24,0.8,0.25,1.0,1,52.349156125260095,3.7593062691815673,262.25
-0.8,0.2,25,0.5,-0.0,1.0,1,16.188938370955697,-4.5973070225469606,115.0
-0.8,0.2,25,0.8,-0.125,-1.0,-1,59.46064702930786,0.21392831753104247,290.0
-0.8,0.2,25,0.8,-0.0,-1.0,-1,90.00189023494121,0.47435685552787277,148.0
-0.8,0.2,25,0.8,0.0625,1.0,1,100.15049379985062,3.599726679494964,239.0
-0.8,0.2,25,0.8,1.0,1.0,1,67.60512677781503,17.1535502116294,381.0
-0.8,0.2,26,0.5,1.0,1.0,1,29.81590338768648,-0.3717482889390773,116.0
-0.8,0.2,26,0.8,0.0625,1.0,1,64.34240599641892,1.6891543131321072,240.0
-0.8,0.2,26,0.8,0.125,1.0,1,41.18898326249507,0.12197036027432162,336.5
-0.8,0.2,26,0.8,0.25,1.0,1,58.25335283610649,-15.585804529359038,149.0
-0.8,0.2,27,0.5,0.25,1.0,1,30.724715624584615,6.847717865373266,117.0
-0.8,0.2,27,0.8,0.125,1.0,1,65.99159003047723,2.2065819117943732,150.0
-0.8,0.2,27,0.8,0.25,1.0,1,47.96649573616575,6.02888397366741,312.0
-0.8,0.2,27,0.8,1.0,1.0,1,89.50956323380885,9.174343320743588,292.0
-0.8,0.2,28,0.5,0.0625,1.0,1,48.291350847907125,3.2166805268858525,118.0
-0.8,0.2,28,0.8,0.0625,1.0,1,70.31402280359171,7.413231283457467,338.5
-0.8,0.2,28,0.8,0.25,1.0,1,60.7489782466653,0.19792941773776818,196.5
-0.8,0.2,29,0.5,0.125,1.0,1,32.865466493907334,-0.8575906508330604,119.0
-0.8,0.2,29,0.8,0.25,1.0,1,67.72462683451266,1.2737433943600962,243.0
-0.8,0.2,29,0.8,1.0,1.0,1,77.15734708145591,0.5697450525035634,277.0
-0.8,0.2,30,0.5,-0.0,-1.0,-1,10.034536232622925,-1.012887953893138,120.0
-0.8,0.2,30,0.8,1.0,1.0,1,62.252247744834015,1.4242668836477204,278.0
-0.8,0.2,31,0.5,-0.0,1.0,1,26.7797012127388,10.088872647371439,121.0
-0.8,0.2,31,0.8,-1.0,1.0,-1,78.10009802636006,22.136258149933354,296.0
-0.8,0.2,31,0.8,0.0625,1.0,1,60.88620113546168,6.900976626821993,387.0
-0.8,0.2,31,0.8,0.125,1.0,1,64.52362336841983,0.9519183668454048,154.0
-0.8,0.2,32,0.5,1.0,1.0,1,44.437072489396435,0.3078559901922304,122.0
-0.8,0.2,32,0.8,-0.25,-1.0,-1,78.60133531665818,9.083636896440979,155.0
-0.8,0.2,32,0.8,0.0625,1.0,1,98.13311718032253,33.132483887658935,342.5
-0.8,0.2,33,0.8,-0.25,-1.0,-1,47.886045731230865,0.3333115231879731,389.0
-0.8,0.2,33,0.8,1.0,1.0,1,53.17712653623157,2.822991375156967,227.0
-0.8,0.2,34,0.8,0.0625,1.0,1,76.31574815624646,-4.461489656146824,157.0
-0.8,0.2,34,0.8,1.0,1.0,1,38.78443170324091,-1.7669157643667717,390.0
-0.8,0.2,35,0.8,0.0625,1.0,1,80.94021637921541,7.716388051831245,158.0
-0.8,0.2,35,0.8,0.125,1.0,1,,,391.0
-0.8,0.2,36,0.8,-0.25,-1.0,-1,38.6537982922889,-8.004937531193015,159.0
-0.8,0.2,36,0.8,0.125,1.0,1,49.70841231856018,-0.4211291315708081,392.0
-0.8,0.2,37,0.8,-0.0625,-1.0,-1,42.94844510178956,-6.151057514395589,393.0
-0.8,0.2,37,0.8,0.125,1.0,1,48.81125216851299,6.119170821972261,160.0
-0.8,0.2,38,0.8,-0.25,-1.0,-1,69.8587041855971,30.074910884910004,161.0
-0.8,0.2,38,0.8,0.0625,1.0,1,31.445678044653782,-10.082308913327587,394.0
-0.8,0.2,39,0.8,0.0625,1.0,1,107.36868394245835,18.665577483467082,278.5
-0.8,0.2,40,0.8,0.0625,1.0,1,42.000019733958496,-1.5695675406036997,396.0
-0.8,0.2,40,0.8,0.25,1.0,1,68.39166171309398,-4.3339730269082395,163.0
-0.8,0.2,41,0.8,0.0625,1.0,1,32.26581454588017,-1.5318535128110398,164.0
-0.8,0.2,41,0.8,0.25,1.0,1,31.214940883222383,-3.176427545724536,397.0
-0.8,0.2,42,0.8,0.125,1.0,1,68.66004279451145,4.17144195199441,165.0
