time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,92,0.8,0.25,1.0,1,71.75061953645951,-2.1593851427491586,607.0
-1.0,0.2,93,0.8,1.0,1.0,1,47.745706244449906,-17.026109037301836,608.0
-1.0,0.2,94,0.8,0.0,1.0,1,66.90943877417696,-7.317348462898607,609.0
-1.0,0.2,95,0.8,-0.0625,-1.0,-1,73.1727989649595,-5.756545677127733,610.0
-1.0,0.2,96,0.8,0.25,1.0,1,48.10939271377465,5.8868663854291015,611.0
-1.0,0.2,97,0.8,0.125,1.0,1,46.21192441079829,1.5891879323294518,612.0
-1.0,0.2,98,0.8,0.0,1.0,1,47.89902451500447,14.363692730530047,613.0
-1.0,0.8,0,0.2,-1.0,1.0,-1,79.34372092826632,6.669548073852784,553.5
-1.0,0.8,0,0.2,-0.25,1.0,-1,64.2986698648208,23.313577871459334,540.5
-1.0,0.8,0,0.2,-0.125,-1.0,-1,73.49859909724292,19.567116169720023,444.0
-1.0,0.8,0,0.2,-0.125,1.0,-1,38.283151069653,-10.266640907914294,614.0
-1.0,0.8,0,0.2,1.0,1.0,1,82.36481497812932,0.16142483371413618,141.0
-1.0,0.8,1,0.2,-0.25,1.0,-1,54.672090981037584,14.990614901896024,492.0
-1.0,0.8,1,0.2,-0.125,1.0,-1,70.25985164041984,8.771008317109192,604.0
-1.0,0.8,1,0.2,-0.0625,1.0,-1,33.849180158685854,-2.484681058694754,445.0
-1.0,0.8,1,0.2,0.0625,-1.0,1,38.39549569605485,-4.520240624021412,615.0
-1.0,0.8,1,0.2,0.125,1.0,1,68.84675155580868,13.40762156683612,142.0
-1.0,0.8,2,0.2,-1.0,1.0,-1,44.07497680555549,1.7978040437893759,486.5
-1.0,0.8,2,0.2,-0.25,1.0,-1,63.47601179116898,19.925205591107076,200.5
-1.0,0.8,2,0.2,-0.0625,1.0,-1,44.971588440686304,3.2392790089530763,790.5
-1.0,0.8,2,0.2,0.125,1.0,1,59.375720340596786,20.226741869390167,446.0
-1.0,0.8,3,0.2,-1.0,1.0,-1,36.813776480597895,7.66474623781739,447.0
-1.0,0.8,3,0.2,-0.25,1.0,-1,70.836813261374,10.383481475221934,259.0
-1.0,0.8,3,0.2,-0.125,-1.0,-1,50.920488673647824,19.108109858476208,729.0
-1.0,0.8,3,0.2,-0.125,1.0,-1,63.617225607441945,11.599729008348104,373.0
-1.0,0.8,3,0.2,1.0,1.0,1,52.822025536814536,-16.639356163015165,854.0
-1.0,0.8,4,0.2,-1.0,1.0,-1,43.976220032343065,2.0516122163745365,448.0
-1.0,0.8,4,0.2,-0.25,1.0,-1,11.410898708757998,10.199978616232269,730.0
-1.0,0.8,4,0.2,-0.125,1.0,-1,50.82684426490593,-12.253545750460248,855.0
-1.0,0.8,4,0.2,-0.0625,1.0,-1,50.133712991197044,9.922958780643095,252.0
-1.0,0.8,4,0.2,0.0,1.0,-1,89.74604439525245,-5.542619428781805,618.0
-1.0,0.8,4,0.2,0.25,1.0,1,48.70660979767709,2.809269502171446,260.0
-1.0,0.8,5,0.2,-1.0,1.0,-1,53.357649049477054,10.668491414754254,558.5
-1.0,0.8,5,0.2,-0.25,1.0,-1,53.503068053474564,-4.409404242068188,253.0
-1.0,0.8,5,0.2,-0.125,1.0,-1,46.725051280665504,-10.342500317876777,449.0
-1.0,0.8,5,0.2,0.0,1.0,-1,27.51749195984756,-2.52495148799194,675.0
-1.0,0.8,6,0.2,-0.25,1.0,-1,79.8123160720219,23.540034304662555,262.0
-1.0,0.8,6,0.2,-0.0625,-1.0,-1,87.60711791456109,43.9459384461375,450.0
-1.0,0.8,6,0.2,-0.0625,1.0,-1,86.55391741390615,-13.902268338354745,620.0
-1.0,0.8,6,0.2,0.0,1.0,-1,36.88988310718852,-6.77834220831517,650.0
-1.0,0.8,6,0.2,0.25,1.0,1,73.84338865921231,7.914160155068231,147.0
-1.0,0.8,7,0.2,-1.0,1.0,-1,74.4601754586987,27.96604009654898,621.0
-1.0,0.8,7,0.2,-0.0625,-1.0,-1,104.12906810391422,10.927026880234564,406.5
-1.0,0.8,7,0.2,-0.0625,1.0,-1,27.272867304333708,-0.8857807142582352,795.5
-1.0,0.8,7,0.2,0.0625,1.0,1,26.445873505334415,6.9561467882164045,263.0
-1.0,0.8,7,0.2,1.0,1.0,1,82.24271978482368,21.00040489421113,148.0
-1.0,0.8,8,0.2,-1.0,1.0,-1,34.23339156371762,1.5682768044920739,313.5
-1.0,0.8,8,0.2,-0.25,1.0,-1,67.73521734374518,-3.471418965625002,537.0
-1.0,0.8,8,0.2,-0.125,1.0,-1,21.522107811098433,3.198492162990238,734.0
-1.0,0.8,8,0.2,0.125,1.0,1,56.114218904484105,9.871607450274198,149.0
-1.0,0.8,8,0.2,0.25,1.0,1,41.61946121417493,16.950348503673446,859.0
-1.0,0.8,9,0.2,-1.0,1.0,-1,86.64748025335307,10.091962176016345,505.0
-1.0,0.8,9,0.2,-0.25,1.0,-1,68.8001626724724,14.05242953708853,408.5
-1.0,0.8,9,0.2,-0.125,1.0,-1,40.74310539118237,12.38644970109572,735.0
-1.0,0.8,9,0.2,-0.0625,1.0,-1,45.12105801868967,8.656751530600566,265.0
-1.0,0.8,9,0.2,1.0,1.0,1,59.693050657646964,-7.165942939781289,623.0
-1.0,0.8,10,0.2,-1.0,1.0,-1,78.94905818449602,4.233615142784387,624.0
-1.0,0.8,10,0.2,-0.25,1.0,-1,62.053388392737936,15.44225511927507,260.6666666666667
-1.0,0.8,10,0.2,-0.0625,1.0,-1,44.047370808337035,8.759049385208002,861.0
-1.0,0.8,10,0.2,0.125,-1.0,1,18.625408913344778,-3.050927591409593,736.0
-1.0,0.8,10,0.2,1.0,1.0,1,92.7465321160294,5.533241841295904,454.0
-1.0,0.8,11,0.2,-1.0,1.0,-1,50.8349255537492,-19.92379446282257,625.0
-1.0,0.8,11,0.2,-0.25,1.0,-1,64.61677999883618,0.4877707869573982,152.0
-1.0,0.8,11,0.2,-0.125,1.0,-1,61.85090600267154,21.718495715443908,564.5
-1.0,0.8,11,0.2,-0.0625,1.0,-1,104.9217331481229,6.935668889010174,455.0
-1.0,0.8,11,0.2,0.25,1.0,1,60.65809753714784,18.539622603807167,366.0
-1.0,0.8,11,0.2,1.0,1.0,1,29.2704613310159,1.9992211119334975,737.0
-1.0,0.8,12,0.2,-1.0,1.0,-1,67.03533788105511,-0.1488868362488347,153.0
-1.0,0.8,12,0.2,-0.25,1.0,-1,55.745787488777964,-5.328130844005965,597.0
-1.0,0.8,12,0.2,-0.125,1.0,-1,60.81179671243889,15.997771942000107,268.0
-1.0,0.8,12,0.2,0.0,-1.0,-1,63.133990536398414,13.177078625828962,496.5
-1.0,0.8,12,0.2,0.0625,-1.0,1,39.90569273727604,10.304915156715694,863.0
-1.0,0.8,13,0.2,-1.0,1.0,-1,22.177291940484107,-4.041857982327635,801.5
-1.0,0.8,13,0.2,-0.25,-1.0,-1,28.88827904144701,-2.2622103394018147,627.0
-1.0,0.8,13,0.2,-0.25,1.0,-1,72.27334101353192,-8.404059345589431,154.0
-1.0,0.8,13,0.2,-0.125,-1.0,-1,10.826455930100696,-2.1310499904987363,368.0
-1.0,0.8,13,0.2,0.0625,-1.0,1,53.26344945911962,2.708963812657011,457.0
-1.0,0.8,13,0.2,1.0,1.0,1,60.086495385616075,15.380440155160471,269.0
-1.0,0.8,14,0.2,-1.0,1.0,-1,27.996644251752617,1.4557996768491641,746.5
-1.0,0.8,14,0.2,-0.25,1.0,-1,11.275302778633325,10.909330468231332,369.0
-1.0,0.8,14,0.2,-0.125,1.0,-1,36.768509433142725,-1.1300129132107681,599.0
-1.0,0.8,14,0.2,0.0,-1.0,1,66.27018253995614,21.727765608602226,155.0
-1.0,0.8,14,0.2,0.125,-1.0,1,36.02753941220734,2.3235841370438948,270.0
-1.0,0.8,15,0.2,-1.0,1.0,-1,36.89798532801302,8.845931614018982,450.0
-1.0,0.8,15,0.2,-0.125,1.0,-1,41.64532826095676,7.489236266572569,609.0
-1.0,0.8,15,0.2,-0.0625,-1.0,-1,24.841199778198156,-0.04028002255989449,156.0
-1.0,0.8,16,0.2,-1.0,1.0,-1,61.183719363296426,3.0825871687284163,748.5
-1.0,0.8,16,0.2,-0.0625,1.0,-1,69.1654563186097,1.9961842182924805,366.0
-1.0,0.8,16,0.2,0.0,-1.0,-1,36.230224391444665,6.058209171044545,157.0
-1.0,0.8,16,0.2,0.0,1.0,-1,19.130303017766323,5.86700580896013,742.0
-1.0,0.8,16,0.2,0.25,1.0,1,55.19509143152081,1.7463512324106958,371.0
-1.0,0.8,17,0.2,-1.0,1.0,-1,54.00059747068363,13.922595234907227,273.0
-1.0,0.8,17,0.2,-0.0625,1.0,-1,40.520400931999745,2.5735290670366857,690.6666666666666
-1.0,0.8,17,0.2,0.0625,1.0,1,26.54192892066929,4.167171487813128,158.0
-1.0,0.8,17,0.2,0.125,1.0,1,31.383608027448524,10.017722183034174,631.0
-1.0,0.8,17,0.2,1.0,1.0,1,56.786431355898856,30.630588243392914,372.0
-1.0,0.8,18,0.2,-1.0,1.0,-1,35.11293620708835,5.037552316595743,603.0
-1.0,0.8,18,0.2,-0.125,-1.0,-1,96.7182037773506,-1.8356349944999408,159.0
-1.0,0.8,18,0.2,-0.125,1.0,-1,30.336649571451666,3.6793490087046443,750.5
-1.0,0.8,18,0.2,-0.0625,1.0,-1,64.14902265713988,5.158252544582645,274.0
-1.0,0.8,18,0.2,0.0,-1.0,-1,70.68099992941652,23.631883284379825,373.0
-1.0,0.8,19,0.2,-1.0,1.0,-1,63.53926584205523,2.6391000538532126,870.0
-1.0,0.8,19,0.2,-0.25,1.0,-1,48.83658446772282,4.8268891425694065,275.0
-1.0,0.8,19,0.2,-0.125,1.0,-1,43.33166749197582,16.01645385999953,613.6666666666666
-1.0,0.8,19,0.2,0.0,1.0,-1,57.70307993774567,2.0343048233266074,160.0
-1.0,0.8,19,0.2,0.0625,1.0,1,64.79620471594423,26.405160385175705,374.0
-1.0,0.8,20,0.2,-0.25,1.0,-1,22.614473471350003,16.791684642210917,808.5
-1.0,0.8,20,0.2,-0.125,1.0,-1,61.64919977336738,17.771445021833195,276.0
-1.0,0.8,20,0.2,-0.0625,1.0,-1,61.16261476368788,5.1634266844699805,312.5
-1.0,0.8,20,0.2,0.125,-1.0,1,45.73779522163878,26.9412409196922,634.0
-1.0,0.8,20,0.2,0.125,1.0,1,64.21378801624019,14.674670012062364,375.0
-1.0,0.8,21,0.2,-1.0,1.0,-1,61.2480935507054,14.690531495101098,466.6666666666667
-1.0,0.8,21,0.2,-0.25,1.0,-1,4.9335332065501465,-4.84759063785674,635.0
-1.0,0.8,21,0.2,-0.125,1.0,-1,104.57672532632901,11.791598107047434,162.0
-1.0,0.8,21,0.2,-0.0625,1.0,-1,38.724244823176875,-4.6556182212118955,465.0
-1.0,0.8,22,0.2,-1.0,1.0,-1,67.02755096642883,5.349972596352131,377.0
-1.0,0.8,22,0.2,-0.125,1.0,-1,48.38069050536889,5.072353514665851,413.75
-1.0,0.8,22,0.2,-0.0625,1.0,-1,15.039399124363733,-3.638984273166507,636.0
-1.0,0.8,23,0.2,-1.0,1.0,-1,22.208189876178828,12.579971409933318,749.0
-1.0,0.8,23,0.2,-0.25,1.0,-1,57.067856411790615,14.327617974282306,328.5
-1.0,0.8,23,0.2,-0.125,1.0,-1,40.723397155387616,8.43712108458341,467.0
-1.0,0.8,23,0.2,-0.0625,1.0,-1,20.58008267706528,16.546402976849734,637.0
-1.0,0.8,23,0.2,1.0,1.0,1,66.49509738660137,16.836191715643885,164.0
-1.0,0.8,24,0.2,-1.0,1.0,-1,44.31658721010958,16.868113285195903,553.0
-1.0,0.8,24,0.2,-0.25,1.0,-1,59.81736230950116,-7.762092884810166,457.5
-1.0,0.8,24,0.2,-0.125,1.0,-1,43.492160961531596,5.419753646202807,379.0
-1.0,0.8,24,0.2,-0.0625,1.0,-1,69.36235262190016,32.08590748881105,280.0
-1.0,0.8,25,0.2,-0.25,1.0,-1,62.31441939940002,19.742795152684806,751.0
-1.0,0.8,25,0.2,-0.125,1.0,-1,86.31772844941008,14.90375624947364,395.0
-1.0,0.8,25,0.2,-0.0625,1.0,-1,31.9805063061616,4.877406737340053,469.0
-1.0,0.8,25,0.2,1.0,1.0,1,43.423255423640185,15.686766358868077,281.0
-1.0,0.8,26,0.2,-1.0,1.0,-1,59.12480888668483,16.228173502938162,555.0
-1.0,0.8,26,0.2,-0.25,1.0,-1,20.687619355555604,6.672109081304674,752.0
-1.0,0.8,26,0.2,0.0,-1.0,1,65.43987211614007,23.12428536074828,167.0
-1.0,0.8,26,0.2,0.0,1.0,-1,56.51730414518382,14.039747976956896,282.0
-1.0,0.8,26,0.2,0.125,1.0,1,31.722737106305672,5.644411844584361,381.0
-1.0,0.8,27,0.2,-0.25,1.0,-1,49.806298480554716,22.66234072599374,382.0
-1.0,0.8,27,0.2,-0.0625,1.0,-1,64.67679373461111,-0.07488324708141647,471.0
-1.0,0.8,27,0.2,0.0,1.0,-1,44.460845151796285,-4.583735699934436,520.6666666666666
-1.0,0.8,27,0.2,1.0,1.0,1,41.47619635313073,6.555706573926514,283.0
-1.0,0.8,28,0.2,-0.25,1.0,-1,45.51908484518404,15.092463154398704,284.0
-1.0,0.8,28,0.2,-0.125,1.0,-1,36.61672037252862,-0.9028145209604714,444.5
-1.0,0.8,28,0.2,0.25,1.0,1,63.88232037457669,0.155587180575381,642.0
-1.0,0.8,29,0.2,-0.125,-1.0,-1,54.869602446891776,13.369440404997228,384.0
-1.0,0.8,29,0.2,-0.125,1.0,-1,31.177921599657743,4.241427322456818,755.0
-1.0,0.8,29,0.2,-0.0625,1.0,-1,54.63245611232886,4.979918123057182,285.0
-1.0,0.8,29,0.2,0.0,-1.0,-1,62.94001553447208,1.5147849551493167,643.0
-1.0,0.8,29,0.2,0.0,1.0,-1,76.95223023681018,7.427441999946993,170.0
-1.0,0.8,29,0.2,0.125,-1.0,1,46.29503484381097,20.16926690674477,473.0
-1.0,0.8,30,0.2,-1.0,1.0,-1,17.405648409298497,3.5766712609711693,474.0
-1.0,0.8,30,0.2,-0.25,1.0,-1,56.724178880048996,-9.195355520476085,171.0
-1.0,0.8,30,0.2,-0.125,1.0,-1,30.061138102006865,4.582277668396961,335.5
-1.0,0.8,30,0.2,-0.0625,-1.0,-1,45.2476468767587,-5.048827078574902,644.0
-1.0,0.8,30,0.2,0.0,1.0,-1,29.53486434836502,5.499291209718201,756.0
-1.0,0.8,31,0.2,-1.0,1.0,-1,68.042549133754,-2.9810461597952838,287.0
-1.0,0.8,31,0.2,-0.125,-1.0,-1,31.237583604221335,10.176055677592842,645.0
-1.0,0.8,31,0.2,-0.0625,1.0,-1,43.950338470556844,12.311846655029665,616.0
-1.0,0.8,31,0.2,0.0,1.0,-1,16.960038963081406,-16.91209846340956,386.0
-1.0,0.8,31,0.2,0.0625,-1.0,1,90.6484263306464,19.443506719008283,172.0
-1.0,0.8,32,0.2,-1.0,1.0,-1,19.29672060659655,3.746359596636072,173.0
-1.0,0.8,32,0.2,-0.125,-1.0,-1,12.108026577615455,-9.81917225271295,646.0
-1.0,0.8,32,0.2,-0.125,1.0,-1,53.50007102523047,18.878902037916518,387.0
-1.0,0.8,32,0.2,-0.0625,1.0,-1,69.29560837861297,10.174915244745605,288.0
-1.0,0.8,32,0.2,0.0,-1.0,1,65.7636468250943,40.31558499826497,476.0
-1.0,0.8,32,0.2,0.0,1.0,-1,29.01024481288508,8.842045614517364,758.0
-1.0,0.8,33,0.2,-1.0,1.0,-1,46.84783370330098,9.351604732475677,466.5
-1.0,0.8,33,0.2,-0.125,1.0,-1,21.54288740516855,9.394869139526582,477.0
-1.0,0.8,33,0.2,-0.0625,-1.0,-1,56.50890986006204,30.665166480163954,289.0
-1.0,0.8,33,0.2,-0.0625,1.0,-1,43.237584616221966,8.272481322735672,388.0
-1.0,0.8,33,0.2,0.0,-1.0,1,19.616396326029957,0.6944615864565051,647.0
-1.0,0.8,34,0.2,-0.25,1.0,-1,13.429239750213451,-0.6162775682291013,525.0
-1.0,0.8,34,0.2,-0.125,1.0,-1,48.74169069385488,-3.862679915401028,282.0
-1.0,0.8,34,0.2,-0.0625,-1.0,-1,22.08109261115574,-2.6849335390567717,648.0
-1.0,0.8,34,0.2,0.0,1.0,-1,26.377057864554835,8.8465970008343,478.0
-1.0,0.8,35,0.2,-0.25,1.0,-1,66.65985472677356,13.99694056762592,385.0
-1.0,0.8,35,0.2,-0.125,1.0,-1,47.00538397650705,3.469824552609616,468.5
-1.0,0.8,35,0.2,-0.0625,-1.0,-1,93.9673297583264,24.078912500829105,649.0
-1.0,0.8,35,0.2,0.0625,-1.0,1,53.37706405115169,4.226425221729855,390.0
-1.0,0.8,36,0.2,-1.0,1.0,-1,64.58661570709087,22.17904322667296,565.0
-1.0,0.8,36,0.2,-0.25,1.0,-1,21.751032481963463,11.339419692983121,576.5
-1.0,0.8,36,0.2,-0.0625,1.0,-1,43.59086176076501,-9.113382495452981,234.5
-1.0,0.8,37,0.2,-0.25,1.0,-1,57.32706478090943,7.888262320208732,387.0
-1.0,0.8,37,0.2,-0.125,1.0,-1,54.17430525699826,18.99652218905367,470.5
-1.0,0.8,37,0.2,0.0,1.0,1,92.61816799727802,30.938526963525824,651.0
-1.0,0.8,37,0.2,0.125,-1.0,1,64.3513917061547,-5.181063954999317,392.0
-1.0,0.8,38,0.2,-1.0,1.0,-1,71.50854594448336,4.105272864493891,415.5
-1.0,0.8,38,0.2,-0.125,1.0,-1,4.81273738567645,3.2000937491964057,393.0
-1.0,0.8,38,0.2,0.0,-1.0,1,37.29581796461439,-23.57859946795279,764.0
-1.0,0.8,38,0.2,0.25,1.0,1,53.10081419130984,20.683868304480917,482.0
-1.0,0.8,39,0.2,-1.0,1.0,-1,51.981483014801114,20.833865731169805,483.0
-1.0,0.8,39,0.2,-0.25,1.0,-1,54.80529558060737,12.276455459234477,653.0
-1.0,0.8,39,0.2,-0.125,1.0,-1,67.87475831611076,6.706723161618655,765.0
-1.0,0.8,39,0.2,-0.0625,1.0,-1,38.375747905513,8.909205584776139,394.0
-1.0,0.8,39,0.2,0.0,1.0,-1,57.79390492227512,23.300769555369797,180.0
-1.0,0.8,40,0.2,-1.0,1.0,-1,52.779028293558376,7.029930535147724,439.5
-1.0,0.8,40,0.2,-0.125,1.0,-1,51.7048587490627,3.445299905384079,710.0
-1.0,0.8,40,0.2,-0.0625,1.0,-1,67.60130576404282,23.992936188429496,181.0
-1.0,0.8,41,0.2,-0.25,1.0,-1,24.69209820510847,4.797478030948977,767.0
-1.0,0.8,41,0.2,-0.0625,-1.0,-1,75.87266767379694,18.769364619813757,655.0
-1.0,0.8,41,0.2,-0.0625,1.0,-1,61.63125130421888,15.363886087149945,289.0
-1.0,0.8,41,0.2,1.0,1.0,1,103.8001047155136,26.52987994199826,485.0
-1.0,0.8,42,0.2,-0.25,1.0,-1,15.000015044403744,4.660840642436442,656.0
-1.0,0.8,42,0.2,-0.125,1.0,-1,65.23313652995978,1.5525896723540455,183.0
-1.0,0.8,42,0.2,-0.0625,1.0,-1,32.77962652992502,7.528943329193076,768.0
-1.0,0.8,42,0.2,0.0,-1.0,1,17.71363980410387,5.63537829642541,397.0
-1.0,0.8,42,0.2,0.25,1.0,1,37.601906536166055,5.234713769892622,486.0
-1.0,0.8,43,0.2,-1.0,1.0,-1,88.68508338437732,5.128667971814195,657.0
-1.0,0.8,43,0.2,-0.25,1.0,-1,55.38497170111977,-3.8585568299721533,335.5
-1.0,0.8,43,0.2,-0.125,1.0,-1,14.36493423502133,2.951105114754073,769.0
-1.0,0.8,43,0.2,1.0,1.0,1,1.8655230224291857,4.907494595252231,398.0
-1.0,0.8,44,0.2,-0.25,1.0,-1,50.718648660280564,18.50923516969104,399.0
-1.0,0.8,44,0.2,-0.125,1.0,-1,57.304465299565884,5.487253286879589,443.6666666666667
-1.0,0.8,44,0.2,-0.0625,1.0,-1,13.597730493932517,1.7038952823824207,770.0
-1.0,0.8,45,0.2,-1.0,1.0,-1,29.3813040400629,8.024363183535144,771.0
-1.0,0.8,45,0.2,-0.25,1.0,-1,57.65048397170531,-9.095947208174778,186.0
-1.0,0.8,45,0.2,0.0,-1.0,-1,61.17930302716789,19.98827146976407,444.5
-1.0,0.8,45,0.2,0.0,1.0,-1,30.090630702381816,3.0242799463766445,659.0
-1.0,0.8,46,0.2,-1.0,1.0,-1,63.9808341851023,25.4952171704835,187.0
-1.0,0.8,46,0.2,-0.25,1.0,-1,41.69220801721843,3.7789599427558174,554.3333333333334
-1.0,0.8,46,0.2,-0.125,1.0,-1,61.256355314402754,2.6588862038959533,660.0
-1.0,0.8,47,0.2,-1.0,1.0,-1,45.333461842496845,7.571702518949911,446.5
-1.0,0.8,47,0.2,-0.0625,1.0,-1,40.3979593146755,18.743049569181593,773.0
-1.0,0.8,47,0.2,0.0625,-1.0,1,79.64178299766367,16.568414387821683,188.0
-1.0,0.8,47,0.2,0.125,1.0,1,54.29879124230503,-7.03609201816937,661.0
-1.0,0.8,48,0.2,-1.0,1.0,-1,61.6289024757851,-1.453542121449182,403.0
-1.0,0.8,48,0.2,-0.25,1.0,-1,39.85372257344032,8.660426582045325,662.0
-1.0,0.8,48,0.2,-0.125,1.0,-1,36.3605333403392,-5.642040640956424,774.0
-1.0,0.8,48,0.2,0.0,-1.0,1,29.118467218268385,1.1541125147972693,189.0
-1.0,0.8,48,0.2,0.0,1.0,-1,47.943411978386465,-2.3988381045856926,492.0
-1.0,0.8,49,0.2,-0.25,1.0,-1,29.342258236783334,1.8295504117560952,775.0
-1.0,0.8,49,0.2,-0.125,1.0,-1,39.17668844662887,-7.885405817149369,663.0
-1.0,0.8,49,0.2,-0.0625,1.0,-1,60.25269712299409,-2.4695745862243683,404.0
-1.0,0.8,49,0.2,0.0625,1.0,1,21.160068957761887,5.8173934877649955,190.0
-1.0,0.8,49,0.2,1.0,1.0,1,35.01997268071888,-9.723088749318222,493.0
-1.0,0.8,50,0.2,-0.25,1.0,-1,48.92044800694754,11.61683044291069,494.0
-1.0,0.8,50,0.2,-0.125,1.0,-1,55.65932199970752,5.697639080804436,664.0
-1.0,0.8,50,0.2,-0.0625,1.0,-1,59.371308714369505,12.84452442039182,191.0
-1.0,0.8,50,0.2,0.0,1.0,-1,38.55082267210603,4.951997039016848,590.5
-1.0,0.8,51,0.2,-1.0,1.0,-1,31.999609981489122,-4.732048625685415,665.0
-1.0,0.8,51,0.2,-0.125,1.0,-1,38.05402952619589,11.140113937853002,777.0
-1.0,0.8,51,0.2,-0.0625,1.0,-1,45.64179038928211,14.474184175937157,406.0
-1.0,0.8,51,0.2,0.0,-1.0,-1,57.95672502480144,1.8235395523959568,495.0
-1.0,0.8,51,0.2,0.125,1.0,1,52.54560589556213,7.940909251628916,192.0
-1.0,0.8,52,0.2,-1.0,1.0,-1,18.8486846896443,5.798302882591745,496.0
-1.0,0.8,52,0.2,-0.0625,1.0,-1,46.46491415992859,16.403863385899925,485.5
-1.0,0.8,52,0.2,0.0,1.0,-1,23.343758229857812,-6.216579829947641,666.0
-1.0,0.8,52,0.2,1.0,1.0,1,45.15546459834225,20.92986974551718,407.0
-1.0,0.8,53,0.2,-0.25,1.0,-1,30.320281751115786,7.923044258652887,408.0
-1.0,0.8,53,0.2,-0.125,1.0,-1,40.039242258069876,1.4803841021538204,667.0
-1.0,0.8,53,0.2,-0.0625,-1.0,-1,73.13850254866773,11.885478636302508,497.0
-1.0,0.8,53,0.2,-0.0625,1.0,-1,57.352373953754096,0.7265089350042757,194.0
-1.0,0.8,53,0.2,0.0,-1.0,-1,54.24651808901737,-3.9133966547861405,779.0
-1.0,0.8,54,0.2,-0.25,1.0,-1,12.742475936145581,-1.5356641780189157,668.0
-1.0,0.8,54,0.2,-0.0625,-1.0,-1,17.18655364648398,0.2511157274474627,498.0
-1.0,0.8,54,0.2,0.0,1.0,-1,24.13233004045944,3.133730855491096,594.5
-1.0,0.8,54,0.2,0.0625,-1.0,1,69.63749077871344,-2.4019734104035138,195.0
-1.0,0.8,55,0.2,-0.0625,-1.0,-1,3.520225378953079,-12.302535084925822,499.0
-1.0,0.8,55,0.2,0.0,-1.0,1,51.3778365915566,-9.69943325123404,669.0
-1.0,0.8,55,0.2,0.0,1.0,-1,33.62287841560105,4.053620431930781,303.0
-1.0,0.8,55,0.2,0.125,1.0,1,23.116365843926957,11.298642091445927,781.0
-1.0,0.8,56,0.2,-1.0,1.0,-1,20.974447393379744,0.6118109010652084,670.0
-1.0,0.8,56,0.2,-0.125,1.0,-1,42.04168091533072,-1.4734203689821221,304.0
-1.0,0.8,56,0.2,0.125,1.0,1,10.727996106128074,-5.3772976213011745,500.0
-1.0,0.8,56,0.2,0.25,1.0,1,19.294771887692395,12.414505200513778,782.0
-1.0,0.8,57,0.2,-1.0,1.0,-1,55.4541297236257,16.251058009154235,198.0
-1.0,0.8,57,0.2,-0.25,1.0,-1,50.61083324076299,9.48521661584988,528.0
-1.0,0.8,57,0.2,-0.0625,-1.0,-1,12.494543302960814,1.2384067978049487,783.0
-1.0,0.8,58,0.2,-0.25,1.0,-1,13.477598639570731,1.9223668266356455,672.0
-1.0,0.8,58,0.2,-0.125,1.0,-1,51.71283151058963,15.189305494345426,413.0
-1.0,0.8,58,0.2,-0.0625,1.0,-1,48.68334493780915,-0.17645917009694756,199.0
-1.0,0.8,58,0.2,0.0,1.0,-1,11.343613033601821,4.51783736833033,784.0
-1.0,0.8,58,0.2,0.125,1.0,1,24.0986521146622,10.767416889896358,502.0
-1.0,0.8,59,0.2,-0.25,-1.0,-1,28.545399856924828,14.806319966156853,503.0
-1.0,0.8,59,0.2,-0.25,1.0,-1,50.636407308158624,4.474812214251521,200.0
-1.0,0.8,59,0.2,-0.125,1.0,-1,31.179063524978268,12.253504485601026,599.5
-1.0,0.8,59,0.2,1.0,1.0,1,-0.44001211713562705,2.155608797824603,673.0
-1.0,0.8,60,0.2,-1.0,1.0,-1,19.476755514459356,14.642816357463177,504.0
-1.0,0.8,60,0.2,-0.125,1.0,-1,34.615515500053384,-17.591116779902897,786.0
-1.0,0.8,60,0.2,-0.0625,-1.0,-1,21.90306337377547,13.417158550399549,674.0
-1.0,0.8,60,0.2,-0.0625,1.0,-1,40.616220633075045,4.265604771160213,201.0
-1.0,0.8,60,0.2,0.125,-1.0,1,58.11034937870515,25.516934248724333,415.0
-1.0,0.8,61,0.2,-0.125,1.0,-1,3.970097481720855,-5.848019202195601,675.0
-1.0,0.8,61,0.2,-0.0625,1.0,-1,62.805982947666564,18.680161395345184,646.0
-1.0,0.8,61,0.2,0.0,1.0,-1,57.192711093098595,1.0584504610470802,202.0
-1.0,0.8,61,0.2,0.125,-1.0,1,7.92916201640535,9.399374050755593,416.0
-1.0,0.8,62,0.2,-0.25,1.0,-1,28.647243228983655,12.111266693427684,676.0
-1.0,0.8,62,0.2,0.0,1.0,-1,42.014205431943495,7.0421004186895715,506.0
-1.0,0.8,62,0.2,0.0625,-1.0,1,84.9727953309409,17.70445252030892,203.0
-1.0,0.8,62,0.2,1.0,1.0,1,67.41251703111641,3.1767976394067574,788.0
-1.0,0.8,63,0.2,-0.25,1.0,-1,54.144130669867764,14.800111614017707,556.6666666666666
-1.0,0.8,63,0.2,-0.125,1.0,-1,72.9923597373685,30.66390761773583,507.0
-1.0,0.8,64,0.2,-0.25,1.0,-1,90.15826946069822,21.01047657520826,790.0
-1.0,0.8,64,0.2,-0.125,1.0,-1,50.94311899119606,7.032868619705667,508.0
-1.0,0.8,64,0.2,0.0,-1.0,1,63.187099225250435,-8.020427125556509,205.0
