time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,22,0.8,0.125,1.0,1,24.48816824061624,0.16519578566853887,475.0
-1.0,0.2,22,0.8,0.25,-1.0,1,9.07028281404683,6.87663381750286,236.0
-1.0,0.2,22,0.8,0.25,1.0,1,17.70351046695952,-1.767612938945522,259.0
-1.0,0.2,22,0.8,1.0,1.0,1,32.03302901372502,1.2193782320008175,351.42857142857144
-1.0,0.2,23,0.5,0.25,1.0,1,30.228155886029477,7.865914480314835,113.0
-1.0,0.2,23,0.8,-1.0,1.0,-1,43.16056491529672,8.32811694162558,317.0
-1.0,0.2,23,0.8,-0.125,-1.0,-1,46.149269721166455,8.355434413960374,145.0
-1.0,0.2,23,0.8,-0.0,-1.0,-1,,,541.0
-1.0,0.2,23,0.8,-0.0,1.0,1,14.634978066435611,-2.6515303320102888,410.0
-1.0,0.2,23,0.8,0.0625,1.0,1,37.6550487027529,-21.85272664997103,361.6666666666667
-1.0,0.2,23,0.8,0.125,-1.0,1,11.110668219773228,2.104734337080874,353.0
-1.0,0.2,23,0.8,0.125,1.0,1,85.95421984304039,56.743192994673805,394.4
-1.0,0.2,23,0.8,0.25,1.0,1,22.733473954346227,-8.35061244405012,491.0
-1.0,0.2,23,0.8,1.0,1.0,1,58.55769041146619,32.53759691120129,506.4
-1.0,0.2,24,0.5,0.0625,1.0,1,55.323062702002794,2.703478874778945,114.0
-1.0,0.2,24,0.5,0.25,1.0,1,22.64297477947393,11.114236696797505,114.0
-1.0,0.2,24,0.8,-1.0,1.0,-1,53.20959323064383,5.416779142531283,231.0
-1.0,0.2,24,0.8,-0.25,1.0,-1,28.18788903490133,-1.965050387898028,337.0
-1.0,0.2,24,0.8,-0.0,1.0,1,12.677201626543976,-14.480968627859838,294.0
-1.0,0.2,24,0.8,0.0625,1.0,1,52.419280065880606,-63.357790659527964,492.25
-1.0,0.2,24,0.8,0.125,-1.0,1,20.39066537401832,-28.244374862528367,318.0
-1.0,0.2,24,0.8,0.125,1.0,1,8.683067632497199,-2.473399883188602,344.0
-1.0,0.2,24,0.8,0.25,1.0,1,17.918226402388026,0.023721854012968297,368.8333333333333
-1.0,0.2,24,0.8,1.0,1.0,1,19.124709647562064,-2.5578738292688614,583.2
-1.0,0.2,25,0.5,-0.25,1.0,-1,50.61727142021592,-1.7488822241359614,115.0
-1.0,0.2,25,0.5,-0.0,1.0,1,16.298632055245108,-4.431619039970617,115.0
-1.0,0.2,25,0.8,-0.125,1.0,-1,11.353188307632346,3.3396095521031444,218.5
-1.0,0.2,25,0.8,-0.0,1.0,-1,6.423253071758314,-0.3949519563422772,148.0
-1.0,0.2,25,0.8,0.0625,1.0,1,26.8712330944948,1.0623240905636173,468.3333333333333
-1.0,0.2,25,0.8,0.125,1.0,1,28.87268109805753,-2.095615357706489,328.5
-1.0,0.2,25,0.8,0.25,1.0,1,23.613864382960116,0.09562658734401926,475.0
-1.0,0.2,25,0.8,1.0,-1.0,1,46.585640837781675,9.066312360888354,704.0
-1.0,0.2,25,0.8,1.0,1.0,1,31.039714608805543,10.748203812249438,327.5
-1.0,0.2,26,0.5,0.25,1.0,1,45.64295967041423,-10.80606071975808,116.0
-1.0,0.2,26,0.5,1.0,1.0,1,5.648659509997865,-14.905486917720816,116.0
-1.0,0.2,26,0.8,-1.0,1.0,-1,25.07344754469719,-0.3256439297273941,406.0
-1.0,0.2,26,0.8,-0.25,1.0,-1,16.465076165683875,5.067133483139148,487.0
-1.0,0.2,26,0.8,-0.0,-1.0,-1,41.93621041106353,2.532328415733616,585.0
-1.0,0.2,26,0.8,0.0625,-1.0,1,3.8900175175319776,1.3793731808202199,240.0
-1.0,0.2,26,0.8,0.0625,1.0,1,56.83704104530121,-16.115258163838522,444.3333333333333
-1.0,0.2,26,0.8,0.125,1.0,1,18.043479601868114,-0.5012910845846127,302.0
-1.0,0.2,26,0.8,0.25,-1.0,1,19.953078779410454,-1.1075001686923827,544.0
-1.0,0.2,26,0.8,0.25,1.0,1,27.149316480176946,3.9400618750391336,308.4
-1.0,0.2,26,0.8,1.0,1.0,1,12.397351449828017,9.80615669518824,530.5
-1.0,0.2,27,0.5,0.25,1.0,1,15.036933619561136,3.525467869188126,117.0
-1.0,0.2,27,0.8,-0.0625,1.0,-1,14.151222951461047,-2.8813281855864012,488.0
-1.0,0.2,27,0.8,-0.0,1.0,1,32.894530001391686,6.571350925358473,506.5
-1.0,0.2,27,0.8,0.0625,1.0,1,16.541569170829423,-11.7744734255762,340.0
-1.0,0.2,27,0.8,0.125,-1.0,1,13.84873623438926,-0.5068229482979312,347.0
-1.0,0.2,27,0.8,0.125,1.0,1,40.2532972141546,2.879540866592947,331.75
-1.0,0.2,27,0.8,0.25,1.0,1,7.039654645791096,-0.4628100790861624,327.0
-1.0,0.2,27,0.8,1.0,-1.0,1,24.67061759264775,-6.180914964014644,464.0
-1.0,0.2,27,0.8,1.0,1.0,1,7.135033925394936,-1.874136042564615,292.0
-1.0,0.2,28,0.5,0.0625,1.0,1,32.879658561791864,13.471918040342473,118.0
-1.0,0.2,28,0.8,-1.0,-1.0,-1,48.862626709117805,4.15807645488097,707.0
-1.0,0.2,28,0.8,-1.0,1.0,-1,42.46125874524235,10.983433259407533,322.0
-1.0,0.2,28,0.8,-0.25,1.0,-1,27.740161472341835,3.8004013288957843,578.0
-1.0,0.2,28,0.8,-0.0625,-1.0,-1,13.556208523279027,-7.156220480131671,238.0
-1.0,0.2,28,0.8,-0.0,-1.0,-1,88.2505953986618,14.134787019610371,543.0
-1.0,0.2,28,0.8,-0.0,-1.0,1,9.874634899558814,1.4579160145172967,489.0
-1.0,0.2,28,0.8,-0.0,1.0,1,25.535487286528266,-13.575270410377613,341.0
-1.0,0.2,28,0.8,0.0625,1.0,1,16.138163159326588,7.077361555524744,338.5
-1.0,0.2,28,0.8,0.125,-1.0,1,26.331182626560818,3.5171912925586746,546.0
-1.0,0.2,28,0.8,0.125,1.0,1,22.466287565993422,-14.942499181019215,296.5
-1.0,0.2,28,0.8,0.25,1.0,1,22.130480683369264,-1.1865481775670919,196.5
-1.0,0.2,28,0.8,1.0,1.0,1,20.88639420021023,4.389192426262055,400.6666666666667
-1.0,0.2,29,0.5,0.0625,1.0,1,45.65737531122816,-22.31465003472524,119.0
-1.0,0.2,29,0.5,0.125,1.0,1,13.125890211034292,-4.018102340076172,119.0
-1.0,0.2,29,0.8,-0.25,1.0,-1,30.763823547876225,0.16431741132703692,359.0
-1.0,0.2,29,0.8,-0.0625,-1.0,-1,31.781644330299542,4.8386176558276555,505.0
-1.0,0.2,29,0.8,-0.0,1.0,1,31.39234657576936,2.963796405174758,342.0
-1.0,0.2,29,0.8,0.0625,-1.0,1,18.597821235810393,-8.208314828954526,406.5
-1.0,0.2,29,0.8,0.0625,1.0,1,76.57116665145645,28.987074017847533,236.0
-1.0,0.2,29,0.8,0.125,1.0,1,65.99257573688477,-1.3705575266978798,708.0
-1.0,0.2,29,0.8,0.25,1.0,1,28.603180334984206,6.024718354239468,456.3333333333333
-1.0,0.2,29,0.8,1.0,1.0,1,21.89699794617972,-1.999074323347652,301.5
-1.0,0.2,30,0.5,-0.125,1.0,-1,33.81766002721911,5.963512854909808,120.0
-1.0,0.2,30,0.5,-0.0,-1.0,-1,24.903699587404084,11.36805085916071,120.0
-1.0,0.2,30,0.8,-0.25,-1.0,-1,42.334939345301215,10.167625381471133,709.0
-1.0,0.2,30,0.8,-0.125,1.0,-1,26.447096737608298,21.338778196197243,280.5
-1.0,0.2,30,0.8,-0.0625,1.0,-1,17.392226578434343,0.6986557550254453,360.0
-1.0,0.2,30,0.8,-0.0,-1.0,1,11.922702792942623,-3.5115449207272356,548.0
-1.0,0.2,30,0.8,0.0625,1.0,1,101.1940466997442,48.75764897488659,589.0
-1.0,0.2,30,0.8,0.125,1.0,1,48.476604597913166,7.113481593558038,196.0
-1.0,0.2,30,0.8,0.25,1.0,1,11.763221086235536,-8.862167720625056,580.0
-1.0,0.2,30,0.8,1.0,1.0,1,22.778584265674766,2.2614200082239524,368.8333333333333
-1.0,0.2,31,0.5,-0.125,1.0,-1,50.906125137974826,25.20563309709582,121.0
-1.0,0.2,31,0.5,-0.0,-1.0,1,12.503607616709527,-5.42200666355588,121.0
-1.0,0.2,31,0.8,-1.0,1.0,-1,16.38590619350883,0.4835318283279584,328.5
-1.0,0.2,31,0.8,-0.25,1.0,-1,30.882690107599792,8.514975263058485,581.0
-1.0,0.2,31,0.8,-0.125,1.0,-1,27.636827918279828,-3.3364039546914057,153.0
-1.0,0.2,31,0.8,0.0625,-1.0,1,80.15038207786708,7.996240380127631,238.0
-1.0,0.2,31,0.8,0.0625,1.0,1,22.448894771648703,-5.064988650136241,380.25
-1.0,0.2,31,0.8,0.125,1.0,1,21.98513474894818,2.2069581907140687,372.0
-1.0,0.2,31,0.8,0.25,1.0,1,135.04610453744485,-96.39610651315881,527.0
-1.0,0.2,31,0.8,1.0,1.0,1,42.78952361272377,15.501371633200652,492.0
-1.0,0.2,32,0.5,-0.0,1.0,1,56.886279417453125,13.432282579593846,122.0
-1.0,0.2,32,0.5,1.0,1.0,1,13.645026744143069,-8.045814110309065,122.0
-1.0,0.2,32,0.8,-0.25,1.0,-1,12.244123880984862,-4.351974076947332,155.0
-1.0,0.2,32,0.8,-0.0,-1.0,1,13.551350822583224,-0.05466630484310819,550.0
-1.0,0.2,32,0.8,-0.0,1.0,-1,47.158360876880124,2.7541472800566993,547.0
-1.0,0.2,32,0.8,-0.0,1.0,1,36.62922974987014,8.206904714118087,357.3333333333333
-1.0,0.2,32,0.8,0.0625,1.0,1,24.71517129338105,-3.230774575090255,465.3333333333333
-1.0,0.2,32,0.8,0.125,-1.0,1,26.247163500535443,-29.148337576529478,154.0
-1.0,0.2,32,0.8,0.25,1.0,1,22.485369461624206,-0.38174709756603065,463.5
-1.0,0.2,32,0.8,1.0,1.0,1,29.291964405081327,-4.7791001705145995,393.6666666666667
-1.0,0.2,33,0.5,1.0,1.0,1,62.59047739572182,18.85671498137623,123.0
-1.0,0.2,33,0.8,-0.25,1.0,-1,21.39330219433242,14.772607137646816,376.0
-1.0,0.2,33,0.8,-0.125,-1.0,-1,20.557246415425535,-4.219936125638956,592.0
-1.0,0.2,33,0.8,-0.0,-1.0,1,28.745410865117076,3.8237922821483785,583.0
-1.0,0.2,33,0.8,-0.0,1.0,1,38.06749062835503,4.381558039498858,285.0
-1.0,0.2,33,0.8,0.0625,-1.0,1,43.17773432460469,-6.8261630245038845,240.0
-1.0,0.2,33,0.8,0.0625,1.0,1,27.133751925636403,-19.833262342739033,346.0
-1.0,0.2,33,0.8,0.125,1.0,1,63.72229246601823,10.676434305215551,712.0
-1.0,0.2,33,0.8,0.25,1.0,1,27.556611672367275,9.283072466782807,353.0
-1.0,0.2,33,0.8,1.0,1.0,1,35.37562005352758,3.8152075942402774,374.0
-1.0,0.2,34,0.5,-1.0,1.0,-1,65.64285554671633,-4.908990107397273,124.0
-1.0,0.2,34,0.8,-0.0,-1.0,1,14.585815950078409,-3.394741237104859,369.5
-1.0,0.2,34,0.8,-0.0,1.0,1,27.581215131167134,-0.9135104445504183,593.0
-1.0,0.2,34,0.8,0.0625,-1.0,1,17.61353105873016,1.4605919810650363,364.0
-1.0,0.2,34,0.8,0.0625,1.0,1,16.791550940238274,1.4585830227431877,157.0
-1.0,0.2,34,0.8,0.125,1.0,1,13.554822347807027,2.8031672359845863,537.3333333333334
-1.0,0.2,34,0.8,0.25,1.0,1,55.270955306446275,11.921098879951858,429.6666666666667
-1.0,0.2,34,0.8,1.0,1.0,1,40.32915020485216,3.8522913323187375,319.6666666666667
-1.0,0.2,35,0.5,0.25,1.0,1,46.0130450065879,27.445556617856507,125.0
-1.0,0.2,35,0.8,-1.0,1.0,-1,32.319467106168126,-14.700521676833837,348.0
-1.0,0.2,35,0.8,-0.125,1.0,-1,13.247956192897036,-6.496233928183337,365.0
-1.0,0.2,35,0.8,-0.0625,-1.0,-1,38.22173888866315,2.9741480746835682,396.0
-1.0,0.2,35,0.8,-0.0625,1.0,-1,59.64615168346326,5.877770710348841,329.0
-1.0,0.2,35,0.8,-0.0,-1.0,1,18.613614443461948,0.5178209713419051,157.0
-1.0,0.2,35,0.8,-0.0,1.0,1,28.747134925799386,11.037190664218265,594.0
-1.0,0.2,35,0.8,0.0625,1.0,1,26.030942325307137,-1.808914822080272,485.6666666666667
-1.0,0.2,35,0.8,0.125,1.0,1,10.41493686712069,0.24700061847191535,391.0
-1.0,0.2,35,0.8,1.0,1.0,1,41.430038755564794,16.606284043970007,245.0
-1.0,0.2,36,0.5,-0.0625,1.0,-1,45.29550232915426,5.6570967943823405,126.0
-1.0,0.2,36,0.8,-0.25,-1.0,-1,10.188726361444946,0.8136857927277639,159.0
-1.0,0.2,36,0.8,-0.0,-1.0,1,35.72778166997254,2.157458439944776,243.0
-1.0,0.2,36,0.8,-0.0,1.0,1,36.498838958590184,-13.632602388777414,715.0
-1.0,0.2,36,0.8,0.0625,1.0,1,22.378426345159017,-2.3065847258273315,446.3333333333333
-1.0,0.2,36,0.8,0.125,-1.0,1,13.843164951165676,-0.0736759731191512,392.0
-1.0,0.2,36,0.8,0.125,1.0,1,30.31805667007036,-4.872174022745831,297.5
-1.0,0.2,36,0.8,0.25,1.0,1,46.54777325998305,-11.722490448179968,440.5
-1.0,0.2,36,0.8,1.0,1.0,1,11.837187972946635,1.820606647127489,366.0
-1.0,0.2,37,0.5,0.125,1.0,1,63.24269971557551,-21.46245208155196,127.0
-1.0,0.2,37,0.8,-0.25,1.0,-1,22.98233602654571,7.389784205301519,367.0
-1.0,0.2,37,0.8,-0.125,-1.0,-1,23.228595485653358,-1.7842096290359386,247.0
-1.0,0.2,37,0.8,-0.0625,-1.0,-1,33.39232903931273,22.408432907884944,371.5
-1.0,0.2,37,0.8,0.0625,-1.0,1,55.34037232307727,13.224613151419213,331.0
-1.0,0.2,37,0.8,0.0625,1.0,1,44.53535813626972,-3.9185511187504716,244.0
-1.0,0.2,37,0.8,0.125,1.0,1,24.584604954079996,-20.928300819586998,433.0
-1.0,0.2,37,0.8,0.25,1.0,1,11.753968660621439,-11.990264728810693,596.0
-1.0,0.2,37,0.8,1.0,1.0,1,43.674994211940664,5.66974143935721,437.5
-1.0,0.2,38,0.5,1.0,1.0,1,151.3903948510408,-181.85029641851895,128.0
-1.0,0.2,38,0.8,-0.25,1.0,-1,9.624257234133124,0.003393392174080745,161.0
-1.0,0.2,38,0.8,-0.125,-1.0,-1,64.71427022677227,16.054045877409223,245.0
-1.0,0.2,38,0.8,-0.0,-1.0,1,22.62461794777309,10.204594895456918,368.0
-1.0,0.2,38,0.8,-0.0,1.0,1,11.972152328006166,-2.4869948053829685,248.0
-1.0,0.2,38,0.8,0.0625,1.0,1,21.82470172817388,9.272673210902663,359.0
-1.0,0.2,38,0.8,0.25,1.0,1,18.83333797279483,-11.939434326222774,378.5
-1.0,0.2,38,0.8,1.0,1.0,1,58.97764402003131,21.52015907062561,619.3333333333334
-1.0,0.2,39,0.5,1.0,1.0,1,30.574189116524174,5.443585144898972,129.0
-1.0,0.2,39,0.8,-0.125,-1.0,-1,45.94708956816446,10.520540438995027,249.0
-1.0,0.2,39,0.8,-0.125,1.0,-1,72.14018385248235,-3.6476696597245564,598.0
-1.0,0.2,39,0.8,-0.0625,-1.0,-1,47.155493828438765,-2.3630559398352844,333.0
-1.0,0.2,39,0.8,-0.0,1.0,-1,9.51272586671666,-1.5577447903814416,589.0
-1.0,0.2,39,0.8,0.0625,-1.0,1,11.347221771273276,3.0494914378133657,308.6666666666667
-1.0,0.2,39,0.8,0.125,-1.0,1,26.20152781934615,4.960540809096944,161.0
-1.0,0.2,39,0.8,0.125,1.0,1,40.26713342624061,-2.9144698448561868,384.0
-1.0,0.2,39,0.8,0.25,1.0,1,37.448284666473015,-1.4223007678420743,718.0
-1.0,0.2,40,0.5,-1.0,1.0,-1,46.31537057147617,12.897364644556454,130.0
-1.0,0.2,40,0.8,-0.25,1.0,-1,36.06763534221595,0.7511182616592507,590.0
-1.0,0.2,40,0.8,-0.0,1.0,1,27.89887018821763,-47.850107907478304,421.5
-1.0,0.2,40,0.8,0.0625,-1.0,1,42.17373995743361,16.72593373491657,247.0
-1.0,0.2,40,0.8,0.0625,1.0,1,28.82433701600453,0.4392545597048425,374.5
-1.0,0.2,40,0.8,0.25,1.0,1,37.12621379725028,7.505712288525326,365.3333333333333
-1.0,0.2,40,0.8,1.0,1.0,1,27.77256198143079,-0.06603902511389492,370.0
-1.0,0.2,41,0.5,0.125,1.0,1,37.14615230467802,15.871484957119339,131.0
-1.0,0.2,41,0.8,-0.25,-1.0,-1,19.45125029913708,-35.92615912185706,251.0
-1.0,0.2,41,0.8,-0.25,1.0,-1,20.403340033827412,2.7213039608930067,354.0
-1.0,0.2,41,0.8,-0.125,-1.0,-1,59.173704893916984,9.243501930571675,600.0
-1.0,0.2,41,0.8,0.0625,1.0,1,27.13484390282495,0.5452992449706139,418.3333333333333
-1.0,0.2,41,0.8,0.25,1.0,1,49.463785755813056,7.947809053299738,326.6666666666667
-1.0,0.2,41,0.8,1.0,1.0,1,50.14005757859013,-11.285429582338573,556.0
-1.0,0.2,42,0.5,1.0,1.0,1,49.2976290969893,10.187100001812645,132.0
-1.0,0.2,42,0.8,-0.0625,-1.0,-1,52.680928465423875,34.85710069963811,557.0
-1.0,0.2,42,0.8,-0.0625,1.0,-1,17.958365862205106,3.9209247063910215,372.0
-1.0,0.2,42,0.8,-0.0,-1.0,-1,32.8273311120893,-11.99548210440257,601.0
-1.0,0.2,42,0.8,-0.0,1.0,1,31.56010166585301,3.1033330306322497,249.0
-1.0,0.2,42,0.8,0.125,1.0,1,61.44075272533951,9.46943635242742,379.3333333333333
-1.0,0.2,42,0.8,0.25,1.0,1,29.830521172886197,-5.219583405849916,363.0
-1.0,0.2,43,0.5,0.0625,-1.0,1,117.26494257495463,96.78412716513978,133.0
-1.0,0.2,43,0.8,-0.0,1.0,1,12.157609220240746,-3.061737537893972,373.0
-1.0,0.2,43,0.8,0.0625,-1.0,1,20.62743058130658,-5.09737971904239,166.0
-1.0,0.2,43,0.8,0.0625,1.0,1,28.64259301290686,-15.68562484647975,492.3333333333333
-1.0,0.2,43,0.8,0.125,1.0,1,75.20857818063368,18.83670483064307,469.5
-1.0,0.2,43,0.8,0.25,1.0,1,43.99952169132666,6.0693432726650585,253.0
-1.0,0.2,43,0.8,1.0,1.0,1,34.82765201033008,15.84973642947459,404.0
-1.0,0.2,44,0.5,-0.25,1.0,-1,26.5286517350005,-4.748437329635646,134.0
-1.0,0.2,44,0.8,-0.0,1.0,1,64.0507841752658,-3.252155047091449,603.0
-1.0,0.2,44,0.8,0.0625,1.0,1,26.700795859070038,9.024290806446173,252.5
-1.0,0.2,44,0.8,0.125,-1.0,1,23.67534086737553,4.8798860865767075,374.0
-1.0,0.2,44,0.8,0.125,1.0,1,1.0869374127223943,-1.609366332390202,357.0
-1.0,0.2,44,0.8,0.25,1.0,1,40.05696970313147,0.11750092068120921,479.5
-1.0,0.2,44,0.8,1.0,1.0,1,54.65510317471717,-9.944905352067565,487.0
-1.0,0.2,45,0.5,0.125,-1.0,1,312.8166592225066,2.371492811992198,135.0
-1.0,0.2,45,0.8,-1.0,1.0,-1,21.914219666843014,-8.3904616578495,562.5
-1.0,0.2,45,0.8,-0.25,1.0,-1,62.07081253867962,12.145199316224762,339.0
-1.0,0.2,45,0.8,-0.0625,-1.0,-1,43.22204861518475,5.67358067827081,604.0
-1.0,0.2,45,0.8,-0.0,1.0,1,30.117623599295808,-8.628573640050138,560.0
-1.0,0.2,45,0.8,0.25,1.0,1,23.107420083615942,25.059052813555933,375.0
-1.0,0.2,45,0.8,1.0,1.0,1,37.962886784848514,-1.8273046929812349,259.3333333333333
-1.0,0.2,46,0.5,1.0,1.0,1,28.412782101485625,1.2623059053377155,136.0
-1.0,0.2,46,0.8,-1.0,1.0,-1,22.843364976638533,2.589563344742654,402.0
-1.0,0.2,46,0.8,-0.125,1.0,-1,45.44084787413019,18.60149722015393,340.0
-1.0,0.2,46,0.8,-0.0625,1.0,-1,15.912568339049685,-5.167548882584168,376.0
-1.0,0.2,46,0.8,-0.0,1.0,-1,9.452291275731458,-34.18856672967976,169.0
-1.0,0.2,46,0.8,0.125,-1.0,1,9.4953354867011,-0.36270310616937707,359.0
-1.0,0.2,46,0.8,0.125,1.0,1,73.9985941756134,14.739046910645513,725.0
-1.0,0.2,46,0.8,0.25,1.0,1,51.115076394898004,8.782531859598643,473.0
-1.0,0.2,47,0.5,0.0625,1.0,1,49.075797636055384,2.5441513607190274,137.0
-1.0,0.2,47,0.8,-0.125,1.0,-1,29.010255180581368,1.1918897159397375,491.5
-1.0,0.2,47,0.8,-0.0,-1.0,1,12.916034782335146,-4.73776607193679,403.0
-1.0,0.2,47,0.8,0.0625,1.0,1,40.732844547557434,-27.85904972238461,254.0
-1.0,0.2,47,0.8,0.125,-1.0,1,57.621238776515696,7.487351734513894,341.0
-1.0,0.2,47,0.8,0.25,1.0,1,33.32769816963189,-5.129233009876225,461.0
-1.0,0.2,47,0.8,1.0,1.0,1,19.39290519580184,4.153391385105657,170.0
-1.0,0.2,48,0.5,-0.25,1.0,-1,74.92542301789334,20.96337274559272,138.0
-1.0,0.2,48,0.8,-0.125,-1.0,-1,86.52037731637387,18.591119360131998,255.0
-1.0,0.2,48,0.8,-0.0,-1.0,1,34.90711407938207,2.2119381246546226,607.0
-1.0,0.2,48,0.8,0.0625,-1.0,1,11.460576240481071,-2.8052088758768843,171.0
-1.0,0.2,48,0.8,0.0625,1.0,1,34.18121939254475,-45.22069504967155,462.0
-1.0,0.2,48,0.8,0.125,1.0,1,,,342.0
-1.0,0.2,48,0.8,1.0,1.0,1,18.052149221825182,-2.53451704713107,391.0
-1.0,0.2,49,0.5,-0.0,1.0,1,45.787567980366646,15.83284162563865,139.0
-1.0,0.2,49,0.8,-0.0,-1.0,1,18.895106568471462,6.2199367515554655,379.0
-1.0,0.2,49,0.8,0.0625,1.0,1,17.800623292839404,-2.2207392182273225,608.0
-1.0,0.2,49,0.8,0.25,1.0,1,34.10662198408659,3.9810100263049244,292.3333333333333
-1.0,0.2,49,0.8,1.0,1.0,1,32.28567110325464,0.7828229427342173,484.5
-1.0,0.2,50,0.5,-0.25,1.0,-1,29.806535798628428,0.35243752001196427,140.0
-1.0,0.2,50,0.8,-1.0,1.0,-1,257.4710507892209,-82.90251440660671,344.0
-1.0,0.2,50,0.8,-0.0,1.0,1,32.646760010801124,-30.616733122995996,472.5
-1.0,0.2,50,0.8,0.125,1.0,1,8.667593302227566,-5.789112136101685,314.0
-1.0,0.2,50,0.8,0.25,1.0,1,28.349256419596415,-1.5369271196112138,609.0
-1.0,0.2,51,0.8,-0.25,1.0,-1,1.1186991144117748,-11.886613101863315,364.0
-1.0,0.2,51,0.8,-0.125,-1.0,-1,36.92178775221297,21.008239650014332,610.0
-1.0,0.2,51,0.8,-0.0625,1.0,-1,6.0673450963705005,-3.5251019309026432,381.0
-1.0,0.2,51,0.8,0.0625,-1.0,1,10.688091070774771,-4.1305796139032225,174.0
-1.0,0.2,51,0.8,0.0625,1.0,1,386.64393531469045,-23.8867738066333,566.0
-1.0,0.2,51,0.8,1.0,1.0,1,44.024792378754036,12.89765993982698,376.0
-1.0,0.2,52,0.8,-0.0,-1.0,1,18.00514144156225,-14.865386414144446,365.0
-1.0,0.2,52,0.8,-0.0,1.0,-1,67.06724595493105,10.711672913444175,346.0
-1.0,0.2,52,0.8,-0.0,1.0,1,53.43810592887861,22.074269587105952,611.0
-1.0,0.2,52,0.8,0.0625,1.0,1,10.794028693455367,-2.0609018728958493,175.0
-1.0,0.2,52,0.8,0.125,1.0,1,64.74275530320764,-1.7736244695114038,567.0
-1.0,0.2,52,0.8,0.25,1.0,1,6.911362506821392,-8.477665689164727,408.0
-1.0,0.2,52,0.8,1.0,-1.0,1,10.626410238399043,5.544969675712759,382.0
-1.0,0.2,53,0.8,-0.25,-1.0,-1,29.360835030165532,11.855064312129137,612.0
-1.0,0.2,53,0.8,0.0625,-1.0,1,23.996000538873908,2.240582303842203,347.0
-1.0,0.2,53,0.8,0.25,1.0,1,31.910647130310977,6.312892284011383,453.3333333333333
-1.0,0.2,53,0.8,1.0,1.0,1,18.699101076433813,1.1727001217990685,271.0
-1.0,0.2,54,0.8,-0.0,-1.0,1,12.153819319592646,-1.7049476938689345,177.0
-1.0,0.2,54,0.8,0.0625,-1.0,1,21.370023889140082,8.928888849307226,384.0
-1.0,0.2,54,0.8,0.0625,1.0,1,7.844522232432445,-1.8993863290705508,463.3333333333333
-1.0,0.2,54,0.8,1.0,1.0,1,39.280787486615154,-5.180060364196994,458.5
-1.0,0.2,55,0.8,0.0625,-1.0,1,7.919425512074847,10.48750233547873,385.0
-1.0,0.2,55,0.8,0.0625,1.0,1,30.97923419840089,3.635549967797654,374.0
-1.0,0.2,55,0.8,0.25,1.0,1,39.583731718398546,13.281852480947082,358.5
-1.0,0.2,55,0.8,1.0,1.0,1,37.06723307764396,7.809951596054043,512.5
-1.0,0.2,56,0.8,-1.0,-1.0,-1,23.612186245237876,-4.64678827737708,369.0
-1.0,0.2,56,0.8,-0.25,-1.0,-1,4.049332038628564,-0.5295077376212811,615.0
-1.0,0.2,56,0.8,-0.0625,1.0,-1,3.1909947335743647,-0.2526960010486423,179.0
-1.0,0.2,56,0.8,0.125,1.0,1,96.78675415112644,16.478936380165152,571.0
-1.0,0.2,56,0.8,0.25,1.0,1,30.722495811141396,3.5203455696388812,368.0
-1.0,0.2,56,0.8,1.0,1.0,1,23.31874288429719,8.934927770324817,412.0
-1.0,0.2,57,0.8,-1.0,1.0,-1,79.60631102978638,-9.47002461597026,572.0
-1.0,0.2,57,0.8,-0.0625,1.0,-1,6.638488531790854,-19.337269174549476,387.0
-1.0,0.2,57,0.8,0.0625,-1.0,1,14.61840797933327,1.1268388423550597,180.0
-1.0,0.2,57,0.8,0.125,1.0,1,23.607859350422675,4.068864500069847,445.6666666666667
-1.0,0.2,57,0.8,1.0,1.0,1,20.857904024790884,-8.868773741970884,413.0
-1.0,0.2,58,0.8,-0.125,1.0,-1,38.906392300291984,7.360930637625115,266.5
-1.0,0.2,58,0.8,-0.0,1.0,1,30.961859140633948,3.5585169110339265,371.0
-1.0,0.2,58,0.8,0.125,-1.0,1,87.01659823622188,-1.6103644984778782,573.0
-1.0,0.2,58,0.8,0.125,1.0,1,15.680613570217261,-0.4873907717447876,515.5
-1.0,0.2,58,0.8,0.25,1.0,1,2.6734783124920694,-6.294200622834554,388.0
-1.0,0.2,59,0.8,0.0625,-1.0,1,16.213268793636125,7.251912715743913,182.0
-1.0,0.2,59,0.8,0.0625,1.0,1,56.03609467177551,21.84819451432906,362.5
-1.0,0.2,59,0.8,0.125,-1.0,1,18.60113141072059,-1.891308785652619,389.0
-1.0,0.2,59,0.8,0.125,1.0,1,10.464440244571115,1.0298925598432902,415.0
-1.0,0.2,59,0.8,1.0,1.0,1,46.53657334601137,13.042417256102148,596.0
-1.0,0.2,60,0.8,-0.25,1.0,-1,47.333085567708935,17.967373098433228,390.0
-1.0,0.2,60,0.8,-0.0,-1.0,1,1.6546746221099315,-3.2987725065178353,183.0
-1.0,0.2,60,0.8,-0.0,1.0,1,5.304840598941479,-0.6577004408082336,416.0
-1.0,0.2,60,0.8,0.0625,1.0,1,34.39036761264261,6.6654750382406505,354.0
-1.0,0.2,60,0.8,0.25,1.0,1,37.64562584353074,13.33489616067514,619.0
-1.0,0.2,60,0.8,1.0,1.0,1,47.54326960870067,1.7115909967225775,474.0
