time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,41,0.8,0.0625,1.0,1,24.717167512569148,2.936734738040954,720.0
-1.0,0.2,41,0.8,0.25,1.0,1,21.6577834665441,-4.122034637737279,291.5
-1.0,0.2,41,0.8,1.0,1.0,1,6.71959748094752,0.3361421555417703,556.0
-1.0,0.2,42,0.5,1.0,1.0,1,26.701379243220323,-5.481042479581326,132.0
-1.0,0.2,42,0.8,-0.0625,-1.0,-1,-3.76888982859184,-3.0366783660076386,557.0
-1.0,0.2,42,0.8,0.0,-1.0,1,42.82907845551811,7.947579396934756,249.0
-1.0,0.2,42,0.8,0.125,-1.0,1,25.94399651747132,-14.975682030183151,252.0
-1.0,0.2,42,0.8,0.125,1.0,1,25.143953550109487,10.48263104526165,721.0
-1.0,0.2,42,0.8,0.25,1.0,1,40.45927242085645,-8.269974852304623,345.5
-1.0,0.2,43,0.5,0.0625,-1.0,1,52.13812061020032,7.969694052394999,133.0
-1.0,0.2,43,0.8,0.0625,-1.0,1,34.14495751300716,1.4030304097011737,356.0
-1.0,0.2,43,0.8,0.0625,1.0,1,15.885267209458224,1.8861511135970428,722.0
-1.0,0.2,43,0.8,0.125,1.0,1,29.34250512631813,-8.502228520557054,337.0
-1.0,0.2,43,0.8,0.25,1.0,1,11.74281490959649,-5.2719787768520305,253.0
-1.0,0.2,43,0.8,1.0,1.0,1,21.218591323689736,-2.6643401084275755,404.0
-1.0,0.2,44,0.5,-0.25,1.0,-1,23.240266577005634,2.534031126394595,134.0
-1.0,0.2,44,0.8,0.0625,-1.0,1,59.353717839259325,16.7252356492856,338.0
-1.0,0.2,44,0.8,0.125,1.0,1,32.99061742791895,7.764059754506334,357.0
-1.0,0.2,44,0.8,0.25,1.0,1,5.435709646019321,6.364481790832785,559.0
-1.0,0.2,44,0.8,1.0,1.0,1,26.858321876110413,0.5495039995573485,487.0
-1.0,0.2,45,0.5,0.125,-1.0,1,36.13819264787601,3.435731072728146,135.0
-1.0,0.2,45,0.8,-1.0,1.0,-1,37.09671863396831,-0.30976579036697416,724.0
-1.0,0.2,45,0.8,-0.25,1.0,-1,13.846003700060066,-2.477311512703139,339.0
-1.0,0.2,45,0.8,0.0,1.0,1,16.22811176785475,-6.633503557050041,560.0
-1.0,0.2,45,0.8,1.0,1.0,1,27.5840686077355,1.5994644422199933,305.0
-1.0,0.2,46,0.5,1.0,1.0,1,20.70646346681331,-6.0920180820491865,136.0
-1.0,0.2,46,0.8,-0.125,1.0,-1,50.62874872199844,10.483314962589027,340.0
-1.0,0.2,46,0.8,0.125,1.0,1,36.1450412603548,18.005332411054944,542.0
-1.0,0.2,46,0.8,0.25,1.0,1,26.280104957788033,11.366561816991844,407.0
-1.0,0.2,47,0.5,0.0625,1.0,1,26.979077167286167,-5.069156374449594,137.0
-1.0,0.2,47,0.8,0.0625,-1.0,1,28.405158246329925,0.27897620344070617,254.0
-1.0,0.2,47,0.8,0.125,1.0,1,25.34914915987586,0.5346678911164169,341.0
-1.0,0.2,47,0.8,0.25,1.0,1,22.70862806523285,4.602788640751161,461.0
-1.0,0.2,48,0.5,-0.25,1.0,-1,33.049192600715585,0.7527162445411406,138.0
-1.0,0.2,48,0.8,-0.125,1.0,-1,24.524501739717785,10.565916305738092,255.0
-1.0,0.2,48,0.8,0.0625,1.0,1,14.113825948375922,-0.0675351215115354,462.0
-1.0,0.2,48,0.8,0.125,1.0,1,48.527257128245964,0.3868440965500639,342.0
-1.0,0.2,49,0.5,0.0,-1.0,1,36.18863019771995,-0.9511473665689678,139.0
-1.0,0.2,49,0.8,0.25,1.0,1,14.41018919866337,-0.9469378049647785,352.5
-1.0,0.2,49,0.8,1.0,1.0,1,30.214061897645664,14.712985173169221,564.0
-1.0,0.2,50,0.5,-0.25,1.0,-1,17.036638461631156,-11.155855962432689,140.0
-1.0,0.2,50,0.8,-1.0,1.0,-1,42.70976909806096,22.214495007655053,344.0
-1.0,0.2,50,0.8,0.0,1.0,1,35.922577483753024,6.762949226064759,565.0
-1.0,0.2,50,0.8,0.125,1.0,1,8.575076588900803,6.497722530469759,363.0
-1.0,0.2,51,0.8,-0.25,1.0,-1,-6.00098491603271,2.388989719463442,364.0
-1.0,0.2,51,0.8,0.0625,1.0,1,8.61748836868356,6.99622565471124,566.0
-1.0,0.2,51,0.8,1.0,1.0,1,15.658523062382471,-6.9796426548185195,345.0
-1.0,0.2,52,0.8,0.0,-1.0,-1,5.162948024191271,-14.915505040629133,346.0
-1.0,0.2,52,0.8,0.0,-1.0,1,0.21963163425138915,-0.8150772711698056,365.0
-1.0,0.2,52,0.8,0.125,1.0,1,3.8678875572750515,9.20258016873873,567.0
-1.0,0.2,53,0.8,0.0625,1.0,1,22.99764797950818,2.586230296882789,347.0
-1.0,0.2,53,0.8,0.25,1.0,1,12.819615966613771,2.456114974354616,568.0
-1.0,0.2,53,0.8,1.0,1.0,1,-12.033727384155078,0.3104772007717287,366.0
-1.0,0.2,54,0.8,0.0625,1.0,1,,,367.0
-1.0,0.2,54,0.8,1.0,1.0,1,5.188833640106919,1.3778699085074049,458.5
-1.0,0.2,55,0.8,0.0625,1.0,1,-3.58208118229382,-2.6520676052883454,570.0
-1.0,0.2,55,0.8,0.25,1.0,1,19.42892044840653,-11.826937138195216,358.5
-1.0,0.2,56,0.8,-1.0,1.0,-1,55.43327849401524,-16.36936605530397,369.0
-1.0,0.2,56,0.8,0.125,-1.0,1,29.234495273687894,4.135450168492188,571.0
-1.0,0.2,56,0.8,0.25,1.0,1,34.32125713184631,4.4493642466625545,350.0
-1.0,0.2,57,0.8,-1.0,-1.0,-1,-0.022858403043198708,1.32018554857116,572.0
-1.0,0.2,57,0.8,0.125,1.0,1,47.926544737748,15.365701735739817,360.5
-1.0,0.2,58,0.8,-0.125,1.0,-1,15.022450774595159,-13.305637260096114,352.0
-1.0,0.2,58,0.8,0.0,1.0,1,43.0377875849887,42.64564932243931,371.0
-1.0,0.2,58,0.8,0.125,1.0,1,-19.078658439940043,-2.8974093369397096,573.0
-1.0,0.2,59,0.8,0.0625,1.0,1,22.303843942955886,-3.369419294662162,362.5
-1.0,0.2,59,0.8,1.0,1.0,1,2.3356765475790113,-2.362798070984533,574.0
-1.0,0.2,60,0.8,0.0625,1.0,1,35.09247463279815,0.06855460921971002,354.0
-1.0,0.2,60,0.8,1.0,-1.0,1,38.21963247696477,7.108230557567872,373.0
-1.0,0.2,60,0.8,1.0,1.0,1,16.719613595147568,-2.536758873673609,575.0
-1.0,0.2,61,0.8,0.125,1.0,1,9.263959086980881,-11.82223296842314,475.0
-1.0,0.2,62,0.8,0.0,1.0,1,14.903585511444568,1.065083285391907,577.0
-1.0,0.2,62,0.8,0.25,1.0,1,,,375.0
-1.0,0.2,63,0.8,0.0,1.0,1,2.9656712427880443,-7.9113134637211004,578.0
-1.0,0.2,63,0.8,1.0,1.0,1,3.7628895172413395,-30.84850009062123,376.0
-1.0,0.2,64,0.8,0.0625,1.0,1,-0.5223949321608804,0.6750612865273079,377.0
-1.0,0.2,64,0.8,1.0,1.0,1,21.62297012668948,2.3497547811038864,579.0
-1.0,0.2,65,0.8,0.125,-1.0,1,25.27683057801108,-5.3376699225424815,378.0
-1.0,0.2,65,0.8,0.25,1.0,1,26.070012013228293,-1.5736851491892025,580.0
-1.0,0.2,66,0.8,-0.125,-1.0,-1,36.0970375080773,1.3075786772432707,379.0
-1.0,0.2,66,0.8,0.125,1.0,1,41.718483181032,3.8663748362558152,581.0
-1.0,0.2,67,0.8,0.0625,1.0,1,1.964022826157276,-2.882855701819638,380.0
-1.0,0.2,67,0.8,0.125,1.0,1,21.091478081723295,-5.453190285427901,582.0
-1.0,0.2,68,0.8,0.0625,1.0,1,5.132679928646628,-1.6487380352021148,381.0
-1.0,0.2,68,0.8,0.25,1.0,1,29.24901165817488,2.747375614360301,583.0
-1.0,0.2,69,0.8,0.0625,1.0,1,17.101935535688682,3.822752755681094,382.0
-1.0,0.2,69,0.8,1.0,1.0,1,15.413317390338442,-4.025386373931095,584.0
-1.0,0.2,70,0.8,0.0625,1.0,1,16.184370746537983,0.35824831203514407,585.0
-1.0,0.2,70,0.8,1.0,1.0,1,15.83520382397555,-0.1683933240199771,383.0
-1.0,0.2,71,0.8,-0.0625,-1.0,-1,,,586.0
-1.0,0.2,71,0.8,0.125,-1.0,1,49.5460205776188,-1.674074349839465,384.0
-1.0,0.2,72,0.8,0.0,1.0,1,2.094442112518419,-5.013630424866911,587.0
-1.0,0.2,72,0.8,1.0,1.0,1,68.47276202698937,4.234507575671245,385.0
-1.0,0.2,73,0.8,-0.0625,1.0,-1,21.14891393303325,6.677582199567482,386.0
-1.0,0.2,73,0.8,0.25,1.0,1,24.112635745349557,-0.5875945192492864,588.0
-1.0,0.2,74,0.8,0.0,1.0,-1,39.96144635266312,-2.777757336763827,387.0
-1.0,0.2,74,0.8,0.0625,1.0,1,34.041217838520964,,589.0
-1.0,0.2,75,0.8,0.0625,-1.0,1,35.013361495730585,,388.0
-1.0,0.2,75,0.8,0.125,1.0,1,18.18710055966121,-2.3797530708533685,590.0
-1.0,0.2,76,0.8,-0.0625,1.0,-1,26.140635890565754,0.7938059945197509,591.0
-1.0,0.2,76,0.8,0.25,1.0,1,,,389.0
-1.0,0.2,77,0.8,1.0,1.0,1,26.47672520909329,2.431020635233736,491.0
-1.0,0.2,78,0.8,0.0,1.0,1,19.88907471259636,-0.9788173318689601,593.0
-1.0,0.2,78,0.8,1.0,1.0,1,,,391.0
-1.0,0.2,79,0.8,-0.125,1.0,-1,2.276980298311744,5.995672609510855,594.0
-1.0,0.2,79,0.8,0.25,1.0,1,27.02993917664468,5.997243008063151,392.0
-1.0,0.2,80,0.8,0.0625,-1.0,1,17.600796442086185,9.044293401985072,595.0
-1.0,0.2,80,0.8,1.0,1.0,1,30.546573681572184,4.986630863076492,393.0
-1.0,0.2,81,0.8,0.125,1.0,1,27.646514401067662,-1.200863087406459,495.0
-1.0,0.2,82,0.8,0.0625,-1.0,1,29.276981226693174,-4.192834803368861,597.0
-1.0,0.2,82,0.8,0.125,-1.0,1,17.617913778870673,,395.0
-1.0,0.2,83,0.8,0.0625,1.0,1,22.93146375099777,1.4762557179175033,396.0
-1.0,0.2,83,0.8,1.0,1.0,1,15.717782099097011,-2.503166593521815,598.0
-1.0,0.2,84,0.8,-0.0625,-1.0,-1,13.975200363377345,12.731523099002224,599.0
-1.0,0.2,84,0.8,0.25,1.0,1,33.34181047472735,7.731579705675909,397.0
-1.0,0.2,85,0.8,-0.25,1.0,-1,-6.153545957046246,1.1387677020001519,600.0
-1.0,0.2,85,0.8,0.125,1.0,1,22.5732337393244,-1.6138179477790544,398.0
-1.0,0.2,86,0.8,0.0625,-1.0,1,3.646213683069596,5.442724591102228,601.0
-1.0,0.2,86,0.8,0.0625,1.0,1,25.768705730479212,6.422803210784473,399.0
-1.0,0.2,87,0.8,0.0,1.0,1,6.112807505889928,-4.184162061462092,602.0
-1.0,0.2,87,0.8,0.125,1.0,1,29.012846981182264,3.2586753083965974,400.0
-1.0,0.2,88,0.8,-0.125,1.0,-1,-2.401633808650584,0.4462308062025446,603.0
-1.0,0.2,88,0.8,0.125,1.0,1,,,401.0
-1.0,0.2,89,0.8,0.25,1.0,1,25.42585154584033,-12.590017929752854,402.0
-1.0,0.2,89,0.8,1.0,1.0,1,4.196779950296036,0.4527744848611892,604.0
-1.0,0.2,90,0.8,-1.0,1.0,-1,44.638720163381905,4.56492950205493,605.0
-1.0,0.2,90,0.8,0.0625,1.0,1,12.733146166463033,4.166403337624718,403.0
-1.0,0.2,91,0.8,0.0,1.0,1,22.375046141720816,3.9145983605396424,404.0
-1.0,0.2,91,0.8,0.25,1.0,1,34.917524529963586,-5.653460125979123,606.0
-1.0,0.2,92,0.8,0.0,1.0,1,30.587570823880686,4.664989358357101,405.0
-1.0,0.2,92,0.8,0.25,1.0,1,21.513871823604916,3.5528933508305975,607.0
-1.0,0.2,93,0.8,1.0,1.0,1,25.36476513162124,-2.166119470047935,608.0
-1.0,0.2,94,0.8,0.0,1.0,1,10.945420298368774,-9.125826787076072,609.0
-1.0,0.2,95,0.8,-0.0625,-1.0,-1,26.986209217871902,6.532322943068799,610.0
-1.0,0.2,96,0.8,0.25,1.0,1,17.763191565743323,-1.4621098268815054,611.0
-1.0,0.2,97,0.8,0.125,1.0,1,19.997148093103615,-7.791792549795218,612.0
-1.0,0.2,98,0.8,0.0,-1.0,1,14.687265921742004,-45.298753176968695,613.0
-1.0,0.8,0,0.2,-1.0,1.0,-1,20.3358456560466,-1.2249351415840266,256.0
-1.0,0.8,0,0.2,-0.25,-1.0,-1,11.01423337879664,9.362272075623514,726.0
-1.0,0.8,0,0.2,-0.25,1.0,-1,18.645980162910174,-0.929598661870072,257.3333333333333
-1.0,0.8,0,0.2,-0.125,-1.0,-1,,,473.0
-1.0,0.8,0,0.2,-0.125,1.0,-1,21.685869850911985,-1.648100505260425,529.0
-1.0,0.8,0,0.2,0.0,-1.0,-1,14.502363195505495,13.456558422466054,406.0
-1.0,0.8,0,0.2,1.0,1.0,1,26.242044166936118,-0.26715051653714283,141.0
-1.0,0.8,0,0.5,0.0,1.0,-1,19.316020371888,-7.353804362319167,90.0
-1.0,0.8,1,0.2,-0.25,1.0,-1,16.18204606290186,-2.145942485782217,492.0
-1.0,0.8,1,0.2,-0.125,1.0,-1,38.04011925250387,6.647980414303301,260.0
-1.0,0.8,1,0.2,-0.0625,-1.0,-1,1.3879984204869629,-3.307234656307333,474.0
-1.0,0.8,1,0.2,-0.0625,1.0,-1,16.73627404883834,-2.7197542049616317,426.0
-1.0,0.8,1,0.2,0.0625,1.0,1,15.094637870110319,1.971938817965368,435.0
-1.0,0.8,1,0.2,0.125,1.0,1,22.127055811919547,-3.1020030642355536,142.0
-1.0,0.8,1,0.5,-1.0,1.0,-1,35.70801746437709,5.125878527643,91.0
-1.0,0.8,2,0.2,-1.0,-1.0,-1,43.259321179406015,11.264639926984273,357.0
-1.0,0.8,2,0.2,-1.0,1.0,-1,8.812014259144746,6.6707477868452845,616.0
-1.0,0.8,2,0.2,-0.25,1.0,-1,17.901966354821106,-0.48336509642309,200.5
-1.0,0.8,2,0.2,-0.125,-1.0,-1,,,256.0
-1.0,0.8,2,0.2,-0.0625,-1.0,-1,,,728.0
-1.0,0.8,2,0.2,0.0,-1.0,-1,,,475.0
-1.0,0.8,2,0.2,0.0,-1.0,1,41.6928075601235,4.311016350005488,165.0
-1.0,0.8,2,0.2,0.125,1.0,1,22.736192038124248,-1.204829237748502,446.0
-1.0,0.8,2,0.2,0.25,1.0,1,16.78291703750606,,408.0
-1.0,0.8,2,0.5,1.0,1.0,1,50.057210137737115,1.30505110461867,92.0
-1.0,0.8,3,0.2,-1.0,1.0,-1,20.63040265865053,4.483794201104196,447.0
-1.0,0.8,3,0.2,-0.25,1.0,-1,33.47464526186096,-2.3221563436713524,259.0
-1.0,0.8,3,0.2,-0.125,-1.0,-1,23.380483312098903,-8.047834270362062,326.0
-1.0,0.8,3,0.2,-0.125,1.0,-1,16.31460234278401,-0.9927866350361357,534.3333333333334
-1.0,0.8,3,0.2,0.0,-1.0,-1,21.139904899773,-1.9493600404358915,166.0
-1.0,0.8,3,0.2,0.125,-1.0,1,43.427846124897,1.5393060833526562,409.0
-1.0,0.8,3,0.5,-0.25,1.0,-1,41.376075371237235,4.82025286744539,93.0
-1.0,0.8,4,0.2,-1.0,1.0,-1,19.139132061451622,-6.488597757881514,429.0
-1.0,0.8,4,0.2,-0.25,1.0,-1,15.692917548174108,-2.8800045821816913,603.5
-1.0,0.8,4,0.2,-0.125,1.0,-1,40.54746549923472,-3.9454355376866133,167.0
-1.0,0.8,4,0.2,-0.0625,-1.0,-1,16.267847602029818,-6.183200747351451,252.0
-1.0,0.8,4,0.2,0.0,1.0,-1,23.316943227568707,8.280612349667681,438.0
-1.0,0.8,4,0.2,0.25,-1.0,1,26.11794504265876,1.39244830577627,260.0
-1.0,0.8,4,0.5,-1.0,1.0,-1,39.480491033597204,6.979435474903468,94.0
-1.0,0.8,5,0.2,-1.0,1.0,-1,12.457453879092913,-10.99284551395963,261.0
-1.0,0.8,5,0.2,-0.25,1.0,-1,23.918372362275544,-4.568287366577139,224.66666666666666
-1.0,0.8,5,0.2,-0.125,1.0,-1,22.716679334067642,2.001012858966318,354.0
-1.0,0.8,5,0.2,0.0,1.0,-1,15.699651617879576,-0.4220368520104181,675.0
-1.0,0.8,5,0.2,0.0625,-1.0,1,23.819085144824925,9.36648615301692,478.0
-1.0,0.8,5,0.2,0.125,1.0,1,,,411.0
-1.0,0.8,5,0.5,0.25,-1.0,1,35.671717368002774,1.3059922371276684,95.0
-1.0,0.8,6,0.2,-1.0,1.0,-1,24.605494482765735,-0.2788182642902015,260.0
-1.0,0.8,6,0.2,-0.25,1.0,-1,23.836067557959847,3.0954278828512187,262.0
-1.0,0.8,6,0.2,-0.0625,-1.0,-1,6.397993089346484,-3.117899782679908,479.0
-1.0,0.8,6,0.2,-0.0625,1.0,-1,32.288956216753945,4.13080888235159,413.0
-1.0,0.8,6,0.2,0.0,-1.0,-1,33.50785397850577,15.760856196653329,361.0
-1.0,0.8,6,0.2,0.0,1.0,-1,21.49059642279913,-4.297464535920664,572.0
-1.0,0.8,6,0.2,0.25,1.0,1,48.08241449130492,10.989120600398614,147.0
-1.0,0.8,6,0.5,-0.125,1.0,-1,23.121914137691036,-2.5377686379464777,96.0
-1.0,0.8,7,0.2,-1.0,1.0,-1,26.98558986040851,4.268444528919246,401.3333333333333
-1.0,0.8,7,0.2,-0.125,1.0,-1,5.012365533900106,-11.62211506341849,370.5
-1.0,0.8,7,0.2,-0.0625,-1.0,-1,25.059394002857005,4.354239977538958,406.5
-1.0,0.8,7,0.2,-0.0625,1.0,-1,18.14839071058779,-3.2142009243355716,733.0
-1.0,0.8,7,0.2,0.0625,-1.0,1,38.636564175364484,2.67257765351674,263.0
-1.0,0.8,7,0.2,1.0,1.0,1,24.91304288464837,-1.9333741840066914,148.0
-1.0,0.8,7,0.5,-1.0,1.0,-1,46.71501514574108,18.170921504530398,97.0
-1.0,0.8,8,0.2,-1.0,1.0,-1,20.99240806428068,-6.710517217691317,313.5
-1.0,0.8,8,0.2,-0.25,1.0,-1,16.361410589251182,0.2992836469543903,415.0
-1.0,0.8,8,0.2,-0.125,1.0,-1,34.5341331317325,-1.4352925900905973,734.0
-1.0,0.8,8,0.2,-0.0625,1.0,-1,27.27328371583731,2.139098484742485,338.0
-1.0,0.8,8,0.2,0.125,1.0,1,30.022055368622077,2.267351077243223,149.0
-1.0,0.8,8,0.2,1.0,1.0,1,37.6377322903311,0.49895721935110515,481.0
-1.0,0.8,8,0.5,-0.25,1.0,-1,,,98.0
-1.0,0.8,9,0.2,-1.0,1.0,-1,39.44643926320339,10.252213507997967,161.0
-1.0,0.8,9,0.2,-0.25,1.0,-1,31.80282275589382,8.759768996938428,408.5
-1.0,0.8,9,0.2,-0.125,1.0,-1,2.544596668715906,-10.37454172684025,735.0
-1.0,0.8,9,0.2,-0.0625,1.0,-1,18.094629635254783,0.8416294522621328,264.0
-1.0,0.8,9,0.2,0.0625,-1.0,1,16.46000889050661,-8.471135600678103,482.0
-1.0,0.8,9,0.2,0.125,-1.0,1,26.423463396015848,6.7870518179295765,415.0
-1.0,0.8,9,0.2,1.0,1.0,1,24.886082602174366,-0.9376618098882936,623.0
-1.0,0.8,9,0.5,-1.0,1.0,-1,60.48735978960097,11.294944989635027,99.0
-1.0,0.8,10,0.2,-1.0,1.0,-1,15.08627200428598,-3.78040229695614,444.0
-1.0,0.8,10,0.2,-0.25,1.0,-1,33.71204813787298,0.22829820483808305,260.6666666666667
-1.0,0.8,10,0.2,0.125,-1.0,1,18.533025463204773,5.49731341672107,609.5
-1.0,0.8,10,0.2,0.125,1.0,1,22.686553235373193,-1.3964792036904718,173.0
-1.0,0.8,10,0.2,0.25,1.0,1,15.039740404732765,-0.024485274259973266,416.0
-1.0,0.8,10,0.2,1.0,1.0,1,28.234005314445433,-0.024720055360344162,454.0
-1.0,0.8,10,0.5,0.25,1.0,1,50.26135048589316,-1.1051479136591595,100.0
-1.0,0.8,11,0.2,-1.0,1.0,-1,15.81073521788464,-0.9406595619693144,435.6666666666667
-1.0,0.8,11,0.2,-0.25,1.0,-1,29.91240917902642,0.27935185944235386,152.0
-1.0,0.8,11,0.2,-0.125,1.0,-1,38.9976516473299,1.280830360292196,220.5
-1.0,0.8,11,0.2,-0.0625,1.0,-1,16.23600902856772,-5.627785634023898,469.5
-1.0,0.8,11,0.2,0.25,1.0,1,4.768604248172718,-16.01672818754401,366.0
-1.0,0.8,11,0.2,1.0,1.0,1,20.810101632529445,-1.691733485348962,737.0
-1.0,0.8,11,0.5,-0.25,1.0,-1,79.2805938979916,4.703766111728498,101.0
-1.0,0.8,12,0.2,-1.0,1.0,-1,38.00151279146547,8.7743949388069,153.0
-1.0,0.8,12,0.2,-0.25,1.0,-1,27.391836168568823,2.0410044168729433,446.75
-1.0,0.8,12,0.2,-0.125,1.0,-1,29.897080900184484,2.432525921610342,268.0
-1.0,0.8,12,0.2,-0.0625,-1.0,-1,34.31297181028491,-0.0986130851889655,485.0
-1.0,0.8,12,0.2,-0.0625,1.0,-1,33.05647700337134,12.876514990313915,266.0
-1.0,0.8,12,0.2,0.0,-1.0,-1,27.48044758170156,-1.3412774131850291,367.0
-1.0,0.8,12,0.2,0.0,1.0,-1,56.66581882476369,13.464775928931083,626.0
-1.0,0.8,12,0.5,1.0,1.0,1,82.2472224917782,-0.1245732411147884,102.0
-1.0,0.8,13,0.2,-1.0,1.0,-1,35.43415902503544,-1.3361085287529484,612.5
-1.0,0.8,13,0.2,-0.25,1.0,-1,27.086481387532427,0.9056924544273274,400.0
-1.0,0.8,13,0.2,-0.125,-1.0,-1,38.56115469548744,-22.287632397285577,368.0
-1.0,0.8,13,0.2,-0.0625,1.0,-1,17.286806234056094,7.687667917923273,267.0
-1.0,0.8,13,0.2,0.0625,-1.0,1,25.973346267643976,3.029934323829604,457.0
-1.0,0.8,13,0.2,0.125,-1.0,1,25.322187111236452,-0.41504794641055653,176.0
-1.0,0.8,13,0.2,1.0,1.0,1,19.791296449215224,-3.0536585406698578,269.0
-1.0,0.8,13,0.5,-0.0625,1.0,-1,39.582544660682146,-4.306554713235997,103.0
-1.0,0.8,14,0.2,-1.0,1.0,-1,25.619464915327086,8.319256865990846,448.0
-1.0,0.8,14,0.2,-0.25,1.0,-1,5.388231861889578,0.27735445062646136,428.0
-1.0,0.8,14,0.2,-0.125,1.0,-1,35.24090484247074,9.349789692432992,539.3333333333334
-1.0,0.8,14,0.2,0.0,1.0,-1,16.808771519484417,3.01041212008602,177.0
-1.0,0.8,14,0.2,0.0,1.0,1,13.620871807584347,-0.7973341314719757,155.0
-1.0,0.8,14,0.2,0.125,1.0,1,29.349549304221902,1.7795414448021027,270.0
-1.0,0.8,14,0.5,0.25,-1.0,1,27.828482131317955,-5.399919325811354,104.0
-1.0,0.8,15,0.2,-1.0,1.0,-1,13.91089096512033,-8.139225446566382,450.0
-1.0,0.8,15,0.2,-0.125,1.0,-1,23.726623176549516,-2.0491819661335597,495.8
-1.0,0.8,15,0.2,-0.0625,1.0,-1,21.582896625922007,2.4389263935470016,212.5
-1.0,0.8,15,0.2,0.0,1.0,-1,,,178.0
-1.0,0.8,15,0.5,-0.0625,-1.0,-1,39.56260288125357,6.360487020923905,105.0
-1.0,0.8,16,0.2,-1.0,1.0,-1,50.46653211772639,2.3157633560288016,526.0
-1.0,0.8,16,0.2,-0.0625,1.0,-1,28.26190411096395,1.8340444367567592,295.25
-1.0,0.8,16,0.2,0.0,1.0,-1,29.345750528917634,0.8269432576680344,449.5
-1.0,0.8,16,0.2,0.125,1.0,1,45.429794184216874,-8.01885180921171,489.0
-1.0,0.8,16,0.2,0.25,1.0,1,16.67109010990577,-14.219480985355048,371.0
-1.0,0.8,16,0.5,0.0625,-1.0,1,39.55699534365725,1.767514184698726,106.0
-1.0,0.8,17,0.2,-1.0,1.0,-1,34.89438231158263,4.978976637868016,273.0
-1.0,0.8,17,0.2,-0.125,1.0,-1,48.07782893391963,-19.17187553780458,347.0
-1.0,0.8,17,0.2,-0.0625,1.0,-1,24.99733088741223,2.0276019935945317,602.0
-1.0,0.8,17,0.2,0.0,-1.0,-1,47.42358964142139,1.2418540413504502,490.0
-1.0,0.8,17,0.2,0.0625,-1.0,1,32.331605463208305,7.331960282034705,169.0
-1.0,0.8,17,0.2,0.125,-1.0,1,24.722525357168813,8.689855231335532,631.0
-1.0,0.8,17,0.2,1.0,1.0,1,34.479215773823995,9.599059471320587,372.0
-1.0,0.8,17,0.5,-0.25,1.0,-1,19.59764319193099,-10.900540018773448,107.0
-1.0,0.8,18,0.2,-1.0,1.0,-1,22.586859541900754,5.997188724508703,603.0
-1.0,0.8,18,0.2,-0.25,1.0,-1,27.96318260214288,7.5555719123524145,226.5
-1.0,0.8,18,0.2,-0.125,1.0,-1,13.238721959932716,-3.0083512666059335,405.0
-1.0,0.8,18,0.2,-0.0625,1.0,-1,35.040224318615714,3.1382696932365874,382.5
-1.0,0.8,18,0.2,0.0,1.0,-1,38.619909526729884,5.838684730893256,373.0
-1.0,0.8,18,0.5,0.0625,1.0,1,35.2066656370568,1.7184084749026596,108.0
-1.0,0.8,19,0.2,-1.0,1.0,-1,29.391584107880266,-6.755811183518485,492.0
-1.0,0.8,19,0.2,-0.25,1.0,-1,27.457254566983778,-5.467855469217252,243.33333333333334
-1.0,0.8,19,0.2,-0.125,1.0,-1,25.498370456623388,1.4044715388525268,613.6666666666666
-1.0,0.8,19,0.2,-0.0625,1.0,-1,50.06336497177274,8.021641057633786,425.0
-1.0,0.8,19,0.2,0.0,1.0,-1,47.03486808075458,12.554057007148458,160.0
-1.0,0.8,19,0.2,0.0625,1.0,1,24.061750823209575,-8.892505019632534,374.0
-1.0,0.8,19,0.5,-0.25,1.0,-1,33.39217835346777,1.9915253350090651,109.0
-1.0,0.8,20,0.2,-0.25,1.0,-1,30.42162765616554,0.1026155935370312,586.0
-1.0,0.8,20,0.2,-0.125,1.0,-1,35.442883548554136,6.132128558143918,275.0
-1.0,0.8,20,0.2,-0.0625,-1.0,-1,22.069466156191048,0.8174211110689811,161.0
-1.0,0.8,20,0.2,-0.0625,1.0,-1,30.994111049015128,-14.583500846392212,478.5
-1.0,0.8,20,0.2,0.0,1.0,-1,36.837649339960606,0.5231825506571965,183.0
-1.0,0.8,20,0.2,0.125,1.0,1,13.890638696499504,-1.890801425223625,504.5
-1.0,0.8,20,0.5,0.125,-1.0,1,37.99748033646688,-0.4895844994998413,110.0
-1.0,0.8,21,0.2,-1.0,1.0,-1,39.508893958969566,8.494792336634319,456.75
-1.0,0.8,21,0.2,-0.25,1.0,-1,38.02176833627609,7.702819848429866,437.6666666666667
-1.0,0.8,21,0.2,-0.125,1.0,-1,25.37105722347129,1.5786329581713208,218.5
-1.0,0.8,21,0.2,-0.0625,1.0,-1,17.1074073028619,-18.295070787223423,465.0
-1.0,0.8,21,0.5,-0.25,1.0,-1,24.877062177137326,-2.0460628006946067,111.0
-1.0,0.8,22,0.2,-1.0,1.0,-1,41.82946043804196,5.328766671765109,436.0
-1.0,0.8,22,0.2,-0.25,1.0,-1,34.75571182282245,4.2679146414244755,185.0
-1.0,0.8,22,0.2,-0.125,1.0,-1,25.791928786163695,2.800896465825308,413.75
-1.0,0.8,22,0.2,-0.0625,1.0,-1,34.5745862408755,5.184608112007659,456.0
-1.0,0.8,22,0.2,1.0,1.0,1,28.600591102922,-19.236545098993883,428.0
