time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,58,0.8,-1.0,1.0,-1,,,173.0
-1.0,0.2,58,0.8,-0.125,1.0,-1,36.678530551616696,3.8686137859919043,352.0
-1.0,0.2,59,0.8,0.0625,-1.0,1,26.039429751524082,-2.7924189380105595,353.0
-1.0,0.2,59,0.8,1.0,1.0,1,,,174.0
-1.0,0.2,60,0.8,0.0625,1.0,1,22.003652651453045,-1.6757327825003614,354.0
-1.0,0.2,60,0.8,1.0,1.0,1,,,175.0
-1.0,0.2,61,0.8,0.25,1.0,1,,,176.0
-1.0,0.2,62,0.8,0.25,1.0,1,,,177.0
-1.0,0.2,63,0.8,1.0,1.0,1,,,178.0
-1.0,0.2,64,0.8,0.125,1.0,1,,,179.0
-1.0,0.2,65,0.8,1.0,1.0,1,,,180.0
-1.0,0.2,66,0.8,0.25,1.0,1,,,181.0
-1.0,0.2,67,0.8,-0.0625,1.0,-1,,,182.0
-1.0,0.2,68,0.8,0.125,1.0,1,,,183.0
-1.0,0.2,69,0.8,0.25,1.0,1,,,184.0
-1.0,0.2,70,0.8,0.25,1.0,1,,,185.0
-1.0,0.2,71,0.8,0.25,1.0,1,,,186.0
-1.0,0.8,0,0.2,-1.0,1.0,-1,22.96092743743054,-0.36329272772686494,256.0
-1.0,0.8,0,0.2,-0.25,1.0,-1,35.2548419525544,2.424421074001671,309.5
-1.0,0.8,0,0.2,-0.0625,-1.0,-1,,,187.0
-1.0,0.8,0,0.2,-0.0625,1.0,-1,,,470.0
-1.0,0.8,0,0.2,0.125,1.0,1,,,369.0
-1.0,0.8,0,0.2,1.0,-1.0,1,54.53847271614994,9.049254339763849,141.0
-1.0,0.8,0,0.2,1.0,1.0,1,19.99925526926222,11.182677400477989,141.0
-1.0,0.8,0,0.5,0.0,-1.0,-1,,,90.0
-1.0,0.8,0,0.5,1.0,1.0,1,47.66355035216334,-8.188096652281068,90.0
-1.0,0.8,1,0.2,-1.0,1.0,-1,,,420.5
-1.0,0.8,1,0.2,-0.25,1.0,-1,23.841164514715672,-6.2493769057939765,236.66666666666666
-1.0,0.8,1,0.2,-0.125,1.0,-1,31.494761042319894,5.260267584005572,356.0
-1.0,0.8,1,0.2,0.125,1.0,1,11.929554375903411,16.514612471073775,142.0
-1.0,0.8,1,0.5,-0.0625,1.0,-1,51.649284419690346,0.38899099358558686,91.0
-1.0,0.8,1,0.5,1.0,1.0,1,,,91.0
-1.0,0.8,2,0.2,-1.0,1.0,-1,19.978999814214088,-1.316532571675328,357.0
-1.0,0.8,2,0.2,-0.25,1.0,-1,40.32024119292685,1.965325195554377,183.25
-1.0,0.8,2,0.2,-0.125,1.0,-1,,,371.0
-1.0,0.8,2,0.2,-0.0625,1.0,-1,,,266.0
-1.0,0.8,2,0.2,0.0,1.0,1,,,472.0
-1.0,0.8,2,0.5,-1.0,1.0,-1,,,92.0
-1.0,0.8,2,0.5,-0.25,1.0,-1,31.081600129273273,-10.260239604682493,92.0
-1.0,0.8,3,0.2,-1.0,1.0,-1,,,372.0
-1.0,0.8,3,0.2,-0.25,1.0,-1,21.73658005329012,-8.878636210200085,224.5
-1.0,0.8,3,0.2,-0.125,-1.0,-1,23.17468575530311,-1.2945097839209332,358.0
-1.0,0.8,3,0.2,-0.125,1.0,-1,38.35468311571882,9.06570086628593,185.0
-1.0,0.8,3,0.2,0.0,1.0,1,,,473.0
-1.0,0.8,3,0.5,-1.0,1.0,-1,,,93.0
-1.0,0.8,3,0.5,0.0,-1.0,-1,61.36757788912318,1.376678453655174,93.0
-1.0,0.8,4,0.2,-1.0,1.0,-1,,,474.0
-1.0,0.8,4,0.2,-0.25,1.0,-1,,,373.0
-1.0,0.8,4,0.2,-0.0625,1.0,-1,55.4389586018738,7.44382944294053,216.33333333333334
-1.0,0.8,4,0.2,0.0,1.0,-1,,,229.5
-1.0,0.8,4,0.2,0.25,1.0,1,33.02096761350296,4.776734012188548,260.0
-1.0,0.8,4,0.5,-0.125,1.0,-1,,,94.0
-1.0,0.8,4,0.5,-0.0625,-1.0,-1,54.15550412143226,3.979952543482625,94.0
-1.0,0.8,5,0.2,-1.0,1.0,-1,21.94164533612544,-1.6132125434901887,261.0
-1.0,0.8,5,0.2,-0.25,-1.0,-1,18.06674639810234,-7.332943870490013,146.0
-1.0,0.8,5,0.2,-0.25,1.0,-1,35.12191142846698,6.597821369335863,253.0
-1.0,0.8,5,0.2,-0.125,1.0,-1,,,321.5
-1.0,0.8,5,0.2,-0.0625,1.0,-1,,,192.0
-1.0,0.8,5,0.2,0.0,1.0,-1,,,475.0
-1.0,0.8,5,0.5,-0.25,-1.0,-1,69.74845881125414,9.060679740177264,95.0
-1.0,0.8,5,0.5,1.0,1.0,1,,,95.0
-1.0,0.8,6,0.2,-0.25,1.0,-1,31.456599365789565,6.057374246233607,275.0
-1.0,0.8,6,0.2,-0.125,1.0,-1,,,476.0
-1.0,0.8,6,0.2,0.0,1.0,-1,31.18314821754946,9.746904527622107,361.0
-1.0,0.8,6,0.2,0.25,-1.0,1,23.083318529586094,-4.693219657399933,147.0
-1.0,0.8,6,0.2,0.25,1.0,1,51.839621612275494,0.15104143599156572,147.0
-1.0,0.8,6,0.5,-0.125,1.0,-1,,,96.0
-1.0,0.8,6,0.5,0.0625,-1.0,1,41.598804317340154,-5.108567104536391,96.0
-1.0,0.8,7,0.2,-0.25,1.0,-1,,,376.0
-1.0,0.8,7,0.2,-0.0625,1.0,-1,14.22635010396055,-2.4603865851618476,275.6666666666667
-1.0,0.8,7,0.2,0.0625,-1.0,1,40.48761505922532,-31.786852431323254,263.0
-1.0,0.8,7,0.2,0.0625,1.0,1,,,477.0
-1.0,0.8,7,0.2,1.0,1.0,1,48.749988936114875,11.687660846970408,148.0
-1.0,0.8,7,0.5,-1.0,1.0,-1,,,97.0
-1.0,0.8,7,0.5,-0.25,1.0,-1,33.724019371248374,21.339200309592137,97.0
-1.0,0.8,8,0.2,-1.0,-1.0,-1,44.906646010057784,-0.6135259496173973,264.0
-1.0,0.8,8,0.2,-1.0,1.0,-1,32.0810381084192,13.483748237669765,279.0
-1.0,0.8,8,0.2,-0.0625,-1.0,-1,,,272.0
-1.0,0.8,8,0.2,0.0,-1.0,1,,,377.0
-1.0,0.8,8,0.2,0.125,-1.0,1,16.859272600934016,0.8962725096215909,149.0
-1.0,0.8,8,0.2,0.125,1.0,1,34.17995448090075,-30.179973139534027,149.0
-1.0,0.8,8,0.2,0.25,1.0,1,,,478.0
-1.0,0.8,8,0.5,-1.0,1.0,-1,28.737964234721552,0.8570813230541603,98.0
-1.0,0.8,8,0.5,0.0,-1.0,-1,,,98.0
-1.0,0.8,9,0.2,-1.0,1.0,-1,38.32993177390682,-0.7587757225141232,237.75
-1.0,0.8,9,0.2,-0.25,1.0,-1,43.29723451024475,-4.7069336627524905,364.0
-1.0,0.8,9,0.2,-0.125,1.0,-1,,,196.0
-1.0,0.8,9,0.2,-0.0625,-1.0,-1,32.34582905046519,-1.1212805470859664,265.0
-1.0,0.8,9,0.2,0.0,-1.0,-1,,,479.0
-1.0,0.8,9,0.5,-1.0,1.0,-1,,,99.0
-1.0,0.8,9,0.5,-0.0625,1.0,-1,54.52878325161076,-5.811878819658013,99.0
-1.0,0.8,10,0.2,-1.0,1.0,-1,,,338.5
-1.0,0.8,10,0.2,-0.25,-1.0,-1,61.105398017366866,10.465242969317629,266.0
-1.0,0.8,10,0.2,-0.25,1.0,-1,27.270235883230242,-5.037787612301848,258.0
-1.0,0.8,10,0.2,-0.125,-1.0,-1,,,274.0
-1.0,0.8,10,0.2,-0.0625,1.0,-1,,,379.0
-1.0,0.8,10,0.5,-1.0,1.0,-1,42.35868138543447,-3.507373694217229,100.0
-1.0,0.8,10,0.5,0.0,-1.0,1,,,100.0
-1.0,0.8,11,0.2,-1.0,1.0,-1,,,380.0
-1.0,0.8,11,0.2,-0.25,1.0,-1,20.86139302043703,2.856443458724211,208.33333333333334
-1.0,0.8,11,0.2,-0.125,-1.0,-1,49.848305373958425,18.29166801019393,267.0
-1.0,0.8,11,0.2,-0.125,1.0,-1,,,481.0
-1.0,0.8,11,0.2,0.25,1.0,1,20.661108629889966,-10.72796726589906,366.0
-1.0,0.8,11,0.5,-1.0,1.0,-1,46.619499802825544,5.6025860082729935,101.0
-1.0,0.8,11,0.5,0.0,1.0,-1,,,101.0
-1.0,0.8,12,0.2,-1.0,1.0,-1,11.5298538393221,-12.704491010421343,153.0
-1.0,0.8,12,0.2,-0.25,1.0,-1,,,328.5
-1.0,0.8,12,0.2,-0.125,1.0,-1,26.363927788988217,-12.919764117528171,268.0
-1.0,0.8,12,0.2,0.0,1.0,-1,34.63130808799946,-15.26895607204753,367.0
-1.0,0.8,12,0.2,0.0625,1.0,1,,,199.0
-1.0,0.8,12,0.2,0.25,1.0,1,,,482.0
-1.0,0.8,12,0.5,-0.25,1.0,-1,51.78815275445045,-0.9681218260332969,102.0
-1.0,0.8,12,0.5,0.0,-1.0,-1,,,102.0
-1.0,0.8,13,0.2,-1.0,1.0,-1,,,277.0
-1.0,0.8,13,0.2,-0.25,1.0,-1,54.86214930698759,-1.501903987195007,268.0
-1.0,0.8,13,0.2,-0.125,-1.0,-1,,,483.0
-1.0,0.8,13,0.2,-0.125,1.0,-1,58.99796227645241,10.02330690116375,368.0
-1.0,0.8,13,0.2,1.0,1.0,1,52.20206390090745,4.443805479898373,234.5
-1.0,0.8,13,0.5,-0.125,1.0,-1,59.036033510866254,2.688586699449303,103.0
-1.0,0.8,13,0.5,0.25,1.0,1,,,103.0
-1.0,0.8,14,0.2,-1.0,1.0,-1,,,201.0
-1.0,0.8,14,0.2,-0.25,1.0,-1,37.60254655133832,-7.395743836346547,369.0
-1.0,0.8,14,0.2,-0.125,1.0,-1,,,278.0
-1.0,0.8,14,0.2,-0.0625,1.0,-1,,,433.5
-1.0,0.8,14,0.2,0.0,-1.0,1,44.19955701620874,-0.8076526392262551,155.0
-1.0,0.8,14,0.2,0.125,-1.0,1,19.73832529066354,-2.760757349801864,270.0
-1.0,0.8,14,0.5,-0.125,1.0,-1,55.76600021601017,-2.050869337508729,104.0
-1.0,0.8,14,0.5,-0.0625,1.0,-1,,,104.0
-1.0,0.8,15,0.2,-1.0,-1.0,-1,77.33914728371994,4.937336882867726,271.0
-1.0,0.8,15,0.2,-0.25,1.0,-1,,,384.0
-1.0,0.8,15,0.2,-0.125,1.0,-1,42.30627243464416,0.2914384229638145,286.0
-1.0,0.8,15,0.2,-0.0625,1.0,-1,33.19494348158228,1.0852920210871488,217.5
-1.0,0.8,15,0.2,0.0,1.0,-1,,,485.0
-1.0,0.8,15,0.5,-0.25,1.0,-1,,,105.0
-1.0,0.8,15,0.5,0.0625,1.0,1,42.993981443656075,12.74385473290365,105.0
-1.0,0.8,16,0.2,-0.25,1.0,-1,,,294.0
-1.0,0.8,16,0.2,-0.0625,1.0,-1,39.74472864998299,-2.2130177422076684,346.0
-1.0,0.8,16,0.2,0.0,1.0,-1,32.32801466840291,2.366347100324319,157.0
-1.0,0.8,16,0.2,0.25,-1.0,1,37.70843560522519,12.132576011432334,371.0
-1.0,0.8,16,0.5,-0.0625,-1.0,-1,42.848277041068044,-10.989686347922245,106.0
-1.0,0.8,16,0.5,1.0,1.0,1,,,106.0
-1.0,0.8,17,0.2,-1.0,1.0,-1,50.47611898203575,4.022244503726334,273.0
-1.0,0.8,17,0.2,-0.125,1.0,-1,,,487.0
-1.0,0.8,17,0.2,-0.0625,1.0,-1,,,333.5
-1.0,0.8,17,0.2,0.0625,-1.0,1,17.90747146392607,1.9504893461835024,158.0
-1.0,0.8,17,0.2,0.125,-1.0,1,,,204.0
-1.0,0.8,17,0.2,1.0,-1.0,1,38.22783406012486,0.18002414506968734,372.0
-1.0,0.8,17,0.5,-0.0625,1.0,-1,57.027141994118,1.1735434769050954,107.0
-1.0,0.8,17,0.5,0.25,1.0,1,,,107.0
-1.0,0.8,18,0.2,-1.0,1.0,-1,,,291.3333333333333
-1.0,0.8,18,0.2,-0.125,1.0,-1,12.005365469636406,0.20866022091841963,159.0
-1.0,0.8,18,0.2,-0.0625,1.0,-1,24.36657438467659,-2.647038073403859,381.0
-1.0,0.8,18,0.2,0.0,1.0,-1,27.573418531343343,6.271016215654239,373.0
-1.0,0.8,18,0.5,-0.25,1.0,-1,45.78965507113216,-3.8920384669500976,108.0
-1.0,0.8,18,0.5,0.125,1.0,1,,,108.0
-1.0,0.8,19,0.2,-1.0,1.0,-1,,,489.0
-1.0,0.8,19,0.2,-0.25,-1.0,-1,,,283.0
-1.0,0.8,19,0.2,-0.25,1.0,-1,33.028799511524625,2.2355703003342065,275.0
-1.0,0.8,19,0.2,-0.125,1.0,-1,,,388.0
-1.0,0.8,19,0.2,-0.0625,1.0,-1,,,206.0
-1.0,0.8,19,0.2,0.0,-1.0,-1,34.69762720808598,5.088204404720624,160.0
-1.0,0.8,19,0.2,0.0625,-1.0,1,28.862363500936688,8.496918424369518,374.0
-1.0,0.8,19,0.5,-0.25,1.0,-1,21.59326597770457,6.978606679275316,109.0
-1.0,0.8,19,0.5,-0.125,1.0,-1,,,109.0
-1.0,0.8,20,0.2,-0.25,1.0,-1,,,389.0
-1.0,0.8,20,0.2,-0.125,-1.0,-1,,,284.0
-1.0,0.8,20,0.2,-0.125,1.0,-1,33.62325731324514,4.0347381953115615,276.0
-1.0,0.8,20,0.2,-0.0625,-1.0,-1,26.517820325175595,6.492685473534184,161.0
-1.0,0.8,20,0.2,-0.0625,1.0,-1,,,490.0
-1.0,0.8,20,0.2,0.125,-1.0,1,33.75597849154421,-5.829938709670365,375.0
-1.0,0.8,20,0.2,1.0,1.0,1,,,207.0
-1.0,0.8,20,0.5,-0.125,1.0,-1,14.116763617492783,0.43920842826418394,110.0
-1.0,0.8,20,0.5,0.0,1.0,-1,,,110.0
-1.0,0.8,21,0.2,-1.0,-1.0,-1,,,285.0
-1.0,0.8,21,0.2,-1.0,1.0,-1,31.230241437733014,1.27549092400759,326.5
-1.0,0.8,21,0.2,-0.125,1.0,-1,1.7958226254679335,-1.8241059233998633,162.0
-1.0,0.8,21,0.2,0.0,1.0,-1,,,208.0
-1.0,0.8,21,0.2,0.0625,-1.0,1,,,390.0
-1.0,0.8,21,0.2,1.0,1.0,1,,,491.0
-1.0,0.8,21,0.5,-0.25,1.0,-1,21.883240730705985,-24.5204102333116,111.0
-1.0,0.8,21,0.5,-0.0625,1.0,-1,,,111.0
-1.0,0.8,22,0.2,-1.0,1.0,-1,44.2375121995623,9.85675316400102,331.5
-1.0,0.8,22,0.2,-0.25,1.0,-1,,,492.0
-1.0,0.8,22,0.2,-0.125,-1.0,-1,14.582266037732293,-7.078805715191937,278.0
-1.0,0.8,22,0.2,-0.125,1.0,-1,38.139087191499826,-4.644234298710451,186.0
-1.0,0.8,22,0.2,0.0,1.0,-1,,,391.0
-1.0,0.8,22,0.5,-0.25,1.0,-1,46.839324414672696,-9.151076613715496,112.0
-1.0,0.8,22,0.5,-0.0625,1.0,-1,,,112.0
-1.0,0.8,23,0.2,-1.0,1.0,-1,,,392.0
-1.0,0.8,23,0.2,-0.25,1.0,-1,26.315962187243116,-1.824361572636512,328.5
-1.0,0.8,23,0.2,-0.125,-1.0,-1,,,287.0
-1.0,0.8,23,0.2,-0.125,1.0,-1,,,351.5
-1.0,0.8,23,0.2,1.0,-1.0,1,35.522988479109685,1.813093436800088,164.0
-1.0,0.8,23,0.5,0.0625,-1.0,1,,,113.0
-1.0,0.8,23,0.5,1.0,1.0,1,33.36408157300178,-13.351223358817883,113.0
-1.0,0.8,24,0.2,-0.25,1.0,-1,5.994479910045262,-2.324255389871505,165.0
-1.0,0.8,24,0.2,-0.125,1.0,-1,20.426430519695614,11.647047463482156,353.3333333333333
-1.0,0.8,24,0.2,-0.0625,-1.0,-1,22.395816094121813,-7.604423872874449,280.0
-1.0,0.8,24,0.2,0.0625,-1.0,1,,,494.0
-1.0,0.8,24,0.5,-1.0,1.0,-1,,,114.0
-1.0,0.8,24,0.5,-0.0625,1.0,-1,29.83244723433021,-29.454979629828962,114.0
-1.0,0.8,25,0.2,-1.0,1.0,-1,,,394.0
-1.0,0.8,25,0.2,-0.125,1.0,-1,47.977376339772874,4.608337055707214,278.3333333333333
-1.0,0.8,25,0.2,0.25,-1.0,1,,,495.0
-1.0,0.8,25,0.2,1.0,1.0,1,30.992701947008136,-1.615436635424878,281.0
-1.0,0.8,25,0.5,-0.25,1.0,-1,20.978583082308358,9.431957025413283,115.0
-1.0,0.8,26,0.2,-0.25,-1.0,-1,,,496.0
-1.0,0.8,26,0.2,0.0,-1.0,-1,42.43163042310641,3.696539322663199,282.0
-1.0,0.8,26,0.2,0.0,-1.0,1,13.557495961976418,-1.7003513019057017,167.0
-1.0,0.8,26,0.2,0.125,-1.0,1,31.19433221441163,-16.583868574324697,381.0
-1.0,0.8,26,0.2,0.125,1.0,1,,,290.0
-1.0,0.8,26,0.2,0.25,-1.0,1,,,395.0
-1.0,0.8,26,0.5,-0.125,1.0,-1,58.31154420521085,1.1031588690116223,116.0
-1.0,0.8,27,0.2,-0.25,1.0,-1,77.18096750279932,7.711870027683517,382.0
-1.0,0.8,27,0.2,-0.125,1.0,-1,,,497.0
-1.0,0.8,27,0.2,-0.0625,1.0,-1,,,343.5
-1.0,0.8,27,0.2,0.0,1.0,-1,21.91228587976215,4.732500366101906,168.0
-1.0,0.8,27,0.2,1.0,1.0,1,31.135344493969402,6.386744381465345,283.0
-1.0,0.8,27,0.5,-0.125,1.0,-1,72.46610833006686,21.41115626456262,117.0
-1.0,0.8,28,0.2,-0.25,1.0,-1,24.786040745114747,-1.7380366610166291,340.5
-1.0,0.8,28,0.2,-0.125,1.0,-1,32.97415928879559,-0.20634272844257495,276.0
-1.0,0.8,28,0.2,-0.0625,1.0,-1,,,395.0
-1.0,0.8,28,0.5,0.25,-1.0,1,50.82122192951719,9.312574122071382,118.0
-1.0,0.8,29,0.2,-0.125,1.0,-1,38.7742173773042,-6.134989950115212,384.0
-1.0,0.8,29,0.2,-0.0625,1.0,-1,35.82103657580716,13.29919907181624,392.0
-1.0,0.8,29,0.2,0.0,1.0,-1,39.00598473418729,0.5448971641245564,170.0
-1.0,0.8,29,0.2,0.125,-1.0,1,,,398.0
-1.0,0.8,29,0.2,1.0,1.0,1,,,293.0
-1.0,0.8,29,0.5,-0.0625,1.0,-1,45.42780003059207,-7.530809139580661,119.0
-1.0,0.8,30,0.2,-0.25,1.0,-1,27.99189128887028,-2.8660772555365863,356.6666666666667
-1.0,0.8,30,0.2,-0.125,1.0,-1,34.11216496395414,-0.15151695126763975,335.5
-1.0,0.8,30,0.2,0.25,1.0,1,,,294.0
-1.0,0.8,30,0.5,0.0625,-1.0,1,7.970795610877186,1.804907627646399,120.0
-1.0,0.8,31,0.2,-1.0,1.0,-1,28.095439018498418,-2.4533409233776453,343.5
-1.0,0.8,31,0.2,-0.25,1.0,-1,,,295.0
-1.0,0.8,31,0.2,-0.125,1.0,-1,16.90117161314393,-13.151309278208004,501.0
-1.0,0.8,31,0.2,0.0,1.0,-1,40.08942526020313,-12.596368973651508,386.0
-1.0,0.8,31,0.2,0.0625,-1.0,1,23.761101039710326,6.401302992935474,172.0
-1.0,0.8,31,0.5,0.0625,-1.0,1,6.6119201294350844,-4.351928694733447,121.0
-1.0,0.8,32,0.2,-1.0,1.0,-1,7.1401090759640695,-9.392327677912053,337.5
-1.0,0.8,32,0.2,-0.125,1.0,-1,38.41111705973864,1.247060146171144,394.0
-1.0,0.8,32,0.2,-0.0625,1.0,-1,40.64932520382058,1.6729612303698076,288.0
-1.0,0.8,32,0.2,0.0625,-1.0,1,,,296.0
-1.0,0.8,32,0.5,0.0,-1.0,-1,58.632739764643404,2.968994297738547,122.0
-1.0,0.8,33,0.2,-1.0,1.0,-1,26.23806948748755,2.3369618812919093,235.5
-1.0,0.8,33,0.2,-0.0625,1.0,-1,43.891949235487495,0.712542264111697,338.5
-1.0,0.8,33,0.2,0.125,1.0,1,46.56162430100375,7.611567002268288,503.0
-1.0,0.8,33,0.2,0.25,-1.0,1,,,402.0
-1.0,0.8,34,0.2,-0.25,1.0,-1,30.9047437831242,-5.382377146904563,290.0
-1.0,0.8,34,0.2,-0.125,1.0,-1,25.71408063597477,-2.0592473656403207,356.0
-1.0,0.8,34,0.2,0.0,-1.0,-1,,,403.0
-1.0,0.8,34,0.2,0.0625,1.0,1,,,298.0
-1.0,0.8,35,0.2,-0.25,1.0,-1,30.568705935412357,-1.5859684567542267,291.0
-1.0,0.8,35,0.2,-0.125,1.0,-1,26.734666692120815,3.977298304589606,176.0
-1.0,0.8,35,0.2,-0.0625,1.0,-1,,,404.0
-1.0,0.8,35,0.2,0.0625,-1.0,1,31.212771848129684,-4.168508615365788,390.0
-1.0,0.8,35,0.2,0.0625,1.0,1,,,299.0
-1.0,0.8,35,0.2,0.125,1.0,1,25.755448206005514,1.5522000966392113,505.0
-1.0,0.8,36,0.2,-0.25,1.0,-1,19.197962980269086,-0.9821198208339474,365.3333333333333
-1.0,0.8,36,0.2,-0.0625,-1.0,-1,28.996470796681304,2.0501578167679426,292.0
-1.0,0.8,36,0.2,-0.0625,1.0,-1,27.137330251177737,0.9077993580875443,177.0
-1.0,0.8,36,0.2,1.0,1.0,1,11.913851766638318,-5.687508971659197,506.0
-1.0,0.8,37,0.2,-0.25,1.0,-1,23.674700666675207,-8.669456348079024,297.0
-1.0,0.8,37,0.2,-0.125,1.0,-1,36.747498542442024,-10.55388090822229,292.0
-1.0,0.8,37,0.2,-0.0625,1.0,-1,17.7448719528147,-9.182120845751424,507.0
-1.0,0.8,37,0.2,0.125,-1.0,1,20.551772628957984,4.090364534461997,392.0
-1.0,0.8,38,0.2,-1.0,1.0,-1,41.895006358089255,10.21701988746355,240.5
-1.0,0.8,38,0.2,-0.25,-1.0,-1,,,407.0
-1.0,0.8,38,0.2,-0.125,1.0,-1,30.133452177222672,-3.165669793844053,450.5
-1.0,0.8,39,0.2,-1.0,1.0,-1,,,303.0
-1.0,0.8,39,0.2,-0.0625,1.0,-1,27.009835680689008,-9.354530688602734,451.5
-1.0,0.8,39,0.2,0.0,-1.0,-1,28.777398138236784,5.8260916588871225,180.0
-1.0,0.8,39,0.2,1.0,1.0,1,,,408.0
-1.0,0.8,40,0.2,-1.0,1.0,-1,43.699959384121016,1.0518843433671776,395.0
-1.0,0.8,40,0.2,-0.25,1.0,-1,13.324877993131494,2.0858046117698414,510.0
-1.0,0.8,40,0.2,-0.125,-1.0,-1,,,409.0
-1.0,0.8,40,0.2,-0.0625,1.0,-1,25.820387687700975,-5.48140270484517,242.5
-1.0,0.8,41,0.2,-1.0,1.0,-1,23.2411528790378,11.18332290192728,408.0
-1.0,0.8,41,0.2,-0.0625,-1.0,-1,,,410.0
-1.0,0.8,41,0.2,-0.0625,1.0,-1,36.91628417564008,1.90945998439895,289.0
-1.0,0.8,42,0.2,-0.25,1.0,-1,,,306.0
-1.0,0.8,42,0.2,-0.125,1.0,-1,42.2976520482359,16.566472627028,183.0
-1.0,0.8,42,0.2,-0.0625,1.0,-1,7.384649408910741,0.9656702013498872,512.0
-1.0,0.8,42,0.2,0.0,-1.0,1,29.89325906565567,-0.3172415962732842,397.0
-1.0,0.8,42,0.2,0.125,1.0,1,,,411.0
-1.0,0.8,43,0.2,-0.25,1.0,-1,17.777312099619444,-11.041214515723738,184.0
-1.0,0.8,43,0.2,-0.125,1.0,-1,,,359.5
-1.0,0.8,43,0.2,0.25,-1.0,1,14.45833146731378,0.7502047036217689,513.0
-1.0,0.8,43,0.2,1.0,1.0,1,24.86129573822055,-2.587125504382783,398.0
-1.0,0.8,44,0.2,-1.0,1.0,-1,17.81935913673249,-2.726877037837287,514.0
-1.0,0.8,44,0.2,-0.25,1.0,-1,29.31434877833665,3.962678318614593,399.0
-1.0,0.8,44,0.2,-0.125,1.0,-1,10.847187817678641,8.063276407283073,185.0
-1.0,0.8,44,0.2,-0.0625,-1.0,-1,,,308.0
-1.0,0.8,45,0.2,-0.25,1.0,-1,29.980174189425654,0.18933947430453202,186.0
-1.0,0.8,45,0.2,-0.0625,1.0,-1,15.732055220152834,6.414761148118327,515.0
-1.0,0.8,45,0.2,0.0,1.0,-1,29.43760177814364,3.627440824442104,354.5
-1.0,0.8,46,0.2,-1.0,1.0,-1,23.88927786586211,-2.0765195299464416,351.5
-1.0,0.8,46,0.2,-0.25,1.0,-1,34.11007030896245,3.848773564785308,401.0
-1.0,0.8,46,0.2,-0.125,1.0,-1,,,310.0
-1.0,0.8,47,0.2,-1.0,1.0,-1,38.03080845659254,4.2049992784825605,402.0
-1.0,0.8,47,0.2,-0.125,1.0,-1,,,311.0
-1.0,0.8,47,0.2,0.0625,1.0,1,16.623102623089935,2.7364960709341766,188.0
-1.0,0.8,47,0.2,1.0,1.0,1,28.14764353986211,-0.1863280867085919,517.0
-1.0,0.8,48,0.2,-1.0,1.0,-1,18.58050209432595,2.9777270392992747,357.5
-1.0,0.8,48,0.2,-0.0625,1.0,-1,19.692656150921337,5.521871814329597,518.0
-1.0,0.8,48,0.2,0.0,-1.0,1,19.15148400863061,2.9645113564081633,189.0
-1.0,0.8,49,0.2,-0.0625,1.0,-1,13.9474413224311,1.9506601872746714,404.0
-1.0,0.8,49,0.2,0.0625,-1.0,1,30.138970470807266,0.8995195791210691,190.0
-1.0,0.8,49,0.2,0.125,1.0,1,,,313.0
-1.0,0.8,49,0.2,1.0,1.0,1,22.919432809798824,2.922114071231743,519.0
-1.0,0.8,50,0.2,-1.0,1.0,-1,,,314.0
-1.0,0.8,50,0.2,-0.0625,1.0,-1,29.32056320796383,9.146376396012492,191.0
-1.0,0.8,50,0.2,0.0,1.0,-1,36.293705500638126,2.5015210890990716,405.0
-1.0,0.8,50,0.2,0.0625,-1.0,1,22.79398175322472,3.8125822460871532,520.0
-1.0,0.8,51,0.2,-1.0,1.0,-1,,,315.0
-1.0,0.8,51,0.2,-0.0625,1.0,-1,33.15603151682889,-0.9274982659622317,463.5
-1.0,0.8,51,0.2,0.125,-1.0,1,33.10668927294364,-15.042560861895446,192.0
-1.0,0.8,52,0.2,-1.0,1.0,-1,35.130350877894045,1.8993602210269387,522.0
-1.0,0.8,52,0.2,-0.25,1.0,-1,,,316.0
-1.0,0.8,52,0.2,-0.0625,1.0,-1,21.54259556649351,-2.7389372641085252,193.0
-1.0,0.8,52,0.2,1.0,-1.0,1,24.661321508532488,6.784776028934353,407.0
-1.0,0.8,53,0.2,-0.25,1.0,-1,57.45971331834398,0.13328079392674397,408.0
-1.0,0.8,53,0.2,-0.125,1.0,-1,25.05216013729496,3.257607211572978,420.0
-1.0,0.8,53,0.2,-0.0625,-1.0,-1,44.61014766663141,5.32934148019509,194.0
-1.0,0.8,54,0.2,-1.0,1.0,-1,,,318.0
-1.0,0.8,54,0.2,0.0,1.0,-1,33.242034204799594,-6.674257792078585,409.0
-1.0,0.8,54,0.2,0.0625,1.0,1,48.11200767125601,3.0961834347755897,195.0
-1.0,0.8,54,0.2,1.0,1.0,1,19.294857014561153,-3.3047971490993184,524.0
-1.0,0.8,55,0.2,-1.0,1.0,-1,,,319.0
-1.0,0.8,55,0.2,-0.25,1.0,-1,20.114220710545602,-6.771714589159583,525.0
-1.0,0.8,55,0.2,0.0,-1.0,-1,35.48018624670055,-0.8521459956014397,196.0
-1.0,0.8,55,0.2,0.0,1.0,-1,73.75168312388506,8.072191291185973,410.0
-1.0,0.8,56,0.2,-0.25,1.0,-1,,,320.0
-1.0,0.8,56,0.2,-0.125,-1.0,-1,29.84255345806052,0.4295788515050205,197.0
